run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
     4,       447, -6.0                , 100.0               , 0.0                   , 0.4
     4,       448, -6.0                , 100.0               , 0.0                   , 0.4
     4,       449, -6.0                , 100.0               , 0.0                   , 0.4
     4,       450, -6.0                , 100.0               , 0.0                   , 0.4
     4,       451, -6.0                , 100.0               , 0.0                   , 0.4
     4,       452, -6.0                , 100.0               , 0.0                   , 0.4
     4,       453, -6.0                , 100.0               , 0.0                   , 0.4
     4,       454, -6.0                , 100.0               , 0.0                   , 0.4
     4,       455, -6.0                , 100.0               , 0.0                   , 0.4
     4,       456, -6.0                , 100.0               , 0.0                   , 0.4
     4,       457, -6.0                , 100.0               , 0.0                   , 0.4
     4,       458, -6.0                , 100.0               , 0.0                   , 0.4
     4,       459, -6.0                , 100.0               , 0.0                   , 0.4
     4,       460, -6.0                , 100.0               , 0.0                   , 0.4
     4,       461, -6.0                , 100.0               , 0.0                   , 0.4
     4,       462, -6.0                , 100.0               , 0.0                   , 0.4
     4,       463, -6.0                , 100.0               , 0.0                   , 0.4
     4,       464, -6.0                , 100.0               , 0.0                   , 0.4
     4,       465, -6.0                , 100.0               , 0.0                   , 0.4
     4,       466, -6.0                , 100.0               , 0.0                   , 0.4
     4,       467, -6.0                , 100.0               , 0.0                   , 0.4
     4,       468, -6.0                , 100.0               , 0.0                   , 0.4
     4,       469, -6.0                , 100.0               , 0.0                   , 0.4
     4,       470, -6.0                , 100.0               , 0.0                   , 0.4
     4,       471, -6.0                , 100.0               , 0.0                   , 0.4
     4,       472, -6.0                , 100.0               , 0.0                   , 0.4
     4,       473, -6.0                , 100.0               , 0.0                   , 0.4
     4,       474, -6.0                , 100.0               , 0.0                   , 0.4
     4,       475, -6.0                , 100.0               , 0.0                   , 0.4
     4,       476, -6.0                , 100.0               , 0.0                   , 0.4
     4,       477, -6.0                , 100.0               , 0.0                   , 0.4
     4,       478, -6.0                , 100.0               , 0.0                   , 0.4
     4,       479, -6.0                , 100.0               , 0.0                   , 0.4
     4,       480, -6.0                , 100.0               , 0.0                   , 0.4
     4,       481, -6.0                , 100.0               , 0.0                   , 0.4
     4,       482, -6.0                , 100.0               , 0.0                   , 0.4
     4,       483, -6.0                , 100.0               , 0.0                   , 0.4
     4,       484, -6.0                , 100.0               , 0.0                   , 0.4
     4,       485, -6.0                , 100.0               , 0.0                   , 0.4
     4,       486, -6.0                , 100.0               , 0.0                   , 0.4
     4,       487, -6.0                , 100.0               , 0.0                   , 0.4
     4,       488, -6.0                , 100.0               , 0.0                   , 0.4
     4,       489, -6.0                , 100.0               , 0.0                   , 0.4
     4,       490, -6.0                , 100.0               , 0.0                   , 0.4
     4,       491, -6.0                , 100.0               , 0.0                   , 0.4
     4,       492, -6.0                , 100.0               , 0.0                   , 0.4
     4,       493, -6.0                , 100.0               , 0.0                   , 0.4
     4,       494, -6.0                , 100.0               , 0.0                   , 0.4
     4,       495, -6.0                , 100.0               , 0.0                   , 0.4
     4,       496, -6.0                , 100.0               , 0.0                   , 0.4
     4,       497, -6.0                , 100.0               , 0.0                   , 0.4
     4,       498, -6.0                , 100.0               , 0.0                   , 0.4
     4,       499, -6.0                , 100.0               , 0.0                   , 0.4
     4,       500, -6.0                , 100.0               , 0.0                   , 0.4
     4,       501, -6.0                , 100.0               , 0.0                   , 0.4
     4,       502, -6.0                , 100.0               , 0.0                   , 0.4
     4,       503, -6.0                , 100.0               , 0.0                   , 0.4
     4,       504, -6.0                , 100.0               , 0.0                   , 0.4
     4,       505, -6.0                , 100.0               , 0.0                   , 0.4
     4,       506, -6.0                , 100.0               , 0.0                   , 0.4
     4,       507, -6.0                , 100.0               , 0.0                   , 0.4
     4,       508, -6.0                , 100.0               , 0.0                   , 0.4
     4,       509, -6.0                , 100.0               , 0.0                   , 0.4
     4,       510, -6.0                , 100.0               , 0.0                   , 0.4
     4,       511, -6.0                , 100.0               , 0.0                   , 0.4
     4,       512, -6.0                , 100.0               , 0.0                   , 0.4
     4,       513, -6.0                , 100.0               , 0.0                   , 0.4
     4,       514, -6.0                , 100.0               , 0.0                   , 0.4
     4,       515, -6.0                , 100.0               , 0.0                   , 0.4
     4,       516, -6.0                , 100.0               , 0.0                   , 0.4
     4,       517, -6.0                , 100.0               , 0.0                   , 0.4
     4,       518, -6.0                , 100.0               , 0.0                   , 0.4
     4,       519, -6.0                , 100.0               , 0.0                   , 0.4
     4,       520, -6.0                , 100.0               , 0.0                   , 0.4
     4,       521, -6.0                , 100.0               , 0.0                   , 0.4
     4,       522, -6.0                , 100.0               , 0.0                   , 0.4
     4,       523, -6.0                , 100.0               , 0.0                   , 0.4
     4,       524, -6.0                , 100.0               , 0.0                   , 0.4
     4,       525, -6.0                , 100.0               , 0.0                   , 0.4
     4,       526, -6.0                , 100.0               , 0.0                   , 0.4
     4,       527, -6.0                , 100.0               , 0.0                   , 0.4
     4,       528, -6.0                , 100.0               , 0.0                   , 0.4
     4,       529, -6.0                , 100.0               , 0.0                   , 0.4
     4,       530, -6.0                , 100.0               , 0.0                   , 0.4
     4,       531, -6.0                , 100.0               , 0.0                   , 0.4
     4,       532, -6.0                , 100.0               , 0.0                   , 0.4
     4,       533, -6.0                , 100.0               , 0.0                   , 0.4
     4,       534, -6.0                , 100.0               , 0.0                   , 0.4
     4,       535, -6.0                , 100.0               , 0.0                   , 0.4
     4,       536, -6.0                , 100.0               , 0.0                   , 0.4
     4,       537, -6.0                , 100.0               , 0.0                   , 0.4
     4,       538, -6.0                , 100.0               , 0.0                   , 0.4
     4,       539, -6.0                , 100.0               , 0.0                   , 0.4
     4,       540, -6.0                , 100.0               , 0.0                   , 0.4
     4,       541, -6.0                , 100.0               , 0.0                   , 0.4
     4,       542, -6.0                , 100.0               , 0.0                   , 0.4
     4,       543, -6.0                , 100.0               , 0.0                   , 0.4
     4,       544, -6.0                , 100.0               , 0.0                   , 0.4
     4,       545, -6.0                , 100.0               , 0.0                   , 0.4
     4,       546, -6.0                , 100.0               , 0.0                   , 0.4
     4,       547, -6.0                , 100.0               , 0.0                   , 0.4
     4,       548, -6.0                , 100.0               , 0.0                   , 0.4
     4,       549, -6.0                , 100.0               , 0.0                   , 0.4
     4,       550, -6.0                , 100.0               , 0.0                   , 0.4
     4,       551, -6.0                , 100.0               , 0.0                   , 0.4
     4,       552, -6.0                , 100.0               , 0.0                   , 0.4
     4,       553, -6.0                , 100.0               , 0.0                   , 0.4
     4,       554, -6.0                , 100.0               , 0.0                   , 0.4
     4,       555, -6.0                , 100.0               , 0.0                   , 0.4
     4,       556, -6.0                , 100.0               , 0.0                   , 0.4
     4,       557, -6.0                , 100.0               , 0.0                   , 0.4
     4,       558, -6.0                , 100.0               , 0.0                   , 0.4
     4,       559, -6.0                , 100.0               , 0.0                   , 0.4
     4,       560, -6.0                , 100.0               , 0.0                   , 0.4
     4,       561, -6.0                , 100.0               , 0.0                   , 0.4
     4,       562, -6.0                , 100.0               , 0.0                   , 0.4
     4,       563, -6.0                , 100.0               , 0.0                   , 0.4
     4,       564, -6.0                , 100.0               , 0.0                   , 0.4
     4,       565, -6.0                , 100.0               , 0.0                   , 0.4
     4,       566, -6.0                , 100.0               , 0.0                   , 0.4
     4,       567, -6.0                , 100.0               , 0.0                   , 0.4
     4,       568, -6.0                , 100.0               , 0.0                   , 0.4
     4,       569, -6.0                , 100.0               , 0.0                   , 0.4
     4,       570, -6.0                , 100.0               , 0.0                   , 0.4
     4,       571, -6.0                , 100.0               , 0.0                   , 0.4
     4,       572, -6.0                , 100.0               , 0.0                   , 0.4
     4,       573, -6.0                , 100.0               , 0.0                   , 0.4
     4,       574, -6.0                , 100.0               , 0.0                   , 0.4
     4,       575, -6.0                , 100.0               , 0.0                   , 0.4
     4,       576, -6.0                , 100.0               , 0.0                   , 0.4
     4,       577, -6.0                , 100.0               , 0.0                   , 0.4
     4,       578, -6.0                , 100.0               , 0.0                   , 0.4
     4,       579, -6.0                , 100.0               , 0.0                   , 0.4
     4,       580, -6.0                , 100.0               , 0.0                   , 0.4
     4,       581, -6.0                , 100.0               , 0.0                   , 0.4
     4,       582, -6.0                , 100.0               , 0.0                   , 0.4
     4,       583, -6.0                , 100.0               , 0.0                   , 0.4
     4,       584, -6.0                , 100.0               , 0.0                   , 0.4
     4,       585, -6.0                , 100.0               , 0.0                   , 0.4
     4,       586, -6.0                , 100.0               , 0.0                   , 0.4
     4,       587, -6.0                , 100.0               , 0.0                   , 0.4
     4,       588, -6.0                , 100.0               , 0.0                   , 0.4
     4,       589, -6.0                , 100.0               , 0.0                   , 0.4
     4,       590, -6.0                , 100.0               , 0.0                   , 0.4
     4,       591, -6.0                , 100.0               , 0.0                   , 0.4
     4,       592, -6.0                , 100.0               , 0.0                   , 0.4
     4,       593, -6.0                , 100.0               , 0.0                   , 0.4
     4,       594, -6.0                , 100.0               , 0.0                   , 0.4
     4,       595, -6.0                , 100.0               , 0.0                   , 0.4
     4,       596, -6.0                , 100.0               , 0.0                   , 0.4
     4,       597, -6.0                , 100.0               , 0.0                   , 0.4
     4,       598, -6.0                , 100.0               , 0.0                   , 0.4
     4,       599, -6.0                , 100.0               , 0.0                   , 0.4
     4,       600, -6.0                , 100.0               , 0.0                   , 0.4
     4,       601, -6.0                , 100.0               , 0.0                   , 0.4
     4,       602, -6.0                , 100.0               , 0.0                   , 0.4
     4,       603, -6.0                , 100.0               , 0.0                   , 0.4
     4,       604, -6.0                , 100.0               , 0.0                   , 0.4
     4,       605, -6.0                , 100.0               , 0.0                   , 0.4
     4,       606, -6.0                , 100.0               , 0.0                   , 0.4
     4,       607, -6.0                , 100.0               , 0.0                   , 0.4
     4,       608, -6.0                , 100.0               , 0.0                   , 0.4
     4,       609, -6.0                , 100.0               , 0.0                   , 0.4
     4,       610, -6.0                , 100.0               , 0.0                   , 0.4
     4,       611, -6.0                , 100.0               , 0.0                   , 0.4
     4,       612, -6.0                , 100.0               , 0.0                   , 0.4
     4,       613, -6.0                , 100.0               , 0.0                   , 0.4
     4,       614, -6.0                , 100.0               , 0.0                   , 0.4
     4,       615, -6.0                , 100.0               , 0.0                   , 0.4
     4,       616, -6.0                , 100.0               , 0.0                   , 0.4
     4,       617, -6.0                , 100.0               , 0.0                   , 0.4
     4,       618, -6.0                , 100.0               , 0.0                   , 0.4
     4,       619, -6.0                , 100.0               , 0.0                   , 0.4
     4,       620, -6.0                , 100.0               , 0.0                   , 0.4
     4,       621, -6.0                , 100.0               , 0.0                   , 0.4
     4,       622, -6.0                , 100.0               , 0.0                   , 0.4
     4,       623, -6.0                , 100.0               , 0.0                   , 0.4
     4,       624, -6.0                , 100.0               , 0.0                   , 0.4
     4,       625, -6.0                , 100.0               , 0.0                   , 0.4
     4,       626, -6.0                , 100.0               , 0.0                   , 0.4
     4,       627, -6.0                , 100.0               , 0.0                   , 0.4
     4,       628, -6.0                , 100.0               , 0.0                   , 0.4
     4,       629, -6.0                , 100.0               , 0.0                   , 0.4
     4,       630, -6.0                , 100.0               , 0.0                   , 0.4
     4,       631, -6.0                , 100.0               , 0.0                   , 0.4
     4,       632, -6.0                , 100.0               , 0.0                   , 0.4
     4,       633, -6.0                , 100.0               , 0.0                   , 0.4
     4,       634, -6.0                , 100.0               , 0.0                   , 0.4
     4,       635, -6.0                , 100.0               , 0.0                   , 0.4
     4,       636, -6.0                , 100.0               , 0.0                   , 0.4
     4,       637, -6.0                , 100.0               , 0.0                   , 0.4
     4,       638, -6.0                , 100.0               , 0.0                   , 0.4
     4,       639, -6.0                , 100.0               , 0.0                   , 0.4
     4,       640, -6.0                , 100.0               , 0.0                   , 0.4
     4,       641, -6.0                , 100.0               , 0.0                   , 0.4
     4,       642, -6.0                , 100.0               , 0.0                   , 0.4
     4,       643, -6.0                , 100.0               , 0.0                   , 0.4
     4,       644, -6.0                , 100.0               , 0.0                   , 0.4
     4,       645, -6.0                , 100.0               , 0.0                   , 0.4
     4,       646, -6.0                , 100.0               , 0.0                   , 0.4
     4,       647, -6.0                , 100.0               , 0.0                   , 0.4
     4,       648, -6.0                , 100.0               , 0.0                   , 0.4
     4,       649, -6.0                , 100.0               , 0.0                   , 0.4
     4,       650, -6.0                , 100.0               , 0.0                   , 0.4
     4,       651, -6.0                , 100.0               , 0.0                   , 0.4
     4,       652, -6.0                , 100.0               , 0.0                   , 0.4
     4,       653, -6.0                , 100.0               , 0.0                   , 0.4
     4,       654, -6.0                , 100.0               , 0.0                   , 0.4
     4,       655, -6.0                , 100.0               , 0.0                   , 0.4
     4,       656, -6.0                , 100.0               , 0.0                   , 0.4
     4,       657, -6.0                , 100.0               , 0.0                   , 0.4
     4,       658, -6.0                , 100.0               , 0.0                   , 0.4
     4,       659, -6.0                , 100.0               , 0.0                   , 0.4
     4,       660, -6.0                , 100.0               , 0.0                   , 0.4
     4,       661, -6.0                , 100.0               , 0.0                   , 0.4
     4,       662, -6.0                , 100.0               , 0.0                   , 0.4
     4,       663, -6.0                , 100.0               , 0.0                   , 0.4
     4,       664, -6.0                , 100.0               , 0.0                   , 0.4
     4,       665, -6.0                , 100.0               , 0.0                   , 0.4
     4,       666, -6.0                , 100.0               , 0.0                   , 0.4
     4,       667, -6.0                , 100.0               , 0.0                   , 0.4
     4,       668, -6.0                , 100.0               , 0.0                   , 0.4
     4,       669, -6.0                , 100.0               , 0.0                   , 0.4
     4,       670, -6.0                , 100.0               , 0.0                   , 0.4
     4,       671, -6.0                , 100.0               , 0.0                   , 0.4
     4,       672, -6.0                , 100.0               , 0.0                   , 0.4
     4,       673, -6.0                , 100.0               , 0.0                   , 0.4
     4,       674, -6.0                , 100.0               , 0.0                   , 0.4
     4,       675, -6.0                , 100.0               , 0.0                   , 0.4
     4,       676, -6.0                , 100.0               , 0.0                   , 0.4
     4,       677, -6.0                , 100.0               , 0.0                   , 0.4
     4,       678, -6.0                , 100.0               , 0.0                   , 0.4
     4,       679, -6.0                , 100.0               , 0.0                   , 0.4
     4,       680, -6.0                , 100.0               , 0.0                   , 0.4
     4,       681, -6.0                , 100.0               , 0.0                   , 0.4
     4,       682, -6.0                , 100.0               , 0.0                   , 0.4
     4,       683, -6.0                , 100.0               , 0.0                   , 0.4
     4,       684, -6.0                , 100.0               , 0.0                   , 0.4
     4,       685, -6.0                , 100.0               , 0.0                   , 0.4
     4,       686, -6.0                , 100.0               , 0.0                   , 0.4
     4,       687, -6.0                , 100.0               , 0.0                   , 0.4
     4,       688, -6.0                , 100.0               , 0.0                   , 0.4
     4,       689, -6.0                , 100.0               , 0.0                   , 0.4
     4,       690, -6.0                , 100.0               , 0.0                   , 0.4
     4,       691, -6.0                , 100.0               , 0.0                   , 0.4
     4,       692, -6.0                , 100.0               , 0.0                   , 0.4
     4,       693, -6.0                , 100.0               , 0.0                   , 0.4
     4,       694, -6.0                , 100.0               , 0.0                   , 0.4
     4,       695, -6.0                , 100.0               , 0.0                   , 0.4
     4,       696, -6.0                , 100.0               , 0.0                   , 0.4
     4,       697, -6.0                , 100.0               , 0.0                   , 0.4
     4,       698, -6.0                , 100.0               , 0.0                   , 0.4
     4,       699, -6.0                , 100.0               , 0.0                   , 0.4
     4,       700, -6.0                , 100.0               , 0.0                   , 0.4
     4,       701, -6.0                , 100.0               , 0.0                   , 0.4
     4,       702, -6.0                , 100.0               , 0.0                   , 0.4
     4,       703, -6.0                , 100.0               , 0.0                   , 0.4
     4,       704, -6.0                , 100.0               , 0.0                   , 0.4
     4,       705, -6.0                , 100.0               , 0.0                   , 0.4
     4,       706, -6.0                , 100.0               , 0.0                   , 0.4
     4,       707, -6.0                , 100.0               , 0.0                   , 0.4
     4,       708, -6.0                , 100.0               , 0.0                   , 0.4
     4,       709, -6.0                , 100.0               , 0.0                   , 0.4
     4,       710, -6.0                , 100.0               , 0.0                   , 0.4
     4,       711, -6.0                , 100.0               , 0.0                   , 0.4
     4,       712, -6.0                , 100.0               , 0.0                   , 0.4
     4,       713, -6.0                , 100.0               , 0.0                   , 0.4
     4,       714, -6.0                , 100.0               , 0.0                   , 0.4
     4,       715, -6.0                , 100.0               , 0.0                   , 0.4
     4,       716, -6.0                , 100.0               , 0.0                   , 0.4
     4,       717, -6.0                , 100.0               , 0.0                   , 0.4
     4,       718, -6.0                , 100.0               , 0.0                   , 0.4
     4,       719, -6.0                , 100.0               , 0.0                   , 0.4
     4,       720, -6.0                , 100.0               , 0.0                   , 0.4
     4,       721, -6.0                , 100.0               , 0.0                   , 0.4
     4,       722, -6.0                , 100.0               , 0.0                   , 0.4
     4,       723, -6.0                , 100.0               , 0.0                   , 0.4
     4,       724, -6.0                , 100.0               , 0.0                   , 0.4
     4,       725, -6.0                , 100.0               , 0.0                   , 0.4
     4,       726, -6.0                , 100.0               , 0.0                   , 0.4
     4,       727, -6.0                , 100.0               , 0.0                   , 0.4
     4,       728, -6.0                , 100.0               , 0.0                   , 0.4
     4,       729, -6.0                , 100.0               , 0.0                   , 0.4
     4,       730, -6.0                , 100.0               , 0.0                   , 0.4
     4,       731, -6.0                , 100.0               , 0.0                   , 0.4
     4,       732, -6.0                , 100.0               , 0.0                   , 0.4
     4,       733, -6.0                , 100.0               , 0.0                   , 0.4
     4,       734, -6.0                , 100.0               , 0.0                   , 0.4
     4,       735, -6.0                , 100.0               , 0.0                   , 0.4
     4,       736, -6.0                , 100.0               , 0.0                   , 0.4
     4,       737, -6.0                , 100.0               , 0.0                   , 0.4
     4,       738, -6.0                , 100.0               , 0.0                   , 0.4
     4,       739, -6.0                , 100.0               , 0.0                   , 0.4
     4,       740, -6.0                , 100.0               , 0.0                   , 0.4
     4,       741, -6.0                , 100.0               , 0.0                   , 0.4
     4,       742, -6.0                , 100.0               , 0.0                   , 0.4
     4,       743, -6.0                , 100.0               , 0.0                   , 0.4
     4,       744, -6.0                , 100.0               , 0.0                   , 0.4
     4,       745, -6.0                , 100.0               , 0.0                   , 0.4
     4,       746, -6.0                , 100.0               , 0.0                   , 0.4
     4,       747, -6.0                , 100.0               , 0.0                   , 0.4
     4,       748, -6.0                , 100.0               , 0.0                   , 0.4
     4,       749, -6.0                , 100.0               , 0.0                   , 0.4
     4,       750, -6.0                , 100.0               , 0.0                   , 0.4
     4,       751, -6.0                , 100.0               , 0.0                   , 0.4
     4,       752, -6.0                , 100.0               , 0.0                   , 0.4
     4,       753, -6.0                , 100.0               , 0.0                   , 0.4
     4,       754, -6.0                , 100.0               , 0.0                   , 0.4
     4,       755, -6.0                , 100.0               , 0.0                   , 0.4
     4,       756, -6.0                , 100.0               , 0.0                   , 0.4
     4,       757, -6.0                , 100.0               , 0.0                   , 0.4
     4,       758, -6.0                , 100.0               , 0.0                   , 0.4
     4,       759, -6.0                , 100.0               , 0.0                   , 0.4
     4,       760, -6.0                , 100.0               , 0.0                   , 0.4
     4,       761, -6.0                , 100.0               , 0.0                   , 0.4
     4,       762, -6.0                , 100.0               , 0.0                   , 0.4
     4,       763, -6.0                , 100.0               , 0.0                   , 0.4
     4,       764, -6.0                , 100.0               , 0.0                   , 0.4
     4,       765, -6.0                , 100.0               , 0.0                   , 0.4
     4,       766, -6.0                , 100.0               , 0.0                   , 0.4
     4,       767, -6.0                , 100.0               , 0.0                   , 0.4
     4,       768, -6.0                , 100.0               , 0.0                   , 0.4
     4,       769, -6.0                , 100.0               , 0.0                   , 0.4
     4,       770, -6.0                , 100.0               , 0.0                   , 0.4
     4,       771, -6.0                , 100.0               , 0.0                   , 0.4
     4,       772, -6.0                , 100.0               , 0.0                   , 0.4
     4,       773, -6.0                , 100.0               , 0.0                   , 0.4
     4,       774, -6.0                , 100.0               , 0.0                   , 0.4
     4,       775, -6.0                , 100.0               , 0.0                   , 0.4
     4,       776, -6.0                , 100.0               , 0.0                   , 0.4
     4,       777, -6.0                , 100.0               , 0.0                   , 0.4
     4,       778, -6.0                , 100.0               , 0.0                   , 0.4
     4,       779, -6.0                , 100.0               , 0.0                   , 0.4
     4,       780, -6.0                , 100.0               , 0.0                   , 0.4
     4,       781, -6.0                , 100.0               , 0.0                   , 0.4
     4,       782, -6.0                , 100.0               , 0.0                   , 0.4
     4,       783, -6.0                , 100.0               , 0.0                   , 0.4
     4,       784, -6.0                , 100.0               , 0.0                   , 0.4
     4,       785, -6.0                , 100.0               , 0.0                   , 0.4
     4,       786, -6.0                , 100.0               , 0.0                   , 0.4
     4,       787, -6.0                , 100.0               , 0.0                   , 0.4
     4,       788, -6.0                , 100.0               , 0.0                   , 0.4
     4,       789, -6.0                , 100.0               , 0.0                   , 0.4
     4,       790, -6.0                , 100.0               , 0.0                   , 0.4
     4,       791, -6.0                , 100.0               , 0.0                   , 0.4
     4,       792, -6.0                , 100.0               , 0.0                   , 0.4
     4,       793, -6.0                , 100.0               , 0.0                   , 0.4
     4,       794, -6.0                , 100.0               , 0.0                   , 0.4
     4,       795, -6.0                , 100.0               , 0.0                   , 0.4
     4,       796, -6.0                , 100.0               , 0.0                   , 0.4
     4,       797, -6.0                , 100.0               , 0.0                   , 0.4
     4,       798, -6.0                , 100.0               , 0.0                   , 0.4
     4,       799, -6.0                , 100.0               , 0.0                   , 0.4
     4,       800, -6.0                , 100.0               , 0.0                   , 0.4
     4,       801, -6.0                , 100.0               , 0.0                   , 0.4
     4,       802, -6.0                , 100.0               , 0.0                   , 0.4
     4,       803, -6.0                , 100.0               , 0.0                   , 0.4
     4,       804, -6.0                , 100.0               , 0.0                   , 0.4
     4,       805, -6.0                , 100.0               , 0.0                   , 0.4
     4,       806, -6.0                , 100.0               , 0.0                   , 0.4
     4,       807, -6.0                , 100.0               , 0.0                   , 0.4
     4,       808, -6.0                , 100.0               , 0.0                   , 0.4
     4,       809, -6.0                , 100.0               , 0.0                   , 0.4
     4,       810, -6.0                , 100.0               , 0.0                   , 0.4
     4,       811, -6.0                , 100.0               , 0.0                   , 0.4
     4,       812, -6.0                , 100.0               , 0.0                   , 0.4
     4,       813, -6.0                , 100.0               , 0.0                   , 0.4
     4,       814, -6.0                , 100.0               , 0.0                   , 0.4
     4,       815, -6.0                , 100.0               , 0.0                   , 0.4
     4,       816, -6.0                , 100.0               , 0.0                   , 0.4
     4,       817, -6.0                , 100.0               , 0.0                   , 0.4
     4,       818, -6.0                , 100.0               , 0.0                   , 0.4
     4,       819, -6.0                , 100.0               , 0.0                   , 0.4
     4,       820, -6.0                , 100.0               , 0.0                   , 0.4
     4,       821, -6.0                , 100.0               , 0.0                   , 0.4
     4,       822, -6.0                , 100.0               , 0.0                   , 0.4
     4,       823, -6.0                , 100.0               , 0.0                   , 0.4
     4,       824, -6.0                , 100.0               , 0.0                   , 0.4
     4,       825, -6.0                , 100.0               , 0.0                   , 0.4
     4,       826, -6.0                , 100.0               , 0.0                   , 0.4
     4,       827, -6.0                , 100.0               , 0.0                   , 0.4
     4,       828, -6.0                , 100.0               , 0.0                   , 0.4
     4,       829, -6.0                , 100.0               , 0.0                   , 0.4
     4,       830, -6.0                , 100.0               , 0.0                   , 0.4
     4,       831, -6.0                , 100.0               , 0.0                   , 0.4
     4,       832, -6.0                , 100.0               , 0.0                   , 0.4
     4,       833, -6.0                , 100.0               , 0.0                   , 0.4
     4,       834, -6.0                , 100.0               , 0.0                   , 0.4
     4,       835, -6.0                , 100.0               , 0.0                   , 0.4
     4,       836, -6.0                , 100.0               , 0.0                   , 0.4
     4,       837, -6.0                , 100.0               , 0.0                   , 0.4
     4,       838, -6.0                , 100.0               , 0.0                   , 0.4
     4,       839, -6.0                , 100.0               , 0.0                   , 0.4
     4,       840, -6.0                , 100.0               , 0.0                   , 0.4
     4,       841, -6.0                , 100.0               , 0.0                   , 0.4
     4,       842, -6.0                , 100.0               , 0.0                   , 0.4
     4,       843, -6.0                , 100.0               , 0.0                   , 0.4
     4,       844, -6.0                , 100.0               , 0.0                   , 0.4
     4,       845, -6.0                , 100.0               , 0.0                   , 0.4
     4,       846, -6.0                , 100.0               , 0.0                   , 0.4
     4,       847, -6.0                , 100.0               , 0.0                   , 0.4
     4,       848, -6.0                , 100.0               , 0.0                   , 0.4
     4,       849, -6.0                , 100.0               , 0.0                   , 0.4
     4,       850, -6.0                , 100.0               , 0.0                   , 0.4
     4,       851, -6.0                , 100.0               , 0.0                   , 0.4
     4,       852, -6.0                , 100.0               , 0.0                   , 0.4
     4,       853, -6.0                , 100.0               , 0.0                   , 0.4
     4,       854, -6.0                , 100.0               , 0.0                   , 0.4
     4,       855, -6.0                , 100.0               , 0.0                   , 0.4
     4,       856, -6.0                , 100.0               , 0.0                   , 0.4
     4,       857, -6.0                , 100.0               , 0.0                   , 0.4
     4,       858, -6.0                , 100.0               , 0.0                   , 0.4
     4,       859, -6.0                , 100.0               , 0.0                   , 0.4
     4,       860, -6.0                , 100.0               , 0.0                   , 0.4
     4,       861, -6.0                , 100.0               , 0.0                   , 0.4
     4,       862, -6.0                , 100.0               , 0.0                   , 0.4
     4,       863, -6.0                , 100.0               , 0.0                   , 0.4
     4,       864, -6.0                , 100.0               , 0.0                   , 0.4
     4,       865, -6.0                , 100.0               , 0.0                   , 0.4
     4,       866, -6.0                , 100.0               , 0.0                   , 0.4
     4,       867, -6.0                , 100.0               , 0.0                   , 0.4
     4,       868, -6.0                , 100.0               , 0.0                   , 0.4
     4,       869, -6.0                , 100.0               , 0.0                   , 0.4
     4,       870, -6.0                , 100.0               , 0.0                   , 0.4
     4,       871, -6.0                , 100.0               , 0.0                   , 0.4
     4,       872, -6.0                , 100.0               , 0.0                   , 0.4
     4,       873, -6.0                , 100.0               , 0.0                   , 0.4
     4,       874, -6.0                , 100.0               , 0.0                   , 0.4
     4,       875, -6.0                , 100.0               , 0.0                   , 0.4
     4,       876, -6.0                , 100.0               , 0.0                   , 0.4
     4,       877, -6.0                , 100.0               , 0.0                   , 0.4
     4,       878, -6.0                , 100.0               , 0.0                   , 0.4
     4,       879, -6.0                , 100.0               , 0.0                   , 0.4
     4,       880, -6.0                , 100.0               , 0.0                   , 0.4
     4,       881, -6.0                , 100.0               , 0.0                   , 0.4
     4,       882, -6.0                , 100.0               , 0.0                   , 0.4
     4,       883, -6.0                , 100.0               , 0.0                   , 0.4
     4,       884, -6.0                , 100.0               , 0.0                   , 0.4
     4,       885, -6.0                , 100.0               , 0.0                   , 0.4
     4,       886, -6.0                , 100.0               , 0.0                   , 0.4
     4,       887, -6.0                , 100.0               , 0.0                   , 0.4
     4,       888, -6.0                , 100.0               , 0.0                   , 0.4
     4,       889, -6.0                , 100.0               , 0.0                   , 0.4
     4,       890, -6.0                , 100.0               , 0.0                   , 0.4
     4,       891, -6.0                , 100.0               , 0.0                   , 0.4
     4,       892, -6.0                , 100.0               , 0.0                   , 0.4
     4,       893, -6.0                , 100.0               , 0.0                   , 0.4
     4,       894, -6.0                , 100.0               , 0.0                   , 0.4
     4,       895, -6.0                , 100.0               , 0.0                   , 0.4
     4,       896, -6.0                , 100.0               , 0.0                   , 0.4
     4,       897, -6.0                , 100.0               , 0.0                   , 0.4
     4,       898, -6.0                , 100.0               , 0.0                   , 0.4
     4,       899, -6.0                , 100.0               , 0.0                   , 0.4
     4,       900, -6.0                , 100.0               , 0.0                   , 0.4
     4,       901, -6.0                , 100.0               , 0.0                   , 0.4
     4,       902, -6.0                , 100.0               , 0.0                   , 0.4
     4,       903, -6.0                , 100.0               , 0.0                   , 0.4
     4,       904, -6.0                , 100.0               , 0.0                   , 0.4
     4,       905, -6.0                , 100.0               , 0.0                   , 0.4
     4,       906, -6.0                , 100.0               , 0.0                   , 0.4
     4,       907, -6.0                , 100.0               , 0.0                   , 0.4
     4,       908, -6.0                , 100.0               , 0.0                   , 0.4
     4,       909, -6.0                , 100.0               , 0.0                   , 0.4
     4,       910, -6.0                , 100.0               , 0.0                   , 0.4
     4,       911, -6.0                , 100.0               , 0.0                   , 0.4
