run_id,iteration,accuracy,feasibility,diversity,relative_error
4,475,-6.0,100.0,0.0,0.4
4,476,-6.0,100.0,0.0,0.4
4,477,-6.0,100.0,0.0,0.4
4,478,-6.0,100.0,0.0,0.4
4,479,-6.0,100.0,0.0,0.4
4,480,-6.0,100.0,0.0,0.4
4,481,-6.0,100.0,0.0,0.4
4,482,-6.0,100.0,0.0,0.4
4,483,-6.0,100.0,0.0,0.4
4,484,-6.0,100.0,0.0,0.4
4,485,-6.0,100.0,0.0,0.4
4,486,-6.0,100.0,0.0,0.4
4,487,-6.0,100.0,0.0,0.4
4,488,-6.0,100.0,0.0,0.4
4,489,-6.0,100.0,0.0,0.4
4,490,-6.0,100.0,0.0,0.4
4,491,-6.0,100.0,0.0,0.4
4,492,-6.0,100.0,0.0,0.4
4,493,-6.0,100.0,0.0,0.4
4,494,-6.0,100.0,0.0,0.4
4,495,-6.0,100.0,0.0,0.4
4,496,-6.0,100.0,0.0,0.4
4,497,-6.0,100.0,0.0,0.4
4,498,-6.0,100.0,0.0,0.4
4,499,-6.0,100.0,0.0,0.4
4,500,-6.0,100.0,0.0,0.4
4,501,-6.0,100.0,0.0,0.4
4,502,-6.0,100.0,0.0,0.4
4,503,-6.0,100.0,0.0,0.4
4,504,-6.0,100.0,0.0,0.4
4,505,-6.0,100.0,0.0,0.4
4,506,-6.0,100.0,0.0,0.4
4,507,-6.0,100.0,0.0,0.4
4,508,-6.0,100.0,0.0,0.4
4,509,-6.0,100.0,0.0,0.4
4,510,-6.0,100.0,0.0,0.4
4,511,-6.0,100.0,0.0,0.4
4,512,-6.0,100.0,0.0,0.4
4,513,-6.0,100.0,0.0,0.4
4,514,-6.0,100.0,0.0,0.4
4,515,-6.0,100.0,0.0,0.4
4,516,-6.0,100.0,0.0,0.4
4,517,-6.0,100.0,0.0,0.4
4,518,-6.0,100.0,0.0,0.4
4,519,-6.0,100.0,0.0,0.4
4,520,-6.0,100.0,0.0,0.4
4,521,-6.0,100.0,0.0,0.4
4,522,-6.0,100.0,0.0,0.4
4,523,-6.0,100.0,0.0,0.4
4,524,-6.0,100.0,0.0,0.4
4,525,-6.0,100.0,0.0,0.4
4,526,-6.0,100.0,0.0,0.4
4,527,-6.0,100.0,0.0,0.4
4,528,-6.0,100.0,0.0,0.4
4,529,-6.0,100.0,0.0,0.4
4,530,-6.0,100.0,0.0,0.4
4,531,-6.0,100.0,0.0,0.4
4,532,-6.0,100.0,0.0,0.4
4,533,-6.0,100.0,0.0,0.4
4,534,-6.0,100.0,0.0,0.4
4,535,-6.0,100.0,0.0,0.4
4,536,-6.0,100.0,0.0,0.4
4,537,-6.0,100.0,0.0,0.4
4,538,-6.0,100.0,0.0,0.4
4,539,-6.0,100.0,0.0,0.4
4,540,-6.0,100.0,0.0,0.4
4,541,-6.0,100.0,0.0,0.4
4,542,-6.0,100.0,0.0,0.4
4,543,-6.0,100.0,0.0,0.4
4,544,-6.0,100.0,0.0,0.4
4,545,-6.0,100.0,0.0,0.4
4,546,-6.0,100.0,0.0,0.4
4,547,-6.0,100.0,0.0,0.4
4,548,-6.0,100.0,0.0,0.4
4,549,-6.0,100.0,0.0,0.4
4,550,-6.0,100.0,0.0,0.4
4,551,-6.0,100.0,0.0,0.4
4,552,-6.0,100.0,0.0,0.4
4,553,-6.0,100.0,0.0,0.4
4,554,-6.0,100.0,0.0,0.4
4,555,-6.0,100.0,0.0,0.4
4,556,-6.0,100.0,0.0,0.4
4,557,-6.0,100.0,0.0,0.4
4,558,-6.0,100.0,0.0,0.4
4,559,-6.0,100.0,0.0,0.4
4,560,-6.0,100.0,0.0,0.4
4,561,-6.0,100.0,0.0,0.4
4,562,-6.0,100.0,0.0,0.4
4,563,-6.0,100.0,0.0,0.4
4,564,-6.0,100.0,0.0,0.4
4,565,-6.0,100.0,0.0,0.4
4,566,-6.0,100.0,0.0,0.4
4,567,-6.0,100.0,0.0,0.4
4,568,-6.0,100.0,0.0,0.4
4,569,-6.0,100.0,0.0,0.4
4,570,-6.0,100.0,0.0,0.4
4,571,-6.0,100.0,0.0,0.4
4,572,-6.0,100.0,0.0,0.4
4,573,-6.0,100.0,0.0,0.4
4,574,-6.0,100.0,0.0,0.4
4,575,-6.0,100.0,0.0,0.4
4,576,-6.0,100.0,0.0,0.4
4,577,-6.0,100.0,0.0,0.4
4,578,-6.0,100.0,0.0,0.4
4,579,-6.0,100.0,0.0,0.4
4,580,-6.0,100.0,0.0,0.4
4,581,-6.0,100.0,0.0,0.4
4,582,-6.0,100.0,0.0,0.4
4,583,-6.0,100.0,0.0,0.4
4,584,-6.0,100.0,0.0,0.4
4,585,-6.0,100.0,0.0,0.4
4,586,-6.0,100.0,0.0,0.4
4,587,-6.0,100.0,0.0,0.4
4,588,-6.0,100.0,0.0,0.4
4,589,-6.0,100.0,0.0,0.4
4,590,-6.0,100.0,0.0,0.4
4,591,-6.0,100.0,0.0,0.4
4,592,-6.0,100.0,0.0,0.4
4,593,-6.0,100.0,0.0,0.4
4,594,-6.0,100.0,0.0,0.4
4,595,-6.0,100.0,0.0,0.4
4,596,-6.0,100.0,0.0,0.4
4,597,-6.0,100.0,0.0,0.4
4,598,-6.0,100.0,0.0,0.4
4,599,-6.0,100.0,0.0,0.4
4,600,-6.0,100.0,0.0,0.4
4,601,-6.0,100.0,0.0,0.4
4,602,-6.0,100.0,0.0,0.4
4,603,-6.0,100.0,0.0,0.4
4,604,-6.0,100.0,0.0,0.4
4,605,-6.0,100.0,0.0,0.4
4,606,-6.0,100.0,0.0,0.4
4,607,-6.0,100.0,0.0,0.4
4,608,-6.0,100.0,0.0,0.4
4,609,-6.0,100.0,0.0,0.4
4,610,-6.0,100.0,0.0,0.4
4,611,-6.0,100.0,0.0,0.4
4,612,-6.0,100.0,0.0,0.4
4,613,-6.0,100.0,0.0,0.4
4,614,-6.0,100.0,0.0,0.4
4,615,-6.0,100.0,0.0,0.4
4,616,-6.0,100.0,0.0,0.4
4,617,-6.0,100.0,0.0,0.4
4,618,-6.0,100.0,0.0,0.4
4,619,-6.0,100.0,0.0,0.4
4,620,-6.0,100.0,0.0,0.4
4,621,-6.0,100.0,0.0,0.4
4,622,-6.0,100.0,0.0,0.4
4,623,-6.0,100.0,0.0,0.4
4,624,-6.0,100.0,0.0,0.4
4,625,-6.0,100.0,0.0,0.4
4,626,-6.0,100.0,0.0,0.4
4,627,-6.0,100.0,0.0,0.4
4,628,-6.0,100.0,0.0,0.4
4,629,-6.0,100.0,0.0,0.4
4,630,-6.0,100.0,0.0,0.4
4,631,-6.0,100.0,0.0,0.4
4,632,-6.0,100.0,0.0,0.4
4,633,-6.0,100.0,0.0,0.4
4,634,-6.0,100.0,0.0,0.4
4,635,-6.0,100.0,0.0,0.4
4,636,-6.0,100.0,0.0,0.4
4,637,-6.0,100.0,0.0,0.4
4,638,-6.0,100.0,0.0,0.4
4,639,-6.0,100.0,0.0,0.4
4,640,-6.0,100.0,0.0,0.4
4,641,-6.0,100.0,0.0,0.4
4,642,-6.0,100.0,0.0,0.4
4,643,-6.0,100.0,0.0,0.4
4,644,-6.0,100.0,0.0,0.4
4,645,-6.0,100.0,0.0,0.4
4,646,-6.0,100.0,0.0,0.4
4,647,-6.0,100.0,0.0,0.4
4,648,-6.0,100.0,0.0,0.4
4,649,-6.0,100.0,0.0,0.4
4,650,-6.0,100.0,0.0,0.4
4,651,-6.0,100.0,0.0,0.4
4,652,-6.0,100.0,0.0,0.4
4,653,-6.0,100.0,0.0,0.4
4,654,-6.0,100.0,0.0,0.4
4,655,-6.0,100.0,0.0,0.4
4,656,-6.0,100.0,0.0,0.4
4,657,-6.0,100.0,0.0,0.4
4,658,-6.0,100.0,0.0,0.4
4,659,-6.0,100.0,0.0,0.4
4,660,-6.0,100.0,0.0,0.4
4,661,-6.0,100.0,0.0,0.4
4,662,-6.0,100.0,0.0,0.4
4,663,-6.0,100.0,0.0,0.4
4,664,-6.0,100.0,0.0,0.4
4,665,-6.0,100.0,0.0,0.4
4,666,-6.0,100.0,0.0,0.4
4,667,-6.0,100.0,0.0,0.4
4,668,-6.0,100.0,0.0,0.4
4,669,-6.0,100.0,0.0,0.4
4,670,-6.0,100.0,0.0,0.4
4,671,-6.0,100.0,0.0,0.4
4,672,-6.0,100.0,0.0,0.4
4,673,-6.0,100.0,0.0,0.4
4,674,-6.0,100.0,0.0,0.4
4,675,-6.0,100.0,0.0,0.4
4,676,-6.0,100.0,0.0,0.4
4,677,-6.0,100.0,0.0,0.4
4,678,-6.0,100.0,0.0,0.4
4,679,-6.0,100.0,0.0,0.4
4,680,-6.0,100.0,0.0,0.4
4,681,-6.0,100.0,0.0,0.4
4,682,-6.0,100.0,0.0,0.4
4,683,-6.0,100.0,0.0,0.4
4,684,-6.0,100.0,0.0,0.4
4,685,-6.0,100.0,0.0,0.4
4,686,-6.0,100.0,0.0,0.4
4,687,-6.0,100.0,0.0,0.4
4,688,-6.0,100.0,0.0,0.4
4,689,-6.0,100.0,0.0,0.4
4,690,-6.0,100.0,0.0,0.4
4,691,-6.0,100.0,0.0,0.4
4,692,-6.0,100.0,0.0,0.4
4,693,-6.0,100.0,0.0,0.4
4,694,-6.0,100.0,0.0,0.4
4,695,-6.0,100.0,0.0,0.4
4,696,-6.0,100.0,0.0,0.4
4,697,-6.0,100.0,0.0,0.4
4,698,-6.0,100.0,0.0,0.4
4,699,-6.0,100.0,0.0,0.4
4,700,-6.0,100.0,0.0,0.4
4,701,-6.0,100.0,0.0,0.4
4,702,-6.0,100.0,0.0,0.4
4,703,-6.0,100.0,0.0,0.4
4,704,-6.0,100.0,0.0,0.4
4,705,-6.0,100.0,0.0,0.4
4,706,-6.0,100.0,0.0,0.4
4,707,-6.0,100.0,0.0,0.4
4,708,-6.0,100.0,0.0,0.4
4,709,-6.0,100.0,0.0,0.4
4,710,-6.0,100.0,0.0,0.4
4,711,-6.0,100.0,0.0,0.4
4,712,-6.0,100.0,0.0,0.4
4,713,-6.0,100.0,0.0,0.4
4,714,-6.0,100.0,0.0,0.4
4,715,-6.0,100.0,0.0,0.4
4,716,-6.0,100.0,0.0,0.4
4,717,-6.0,100.0,0.0,0.4
4,718,-6.0,100.0,0.0,0.4
4,719,-6.0,100.0,0.0,0.4
4,720,-6.0,100.0,0.0,0.4
4,721,-6.0,100.0,0.0,0.4
4,722,-6.0,100.0,0.0,0.4
4,723,-6.0,100.0,0.0,0.4
4,724,-6.0,100.0,0.0,0.4
4,725,-6.0,100.0,0.0,0.4
4,726,-6.0,100.0,0.0,0.4
4,727,-6.0,100.0,0.0,0.4
4,728,-6.0,100.0,0.0,0.4
4,729,-6.0,100.0,0.0,0.4
4,730,-6.0,100.0,0.0,0.4
4,731,-6.0,100.0,0.0,0.4
4,732,-6.0,100.0,0.0,0.4
4,733,-6.0,100.0,0.0,0.4
4,734,-6.0,100.0,0.0,0.4
4,735,-6.0,100.0,0.0,0.4
4,736,-6.0,100.0,0.0,0.4
4,737,-6.0,100.0,0.0,0.4
4,738,-6.0,100.0,0.0,0.4
4,739,-6.0,100.0,0.0,0.4
4,740,-6.0,100.0,0.0,0.4
4,741,-6.0,100.0,0.0,0.4
4,742,-6.0,100.0,0.0,0.4
4,743,-6.0,100.0,0.0,0.4
4,744,-6.0,100.0,0.0,0.4
4,745,-6.0,100.0,0.0,0.4
4,746,-6.0,100.0,0.0,0.4
4,747,-6.0,100.0,0.0,0.4
4,748,-6.0,100.0,0.0,0.4
4,749,-6.0,100.0,0.0,0.4
4,750,-6.0,100.0,0.0,0.4
4,751,-6.0,100.0,0.0,0.4
4,752,-6.0,100.0,0.0,0.4
4,753,-6.0,100.0,0.0,0.4
4,754,-6.0,100.0,0.0,0.4
4,755,-6.0,100.0,0.0,0.4
4,756,-6.0,100.0,0.0,0.4
4,757,-6.0,100.0,0.0,0.4
4,758,-6.0,100.0,0.0,0.4
4,759,-6.0,100.0,0.0,0.4
4,760,-6.0,100.0,0.0,0.4
4,761,-6.0,100.0,0.0,0.4
4,762,-6.0,100.0,0.0,0.4
4,763,-6.0,100.0,0.0,0.4
4,764,-6.0,100.0,0.0,0.4
4,765,-6.0,100.0,0.0,0.4
4,766,-6.0,100.0,0.0,0.4
4,767,-6.0,100.0,0.0,0.4
4,768,-6.0,100.0,0.0,0.4
4,769,-6.0,100.0,0.0,0.4
4,770,-6.0,100.0,0.0,0.4
4,771,-6.0,100.0,0.0,0.4
4,772,-6.0,100.0,0.0,0.4
4,773,-6.0,100.0,0.0,0.4
4,774,-6.0,100.0,0.0,0.4
4,775,-6.0,100.0,0.0,0.4
4,776,-6.0,100.0,0.0,0.4
4,777,-6.0,100.0,0.0,0.4
4,778,-6.0,100.0,0.0,0.4
4,779,-6.0,100.0,0.0,0.4
4,780,-6.0,100.0,0.0,0.4
4,781,-6.0,100.0,0.0,0.4
4,782,-6.0,100.0,0.0,0.4
4,783,-6.0,100.0,0.0,0.4
4,784,-6.0,100.0,0.0,0.4
4,785,-6.0,100.0,0.0,0.4
4,786,-6.0,100.0,0.0,0.4
4,787,-6.0,100.0,0.0,0.4
4,788,-6.0,100.0,0.0,0.4
4,789,-6.0,100.0,0.0,0.4
4,790,-6.0,100.0,0.0,0.4
4,791,-6.0,100.0,0.0,0.4
4,792,-6.0,100.0,0.0,0.4
4,793,-6.0,100.0,0.0,0.4
4,794,-6.0,100.0,0.0,0.4
4,795,-6.0,100.0,0.0,0.4
4,796,-6.0,100.0,0.0,0.4
4,797,-6.0,100.0,0.0,0.4
4,798,-6.0,100.0,0.0,0.4
4,799,-6.0,100.0,0.0,0.4
4,800,-6.0,100.0,0.0,0.4
4,801,-6.0,100.0,0.0,0.4
4,802,-6.0,100.0,0.0,0.4
4,803,-6.0,100.0,0.0,0.4
4,804,-6.0,100.0,0.0,0.4
4,805,-6.0,100.0,0.0,0.4
4,806,-6.0,100.0,0.0,0.4
4,807,-6.0,100.0,0.0,0.4
4,808,-6.0,100.0,0.0,0.4
4,809,-6.0,100.0,0.0,0.4
4,810,-6.0,100.0,0.0,0.4
4,811,-6.0,100.0,0.0,0.4
4,812,-6.0,100.0,0.0,0.4
4,813,-6.0,100.0,0.0,0.4
4,814,-6.0,100.0,0.0,0.4
4,815,-6.0,100.0,0.0,0.4
4,816,-6.0,100.0,0.0,0.4
4,817,-6.0,100.0,0.0,0.4
4,818,-6.0,100.0,0.0,0.4
4,819,-6.0,100.0,0.0,0.4
4,820,-6.0,100.0,0.0,0.4
4,821,-6.0,100.0,0.0,0.4
4,822,-6.0,100.0,0.0,0.4
4,823,-6.0,100.0,0.0,0.4
4,824,-6.0,100.0,0.0,0.4
4,825,-6.0,100.0,0.0,0.4
4,826,-6.0,100.0,0.0,0.4
4,827,-6.0,100.0,0.0,0.4
4,828,-6.0,100.0,0.0,0.4
4,829,-6.0,100.0,0.0,0.4
4,830,-6.0,100.0,0.0,0.4
4,831,-6.0,100.0,0.0,0.4
4,832,-6.0,100.0,0.0,0.4
4,833,-6.0,100.0,0.0,0.4
4,834,-6.0,100.0,0.0,0.4
4,835,-6.0,100.0,0.0,0.4
4,836,-6.0,100.0,0.0,0.4
4,837,-6.0,100.0,0.0,0.4
4,838,-6.0,100.0,0.0,0.4
4,839,-6.0,100.0,0.0,0.4
4,840,-6.0,100.0,0.0,0.4
4,841,-6.0,100.0,0.0,0.4
4,842,-6.0,100.0,0.0,0.4
4,843,-6.0,100.0,0.0,0.4
4,844,-6.0,100.0,0.0,0.4
4,845,-6.0,100.0,0.0,0.4
4,846,-6.0,100.0,0.0,0.4
4,847,-6.0,100.0,0.0,0.4
4,848,-6.0,100.0,0.0,0.4
4,849,-6.0,100.0,0.0,0.4
4,850,-6.0,100.0,0.0,0.4
4,851,-6.0,100.0,0.0,0.4
4,852,-6.0,100.0,0.0,0.4
4,853,-6.0,100.0,0.0,0.4
4,854,-6.0,100.0,0.0,0.4
4,855,-6.0,100.0,0.0,0.4
4,856,-6.0,100.0,0.0,0.4
4,857,-6.0,100.0,0.0,0.4
4,858,-6.0,100.0,0.0,0.4
4,859,-6.0,100.0,0.0,0.4
4,860,-6.0,100.0,0.0,0.4
4,861,-6.0,100.0,0.0,0.4
4,862,-6.0,100.0,0.0,0.4
4,863,-6.0,100.0,0.0,0.4
4,864,-6.0,100.0,0.0,0.4
4,865,-6.0,100.0,0.0,0.4
4,866,-6.0,100.0,0.0,0.4
4,867,-6.0,100.0,0.0,0.4
4,868,-6.0,100.0,0.0,0.4
4,869,-6.0,100.0,0.0,0.4
4,870,-6.0,100.0,0.0,0.4
4,871,-6.0,100.0,0.0,0.4
4,872,-6.0,100.0,0.0,0.4
4,873,-6.0,100.0,0.0,0.4
4,874,-6.0,100.0,0.0,0.4
4,875,-6.0,100.0,0.0,0.4
4,876,-6.0,100.0,0.0,0.4
4,877,-6.0,100.0,0.0,0.4
4,878,-6.0,100.0,0.0,0.4
4,879,-6.0,100.0,0.0,0.4
4,880,-6.0,100.0,0.0,0.4
4,881,-6.0,100.0,0.0,0.4
4,882,-6.0,100.0,0.0,0.4
4,883,-6.0,100.0,0.0,0.4
4,884,-6.0,100.0,0.0,0.4
4,885,-6.0,100.0,0.0,0.4
4,886,-6.0,100.0,0.0,0.4
4,887,-6.0,100.0,0.0,0.4
4,888,-6.0,100.0,0.0,0.4
4,889,-6.0,100.0,0.0,0.4
4,890,-6.0,100.0,0.0,0.4
4,891,-6.0,100.0,0.0,0.4
4,892,-6.0,100.0,0.0,0.4
4,893,-6.0,100.0,0.0,0.4
4,894,-6.0,100.0,0.0,0.4
4,895,-6.0,100.0,0.0,0.4
4,896,-6.0,100.0,0.0,0.4
4,897,-6.0,100.0,0.0,0.4
4,898,-6.0,100.0,0.0,0.4
4,899,-6.0,100.0,0.0,0.4
4,900,-6.0,100.0,0.0,0.4
4,901,-6.0,100.0,0.0,0.4
4,902,-6.0,100.0,0.0,0.4
4,903,-6.0,100.0,0.0,0.4
4,904,-6.0,100.0,0.0,0.4
4,905,-6.0,100.0,0.0,0.4
4,906,-6.0,100.0,0.0,0.4
4,907,-6.0,100.0,0.0,0.4
4,908,-6.0,100.0,0.0,0.4
4,909,-6.0,100.0,0.0,0.4
4,910,-6.0,100.0,0.0,0.4
4,911,-6.0,100.0,0.0,0.4
4,912,-6.0,100.0,0.0,0.4
4,913,-6.0,100.0,0.0,0.4
4,914,-6.0,100.0,0.0,0.4
4,915,-6.0,100.0,0.0,0.4
4,916,-6.0,100.0,0.0,0.4
4,917,-6.0,100.0,0.0,0.4
4,918,-6.0,100.0,0.0,0.4
4,919,-6.0,100.0,0.0,0.4
4,920,-6.0,100.0,0.0,0.4
4,921,-6.0,100.0,0.0,0.4
4,922,-6.0,100.0,0.0,0.4
4,923,-6.0,100.0,0.0,0.4
4,924,-6.0,100.0,0.0,0.4
4,925,-6.0,100.0,0.0,0.4
4,926,-6.0,100.0,0.0,0.4
4,927,-6.0,100.0,0.0,0.4
4,928,-6.0,100.0,0.0,0.4
4,929,-6.0,100.0,0.0,0.4
4,930,-6.0,100.0,0.0,0.4
4,931,-6.0,100.0,0.0,0.4
4,932,-6.0,100.0,0.0,0.4
4,933,-6.0,100.0,0.0,0.4
4,934,-6.0,100.0,0.0,0.4
4,935,-6.0,100.0,0.0,0.4
4,936,-6.0,100.0,0.0,0.4
4,937,-6.0,100.0,0.0,0.4
4,938,-6.0,100.0,0.0,0.4
4,939,-6.0,100.0,0.0,0.4
4,940,-6.0,100.0,0.0,0.4
4,941,-6.0,100.0,0.0,0.4
4,942,-6.0,100.0,0.0,0.4
4,943,-6.0,100.0,0.0,0.4
4,944,-6.0,100.0,0.0,0.4
4,945,-6.0,100.0,0.0,0.4
4,946,-6.0,100.0,0.0,0.4
4,947,-6.0,100.0,0.0,0.4
4,948,-6.0,100.0,0.0,0.4
4,949,-6.0,100.0,0.0,0.4
4,950,-6.0,100.0,0.0,0.4
4,951,-6.0,100.0,0.0,0.4
4,952,-6.0,100.0,0.0,0.4
4,953,-6.0,100.0,0.0,0.4
4,954,-6.0,100.0,0.0,0.4
4,955,-6.0,100.0,0.0,0.4
4,956,-6.0,100.0,0.0,0.4
4,957,-6.0,100.0,0.0,0.4
4,958,-6.0,100.0,0.0,0.4
4,959,-6.0,100.0,0.0,0.4
4,960,-6.0,100.0,0.0,0.4
4,961,-6.0,100.0,0.0,0.4
4,962,-6.0,100.0,0.0,0.4
4,963,-6.0,100.0,0.0,0.4
4,964,-6.0,100.0,0.0,0.4
4,965,-6.0,100.0,0.0,0.4
4,966,-6.0,100.0,0.0,0.4
4,967,-6.0,100.0,0.0,0.4
4,968,-6.0,100.0,0.0,0.4
4,969,-6.0,100.0,0.0,0.4
4,970,-6.0,100.0,0.0,0.4
4,971,-6.0,100.0,0.0,0.4
4,972,-6.0,100.0,0.0,0.4
4,973,-6.0,100.0,0.0,0.4
4,974,-6.0,100.0,0.0,0.4
4,975,-6.0,100.0,0.0,0.4
4,976,-6.0,100.0,0.0,0.4
4,977,-6.0,100.0,0.0,0.4
4,978,-6.0,100.0,0.0,0.4
4,979,-6.0,100.0,0.0,0.4
4,980,-6.0,100.0,0.0,0.4
4,981,-6.0,100.0,0.0,0.4
4,982,-6.0,100.0,0.0,0.4
4,983,-6.0,100.0,0.0,0.4
4,984,-6.0,100.0,0.0,0.4
4,985,-6.0,100.0,0.0,0.4
4,986,-6.0,100.0,0.0,0.4
4,987,-6.0,100.0,0.0,0.4
4,988,-6.0,100.0,0.0,0.4
4,989,-6.0,100.0,0.0,0.4
4,990,-6.0,100.0,0.0,0.4
4,991,-6.0,100.0,0.0,0.4
4,992,-6.0,100.0,0.0,0.4
4,993,-6.0,100.0,0.0,0.4
4,994,-6.0,100.0,0.0,0.4
4,995,-6.0,100.0,0.0,0.4
4,996,-6.0,100.0,0.0,0.4
4,997,-6.0,100.0,0.0,0.4
4,998,-6.0,100.0,0.0,0.4
4,999,-6.0,100.0,0.0,0.4
4,1000,-6.0,100.0,0.0,0.4
5,1,-1.2606212863755184,4.0,2.6704942101925484,0.08404141909170122
5,2,-3.8080932511564605,20.0,1.8127230547539244,0.2538728834104307
5,3,-4.895706204002153,28.000000000000004,2.8390990857442056,0.3263804136001435
5,4,-4.144009515252479,34.0,3.315903655019073,0.27626730101683195
5,5,-5.367135407226899,36.0,3.356527118818523,0.3578090271484599
5,6,-5.6503423719155,39.0,2.9728140483588863,0.37668949146103337
5,7,-6.0,42.5,2.4842343251138557,0.4
5,8,-6.0,46.0,2.851651456114266,0.4
5,9,-6.0,48.0,3.089038343573788,0.4
5,10,-6.0,48.5,2.9333636515950654,0.4
5,11,-6.0,51.5,2.949479651407705,0.4
5,12,-6.0,55.00000000000001,2.7994778739409485,0.4
5,13,-6.0,56.99999999999999,2.781691888528255,0.4
5,14,-6.0,60.0,2.734108981810207,0.4
5,15,-6.0,61.5,2.7371294351266178,0.4
5,16,-6.0,62.0,2.7332841402145363,0.4
5,17,-6.0,64.0,2.7017046414776944,0.4
5,18,-6.0,64.5,2.6192067190888135,0.4
5,19,-6.0,65.0,2.5128516820703686,0.4
5,20,-6.0,67.0,2.4059804707553543,0.4
5,21,-6.0,68.5,2.610949523467876,0.4
5,22,-6.0,69.5,2.6713682604450386,0.4
5,23,-6.0,69.5,2.682017986827519,0.4
5,24,-6.0,70.5,2.2926718725931217,0.4
5,25,-6.0,72.0,2.3081225449825697,0.4
5,26,-6.0,74.0,2.584048396369992,0.4
5,27,-6.0,74.5,2.546271336064236,0.4
5,28,-6.0,74.5,2.5238106837017624,0.4
5,29,-6.0,76.5,2.2639659613431857,0.4
5,30,-6.0,76.5,2.2227176828602135,0.4
5,31,-6.0,77.0,2.3946305236838192,0.4
5,32,-6.0,78.0,2.4019293877347083,0.4
5,33,-6.0,78.5,2.356812418412818,0.4
5,34,-6.0,78.5,2.13307623791906,0.4
5,35,-6.0,79.0,2.1967816264156355,0.4
5,36,-6.0,80.5,2.0712582952075747,0.4
5,37,-6.0,80.5,2.2235409882163464,0.4
5,38,-6.0,82.0,2.2067159421692546,0.4
5,39,-6.0,82.5,2.168305855255346,0.4
5,40,-6.0,82.5,2.1827827634334946,0.4
5,41,-6.0,82.5,2.36290687431874,0.4
5,42,-6.0,83.0,2.0434464589860153,0.4
5,43,-6.0,83.5,2.0657526702761646,0.4
5,44,-6.0,84.0,2.047558745012579,0.4
5,45,-6.0,84.5,2.0872760853523844,0.4
5,46,-6.0,85.0,2.162524106126414,0.4
5,47,-6.0,85.0,2.0551989488382576,0.4
5,48,-6.0,85.5,2.081797744398427,0.4
5,49,-6.0,85.5,1.7290773854183734,0.4
5,50,-6.0,85.5,1.9009331974079757,0.4
5,51,-6.0,86.0,1.871751373590783,0.4
5,52,-6.0,86.0,2.0162774830873422,0.4
5,53,-6.0,86.5,2.1721836912950105,0.4
5,54,-6.0,86.5,1.7930998961452884,0.4
5,55,-6.0,87.0,1.6830138826713739,0.4
5,56,-6.0,87.0,1.6484060602485764,0.4
5,57,-6.0,87.0,2.0538931708309223,0.4
5,58,-6.0,87.5,1.933278383809301,0.4
5,59,-6.0,88.5,1.566584730268502,0.4
5,60,-6.0,89.0,1.6034665319135792,0.4
5,61,-6.0,89.0,1.6627136250471646,0.4
5,62,-6.0,89.0,1.7778262406887364,0.4
5,63,-6.0,89.0,1.7096858562283248,0.4
5,64,-6.0,89.5,1.4830524087559023,0.4
5,65,-6.0,90.0,1.6762964887968812,0.4
5,66,-6.0,91.0,1.655602119504148,0.4
5,67,-6.0,91.5,1.7344496444020803,0.4
5,68,-6.0,91.5,1.8979016715303574,0.4
5,69,-6.0,91.5,1.5040162888000255,0.4
5,70,-6.0,91.5,1.4234717437031261,0.4
5,71,-6.0,91.5,1.5813535424741019,0.4
5,72,-6.0,92.5,1.7205481882560574,0.4
5,73,-6.0,92.5,1.700963341680028,0.4
5,74,-6.0,92.5,1.4506480513017144,0.4
5,75,-6.0,92.5,1.4343902837469618,0.4
5,76,-6.0,92.5,1.7007016570902098,0.4
5,77,-6.0,92.5,1.7042971001703828,0.4
5,78,-6.0,93.5,1.3434673396737824,0.4
5,79,-6.0,94.0,1.2052798292861147,0.4
5,80,-6.0,94.0,1.4035611005377202,0.4
5,81,-6.0,94.0,1.492169493201128,0.4
5,82,-6.0,94.0,1.4667188571048186,0.4
5,83,-6.0,94.0,1.4010868484836434,0.4
5,84,-6.0,94.5,1.1450651738000144,0.4
5,85,-6.0,94.5,1.384620236890018,0.4
5,86,-6.0,95.5,1.348537724800713,0.4
5,87,-6.0,95.5,1.10118573423362,0.4
5,88,-6.0,95.5,1.0333709971893428,0.4
5,89,-6.0,95.5,1.218452803343329,0.4
5,90,-6.0,95.5,1.1722320696562123,0.4
5,91,-6.0,95.5,1.2358558983076757,0.4
5,92,-6.0,95.5,1.301486976210171,0.4
5,93,-6.0,96.0,1.2013572414963738,0.4
5,94,-6.0,96.0,1.0648080478779354,0.4
5,95,-6.0,96.0,0.8670471023587278,0.4
5,96,-6.0,96.0,0.938246757958947,0.4
5,97,-6.0,96.0,1.220597618456403,0.4
5,98,-6.0,96.0,1.4190348445654144,0.4
5,99,-6.0,96.0,1.2083290690016706,0.4
5,100,-6.0,96.0,0.9357253824251746,0.4
5,101,-6.0,96.0,1.1174517869734313,0.4
5,102,-6.0,96.5,0.9804955927510094,0.4
5,103,-6.0,96.5,1.0234100580240915,0.4
5,104,-6.0,96.5,1.0569225505171977,0.4
5,105,-6.0,96.5,1.363532169744982,0.4
5,106,-6.0,96.5,0.9681222625179039,0.4
5,107,-6.0,96.5,0.8375161454579354,0.4
5,108,-6.0,96.5,1.27457529131564,0.4
5,109,-6.0,96.5,1.256588949018767,0.4
5,110,-6.0,96.5,1.063226332418883,0.4
5,111,-6.0,96.5,1.131373516393752,0.4
