run_id,iteration,accuracy,feasibility,diversity,relative_error
6,448,-54.32222360405286,100.0,1.2980800260397148e-05,0.7760317657721837
6,449,-54.32222360405286,100.0,7.1179459687870325e-06,0.7760317657721837
6,450,-54.32222360405286,100.0,6.972946995212391e-06,0.7760317657721837
6,451,-54.32222360405286,100.0,1.3669943967558693e-06,0.7760317657721837
6,452,-54.32222360405286,100.0,5.2417603390219066e-06,0.7760317657721837
6,453,-54.32222360405286,100.0,1.8570281580949353e-06,0.7760317657721837
6,454,-54.32222360405286,100.0,3.870150084691832e-06,0.7760317657721837
6,455,-54.32222360405286,100.0,3.224935804013815e-06,0.7760317657721837
6,456,-54.32222360405286,100.0,9.434676308615755e-07,0.7760317657721837
6,457,-54.32222360405286,100.0,2.6110357468661792e-06,0.7760317657721837
6,458,-54.32222360405286,100.0,2.9344975539897774e-06,0.7760317657721837
6,459,-54.32222360405286,100.0,5.361700158239924e-07,0.7760317657721837
6,460,-54.32222360405286,100.0,2.0910769214777492e-06,0.7760317657721837
6,461,-54.32222360405286,100.0,1.5308032036356254e-07,0.7760317657721837
6,462,-54.32222360405286,100.0,1.4505003412252726e-06,0.7760317657721837
6,463,-54.32222360405286,100.0,7.133157201093229e-07,0.7760317657721837
6,464,-54.32222360405286,100.0,1.5230020022913263e-06,0.7760317657721837
6,465,-54.32222360405286,100.0,2.5787805503780445e-06,0.7760317657721837
6,466,-54.32222360405286,100.0,4.3960661247927734e-07,0.7760317657721837
6,467,-54.32222360405286,100.0,1.8481713419179631e-06,0.7760317657721837
6,468,-54.32222360405286,100.0,1.5813297039818159e-06,0.7760317657721837
6,469,-54.32222360405286,100.0,1.2692785676756582e-06,0.7760317657721837
6,470,-54.32222360405286,100.0,5.334435728020835e-07,0.7760317657721837
6,471,-54.32222360405286,100.0,8.405646128457848e-07,0.7760317657721837
6,472,-54.32222360405286,100.0,9.169571888118921e-07,0.7760317657721837
6,473,-54.32222360405286,100.0,6.874980804738656e-07,0.7760317657721837
6,474,-54.32222360405286,100.0,7.568878272377852e-07,0.7760317657721837
6,475,-54.32222360405286,100.0,5.225407541273547e-08,0.7760317657721837
6,476,-54.32222360405286,100.0,6.000782802657882e-07,0.7760317657721837
6,477,-54.32222360405286,100.0,2.7570756083572076e-08,0.7760317657721837
6,478,-54.32222360405286,100.0,4.12837038259289e-07,0.7760317657721837
6,479,-54.32222360405286,100.0,5.582725503118234e-08,0.7760317657721837
6,480,-54.32222360405286,100.0,3.6445766278451663e-07,0.7760317657721837
6,481,-54.32222360405286,100.0,1.0483693801082602e-07,0.7760317657721837
6,482,-54.32222360405286,100.0,2.411400104801313e-07,0.7760317657721837
6,483,-54.32222360405286,100.0,1.695280564110019e-08,0.7760317657721837
6,484,-54.32222360405286,100.0,1.8925443140217888e-07,0.7760317657721837
6,485,-54.32222360405286,100.0,2.018990562414217e-07,0.7760317657721837
6,486,-54.32222360405286,100.0,7.744697565404273e-08,0.7760317657721837
6,487,-54.32222360405286,100.0,1.0109119875137041e-07,0.7760317657721837
6,488,-54.32222360405286,100.0,8.626212403347341e-08,0.7760317657721837
6,489,-54.32222360405286,100.0,7.34315288267934e-08,0.7760317657721837
6,490,-54.32222360405286,100.0,1.0016420074324881e-07,0.7760317657721837
6,491,-54.32222360405286,100.0,1.2600588607536246e-07,0.7760317657721837
6,492,-54.32222360405286,100.0,1.1685279639848102e-07,0.7760317657721837
6,493,-54.32222360405286,100.0,8.132548998186975e-08,0.7760317657721837
6,494,-54.32222360405286,100.0,1.0934364175949473e-08,0.7760317657721837
6,495,-54.32222360405286,100.0,5.015253575045226e-08,0.7760317657721837
6,496,-54.32222360405286,100.0,2.5783279584271743e-08,0.7760317657721837
6,497,-54.32222360405286,100.0,3.214361395221719e-08,0.7760317657721837
6,498,-54.32222360405286,100.0,6.281131356069788e-09,0.7760317657721837
6,499,-54.32222360405286,100.0,2.7364067452804614e-08,0.7760317657721837
6,500,-54.32222360405286,100.0,2.781009960016824e-08,0.7760317657721837
6,501,-54.32222360405286,100.0,2.2292152214189767e-09,0.7760317657721837
6,502,-54.32222360405286,100.0,1.752986233499329e-08,0.7760317657721837
6,503,-54.32222360405286,100.0,1.687928733326411e-09,0.7760317657721837
6,504,-54.32222360405286,100.0,1.0185560104903751e-08,0.7760317657721837
6,505,-54.32222360405286,100.0,2.4573329189862554e-09,0.7760317657721837
6,506,-54.32222360405286,100.0,6.907425608108628e-09,0.7760317657721837
6,507,-54.32222360405286,100.0,3.4428407202835e-09,0.7760317657721837
6,508,-54.32222360405286,100.0,1.5053154938030885e-09,0.7760317657721837
6,509,-54.32222360405286,100.0,3.5232220183269367e-09,0.7760317657721837
6,510,-54.32222360405286,100.0,5.839872430317286e-10,0.7760317657721837
6,511,-54.32222360405286,100.0,2.1241803969085123e-09,0.7760317657721837
6,512,-54.32222360405286,100.0,9.420359301020723e-10,0.7760317657721837
6,513,-54.32222360405286,100.0,2.2316360012860077e-09,0.7760317657721837
6,514,-54.32222360405286,100.0,2.121114450784948e-09,0.7760317657721837
6,515,-54.32222360405286,100.0,1.5409384313127039e-09,0.7760317657721837
6,516,-54.32222360405286,100.0,3.4660558001587335e-10,0.7760317657721837
6,517,-54.32222360405286,100.0,1.6334802502439847e-09,0.7760317657721837
6,518,-54.32222360405286,100.0,4.537922862105626e-10,0.7760317657721837
6,519,-54.32222360405286,100.0,1.021999661779083e-09,0.7760317657721837
6,520,-54.32222360405286,100.0,1.4439647145034752e-09,0.7760317657721837
6,521,-54.32222360405286,100.0,3.7270411513585485e-10,0.7760317657721837
6,522,-54.32222360405286,100.0,1.6722919520250066e-09,0.7760317657721837
6,523,-54.32222360405286,100.0,5.040934284217045e-10,0.7760317657721837
6,524,-54.32222360405286,100.0,1.0622754533866466e-09,0.7760317657721837
6,525,-54.32222360405286,100.0,6.957020816732028e-10,0.7760317657721837
6,526,-54.32222360405286,100.0,6.848177940195369e-10,0.7760317657721837
6,527,-54.32222360405286,100.0,9.455418646319244e-10,0.7760317657721837
6,528,-54.32222360405286,100.0,8.940570201295413e-10,0.7760317657721837
6,529,-54.32222360405286,100.0,2.228712369239465e-10,0.7760317657721837
6,530,-54.32222360405286,100.0,4.687995518776508e-10,0.7760317657721837
6,531,-54.32222360405286,100.0,2.5990699277243287e-11,0.7760317657721837
6,532,-54.32222360405286,100.0,3.0480714938994885e-10,0.7760317657721837
6,533,-54.32222360405286,100.0,7.538505925756505e-11,0.7760317657721837
6,534,-54.32222360405286,100.0,2.374525207003681e-10,0.7760317657721837
6,535,-54.32222360405286,100.0,1.5327151533484776e-10,0.7760317657721837
6,536,-54.32222360405286,100.0,7.272543408178875e-11,0.7760317657721837
6,537,-54.32222360405286,100.0,1.0212453620725301e-10,0.7760317657721837
6,538,-54.32222360405286,100.0,1.1995439621384996e-10,0.7760317657721837
6,539,-54.32222360405286,100.0,1.197924640833774e-10,0.7760317657721837
6,540,-54.32222360405286,100.0,6.066952323960146e-13,0.7760317657721837
6,541,-54.32222360405286,100.0,8.659071898174419e-11,0.7760317657721837
6,542,-54.32222360405286,100.0,1.0880775976223318e-10,0.7760317657721837
6,543,-54.32222360405286,100.0,7.740965710646457e-11,0.7760317657721837
6,544,-54.32222360405286,100.0,3.495961635713816e-11,0.7760317657721837
6,545,-54.32222360405286,100.0,4.6299696877558584e-11,0.7760317657721837
6,546,-54.32222360405286,100.0,3.583449597088718e-11,0.7760317657721837
6,547,-54.32222360405286,100.0,3.5794097671971266e-11,0.7760317657721837
6,548,-54.32222360405286,100.0,1.5556349843526656e-11,0.7760317657721837
6,549,-54.32222360405286,100.0,2.5540085820400753e-11,0.7760317657721837
6,550,-54.32222360405286,100.0,7.384856911709684e-12,0.7760317657721837
6,551,-54.32222360405286,100.0,1.3019461063561369e-11,0.7760317657721837
6,552,-54.32222360405286,100.0,7.526466919689432e-12,0.7760317657721837
6,553,-54.32222360405286,100.0,1.388297817807042e-11,0.7760317657721837
6,554,-54.32222360405286,100.0,7.857135243590962e-12,0.7760317657721837
6,555,-54.32222360405286,100.0,8.15875174228542e-12,0.7760317657721837
6,556,-54.32222360405286,100.0,7.614834229761054e-12,0.7760317657721837
6,557,-54.32222360405286,100.0,2.717363038018838e-12,0.7760317657721837
6,558,-54.32222360405286,100.0,7.362702081745669e-12,0.7760317657721837
6,559,-54.32222360405286,100.0,1.5024406085386692e-12,0.7760317657721837
6,560,-54.32222360405286,100.0,4.122814866030626e-12,0.7760317657721837
6,561,-54.32222360405286,100.0,8.465491920329898e-13,0.7760317657721837
6,562,-54.32222360405286,100.0,2.877211075666776e-12,0.7760317657721837
6,563,-54.32222360405286,100.0,1.9184891417238978e-12,0.7760317657721837
6,564,-54.32222360405286,100.0,3.1297714794997437e-12,0.7760317657721837
6,565,-54.32222360405286,100.0,3.4474903381074693e-12,0.7760317657721837
6,566,-54.32222360405286,100.0,1.15425844060722e-12,0.7760317657721837
6,567,-54.32222360405286,100.0,2.141816737609217e-12,0.7760317657721837
6,568,-54.32222360405286,100.0,4.046648193141809e-13,0.7760317657721837
6,569,-54.32222360405286,100.0,1.7414404951808502e-12,0.7760317657721837
6,570,-54.32222360405286,100.0,9.892272800682375e-13,0.7760317657721837
6,571,-54.32222360405286,100.0,1.6672490290890016e-12,0.7760317657721837
6,572,-54.32222360405286,100.0,1.2983263550136292e-12,0.7760317657721837
6,573,-54.32222360405286,100.0,3.5712923826290456e-13,0.7760317657721837
6,574,-54.32222360405286,100.0,1.2133093824857992e-12,0.7760317657721837
6,575,-54.32222360405286,100.0,1.0784401223046757e-12,0.7760317657721837
6,576,-54.32222360405286,100.0,6.369031145660712e-13,0.7760317657721837
6,577,-54.32222360405286,100.0,1.1186302949094847e-12,0.7760317657721837
6,578,-54.32222360405286,100.0,1.3098567288069687e-12,0.7760317657721837
6,579,-54.32222360405286,100.0,8.362953334513195e-13,0.7760317657721837
6,580,-54.32222360405286,100.0,1.8474147349472253e-12,0.7760317657721837
6,581,-54.32222360405286,100.0,5.755523439151298e-13,0.7760317657721837
6,582,-54.32222360405286,100.0,6.886522316980012e-13,0.7760317657721837
6,583,-54.32222360405286,100.0,6.751539536416956e-14,0.7760317657721837
6,584,-54.32222360405286,100.0,4.301422293961113e-13,0.7760317657721837
6,585,-54.32222360405286,100.0,1.9557905883982318e-13,0.7760317657721837
6,586,-54.32222360405286,100.0,3.6521787496374604e-13,0.7760317657721837
6,587,-54.32222360405286,100.0,4.692898710677357e-13,0.7760317657721837
6,588,-54.32222360405286,100.0,3.390714550891669e-13,0.7760317657721837
6,589,-54.32222360405286,100.0,2.6941640523579793e-13,0.7760317657721837
6,590,-54.32222360405286,100.0,1.4847555140342994e-13,0.7760317657721837
6,591,-54.32222360405286,100.0,1.9941206157304114e-13,0.7760317657721837
6,592,-54.32222360405286,100.0,8.887623116660577e-14,0.7760317657721837
6,593,-54.32222360405286,100.0,2.9092967108773804e-14,0.7760317657721837
6,594,-54.32222360405286,100.0,8.855372422454645e-14,0.7760317657721837
6,595,-54.32222360405286,100.0,8.421352571673913e-14,0.7760317657721837
6,596,-54.32222360405286,100.0,5.217228986362311e-14,0.7760317657721837
6,597,-54.32222360405286,100.0,1.8022311057395688e-14,0.7760317657721837
6,598,-54.32222360405286,100.0,5.0433570591739844e-14,0.7760317657721837
6,599,-54.32222360405286,100.0,2.1755447679536597e-14,0.7760317657721837
6,600,-54.32222360405286,100.0,6.761356210567494e-14,0.7760317657721837
6,601,-54.32222360405286,100.0,3.219762293788702e-14,0.7760317657721837
6,602,-54.32222360405286,100.0,9.662906900890408e-14,0.7760317657721837
6,603,-54.32222360405286,100.0,4.584911552149695e-14,0.7760317657721837
6,604,-54.32222360405286,100.0,7.821473852482968e-14,0.7760317657721837
6,605,-54.32222360405286,100.0,2.5460938438797026e-14,0.7760317657721837
6,606,-54.32222360405286,100.0,7.769155308302175e-14,0.7760317657721837
6,607,-54.32222360405286,100.0,7.928410916237516e-14,0.7760317657721837
6,608,-54.32222360405286,100.0,2.159911134374272e-14,0.7760317657721837
6,609,-54.32222360405286,100.0,4.813228567788821e-14,0.7760317657721837
6,610,-54.32222360405286,100.0,6.541320399797023e-14,0.7760317657721837
6,611,-54.32222360405286,100.0,8.493996603611915e-14,0.7760317657721837
6,612,-54.32222360405286,100.0,9.770932297927657e-14,0.7760317657721837
6,613,-54.32222360405286,100.0,3.3690404608593714e-14,0.7760317657721837
6,614,-54.32222360405286,100.0,1.2095313767946043e-13,0.7760317657721837
6,615,-54.32222360405286,100.0,8.686639225155529e-15,0.7760317657721837
6,616,-54.32222360405286,100.0,7.912214807351645e-14,0.7760317657721837
6,617,-54.32222360405286,100.0,4.835360455785911e-14,0.7760317657721837
6,618,-54.32222360405286,100.0,1.2500308021597313e-13,0.7760317657721837
6,619,-54.32222360405286,100.0,9.91042121123838e-14,0.7760317657721837
6,620,-54.32222360405286,100.0,1.4518542840312983e-13,0.7760317657721837
6,621,-54.32222360405286,100.0,1.1569015251235325e-13,0.7760317657721837
6,622,-54.32222360405286,100.0,2.1350722973743734e-14,0.7760317657721837
6,623,-54.32222360405286,100.0,1.1425595544101183e-13,0.7760317657721837
6,624,-54.32222360405286,100.0,7.411338604664376e-14,0.7760317657721837
6,625,-54.32222360405286,100.0,1.5492318339540955e-13,0.7760317657721837
6,626,-54.32222360405286,100.0,5.788695338179663e-14,0.7760317657721837
6,627,-54.32222360405286,100.0,1.315730027850213e-13,0.7760317657721837
6,628,-54.32222360405286,100.0,1.512072244313607e-13,0.7760317657721837
6,629,-54.32222360405286,100.0,1.785205738598853e-13,0.7760317657721837
6,630,-54.32222360405286,100.0,2.9383330120388844e-13,0.7760317657721837
6,631,-54.32222360405286,100.0,1.334511091192494e-13,0.7760317657721837
6,632,-54.32222360405286,100.0,2.2783728365857275e-13,0.7760317657721837
6,633,-54.32222360405286,100.0,2.6030646027906585e-13,0.7760317657721837
6,634,-54.32222360405286,100.0,1.8003138111526277e-13,0.7760317657721837
6,635,-54.32222360405286,100.0,1.2469206393928488e-13,0.7760317657721837
6,636,-54.32222360405286,100.0,1.82150452296572e-13,0.7760317657721837
6,637,-54.32222360405286,100.0,2.467978362229701e-13,0.7760317657721837
6,638,-54.32222360405286,100.0,1.2349902440410103e-13,0.7760317657721837
6,639,-54.32222360405286,100.0,2.943929217015421e-13,0.7760317657721837
6,640,-54.32222360405286,100.0,3.8456509177396224e-14,0.7760317657721837
6,641,-54.32222360405286,100.0,2.177979581175477e-13,0.7760317657721837
6,642,-54.32222360405286,100.0,2.4816626903821804e-14,0.7760317657721837
6,643,-54.32222360405286,100.0,1.8011131888831552e-13,0.7760317657721837
6,644,-54.32222360405286,100.0,4.59298899775133e-14,0.7760317657721837
6,645,-54.32222360405286,100.0,1.273438563485238e-13,0.7760317657721837
6,646,-54.32222360405286,100.0,6.554862403290313e-14,0.7760317657721837
6,647,-54.32222360405286,100.0,1.4663477857657358e-13,0.7760317657721837
6,648,-54.32222360405286,100.0,1.2869657000149908e-13,0.7760317657721837
6,649,-54.32222360405286,100.0,2.0139036082043851e-13,0.7760317657721837
6,650,-54.32222360405286,100.0,1.0587831852730718e-13,0.7760317657721837
6,651,-54.32222360405286,100.0,1.8281496695892271e-13,0.7760317657721837
6,652,-54.32222360405286,100.0,1.1271339971669103e-13,0.7760317657721837
6,653,-54.32222360405286,100.0,1.1295725619891423e-13,0.7760317657721837
6,654,-54.32222360405286,100.0,3.95516570917449e-14,0.7760317657721837
6,655,-54.32222360405286,100.0,1.2080398715943764e-13,0.7760317657721837
6,656,-54.32222360405286,100.0,6.342570091419837e-14,0.7760317657721837
6,657,-54.32222360405286,100.0,5.215323177511046e-14,0.7760317657721837
6,658,-54.32222360405286,100.0,1.0823714076105586e-14,0.7760317657721837
6,659,-54.32222360405286,100.0,4.187093884564627e-14,0.7760317657721837
6,660,-54.32222360405286,100.0,2.1278471349775188e-14,0.7760317657721837
6,661,-54.32222360405286,100.0,2.3791745260517083e-14,0.7760317657721837
6,662,-54.32222360405286,100.0,1.3377688988769667e-14,0.7760317657721837
6,663,-54.32222360405286,100.0,2.545746188835565e-14,0.7760317657721837
6,664,-54.32222360405286,100.0,3.1271953680324867e-15,0.7760317657721837
6,665,-54.32222360405286,100.0,1.8849950190804768e-14,0.7760317657721837
6,666,-54.32222360405286,100.0,5.5089691595888136e-15,0.7760317657721837
6,667,-54.32222360405286,100.0,1.9304414416948854e-14,0.7760317657721837
6,668,-54.32222360405286,100.0,3.3009184126958823e-15,0.7760317657721837
6,669,-54.32222360405286,100.0,1.4996323850792714e-14,0.7760317657721837
6,670,-54.32222360405286,100.0,2.1843556047519336e-14,0.7760317657721837
6,671,-54.32222360405286,100.0,1.711847722606063e-14,0.7760317657721837
6,672,-54.32222360405286,100.0,2.446625742326134e-14,0.7760317657721837
6,673,-54.32222360405286,100.0,6.632260856987127e-15,0.7760317657721837
6,674,-54.32222360405286,100.0,2.108614881882699e-14,0.7760317657721837
6,675,-54.32222360405286,100.0,3.201535180771508e-15,0.7760317657721837
6,676,-54.32222360405286,100.0,1.5341553946855995e-14,0.7760317657721837
6,677,-54.32222360405286,100.0,1.2751322411883793e-14,0.7760317657721837
6,678,-54.32222360405286,100.0,5.9875611264550946e-15,0.7760317657721837
6,679,-54.32222360405286,100.0,1.0859731060088689e-14,0.7760317657721837
6,680,-54.32222360405286,100.0,7.572365646130997e-15,0.7760317657721837
6,681,-54.32222360405286,100.0,5.539243470467279e-15,0.7760317657721837
6,682,-54.32222360405286,100.0,6.142805303440749e-15,0.7760317657721837
6,683,-54.32222360405286,100.0,4.296580891781282e-15,0.7760317657721837
6,684,-54.32222360405286,100.0,4.1677435194889936e-15,0.7760317657721837
6,685,-54.32222360405286,100.0,3.466718638548717e-15,0.7760317657721837
6,686,-54.32222360405286,100.0,3.541326746692764e-15,0.7760317657721837
6,687,-54.32222360405286,100.0,3.929845762074231e-15,0.7760317657721837
6,688,-54.32222360405286,100.0,4.119003430536244e-15,0.7760317657721837
6,689,-54.32222360405286,100.0,4.9207328894399285e-15,0.7760317657721837
6,690,-54.32222360405286,100.0,3.152520456450108e-15,0.7760317657721837
6,691,-54.32222360405286,100.0,4.027906270152946e-15,0.7760317657721837
6,692,-54.32222360405286,100.0,3.1436999571538054e-15,0.7760317657721837
6,693,-54.32222360405286,100.0,3.6119061596590526e-15,0.7760317657721837
6,694,-54.32222360405286,100.0,3.305360493644971e-15,0.7760317657721837
6,695,-54.32222360405286,100.0,3.967921558040562e-15,0.7760317657721837
6,696,-54.32222360405286,100.0,4.505367656964623e-15,0.7760317657721837
6,697,-54.32222360405286,100.0,3.5704330589399865e-15,0.7760317657721837
6,698,-54.32222360405286,100.0,4.622352198365034e-15,0.7760317657721837
6,699,-54.32222360405286,100.0,4.357508690601747e-15,0.7760317657721837
6,700,-54.32222360405286,100.0,4.965131858962136e-15,0.7760317657721837
6,701,-54.32222360405286,100.0,3.4407715589958682e-15,0.7760317657721837
6,702,-54.32222360405286,100.0,4.219623409685089e-15,0.7760317657721837
6,703,-54.32222360405286,100.0,3.2601350812847825e-15,0.7760317657721837
6,704,-54.32222360405286,100.0,4.652563082781851e-15,0.7760317657721837
6,705,-54.32222360405286,100.0,3.3655282529679314e-15,0.7760317657721837
6,706,-54.32222360405286,100.0,3.3072692311682856e-15,0.7760317657721837
6,707,-54.32222360405286,100.0,3.1285572661564348e-15,0.7760317657721837
6,708,-54.32222360405286,100.0,3.282513264593573e-15,0.7760317657721837
6,709,-54.32222360405286,100.0,3.3538350996084116e-15,0.7760317657721837
6,710,-54.32222360405286,100.0,3.2781364821011818e-15,0.7760317657721837
6,711,-54.32222360405286,100.0,3.0590494605504064e-15,0.7760317657721837
6,712,-54.32222360405286,100.0,3.1518697865916426e-15,0.7760317657721837
6,713,-54.32222360405286,100.0,3.1022229931670383e-15,0.7760317657721837
6,714,-54.32222360405286,100.0,3.1138476453180075e-15,0.7760317657721837
6,715,-54.32222360405286,100.0,3.1081676579133562e-15,0.7760317657721837
6,716,-54.32222360405286,100.0,3.1573212518045867e-15,0.7760317657721837
6,717,-54.32222360405286,100.0,3.1138476453180075e-15,0.7760317657721837
6,718,-54.32222360405286,100.0,3.1028840738966393e-15,0.7760317657721837
6,719,-54.32222360405286,100.0,3.0996281610650894e-15,0.7760317657721837
6,720,-54.32222360405286,100.0,3.168893147315225e-15,0.7760317657721837
6,721,-54.32222360405286,100.0,3.1003915724145348e-15,0.7760317657721837
6,722,-54.32222360405286,100.0,3.1028840738966393e-15,0.7760317657721837
6,723,-54.32222360405286,100.0,3.10120567071784e-15,0.7760317657721837
6,724,-54.32222360405286,100.0,3.141038931534939e-15,0.7760317657721837
6,725,-54.32222360405286,100.0,3.1211352976750673e-15,0.7760317657721837
6,726,-54.32222360405286,100.0,3.10059511702954e-15,0.7760317657721837
6,727,-54.32222360405286,100.0,3.103646684381573e-15,0.7760317657721837
6,728,-54.32222360405286,100.0,3.1022229931670383e-15,0.7760317657721837
6,729,-54.32222360405286,100.0,3.1087259733983582e-15,0.7760317657721837
6,730,-54.32222360405286,100.0,3.1206803179970924e-15,0.7760317657721837
6,731,-54.32222360405286,100.0,3.103290822810217e-15,0.7760317657721837
6,732,-54.32222360405286,100.0,3.1016635071121567e-15,0.7760317657721837
6,733,-54.32222360405286,100.0,3.1138476453180075e-15,0.7760317657721837
6,734,-54.32222360405286,100.0,3.1133916006493154e-15,0.7760317657721837
6,735,-54.32222360405286,100.0,3.1130368530518693e-15,0.7760317657721837
6,736,-54.32222360405286,100.0,3.103646684381573e-15,0.7760317657721837
6,737,-54.32222360405286,100.0,3.1077107797283522e-15,0.7760317657721837
6,738,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,739,-54.32222360405286,100.0,3.107101504311493e-15,0.7760317657721837
6,740,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,741,-54.32222360405286,100.0,3.1077107797283522e-15,0.7760317657721837
6,742,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,743,-54.32222360405286,100.0,3.107101504311493e-15,0.7760317657721837
6,744,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,745,-54.32222360405286,100.0,3.1077107797283522e-15,0.7760317657721837
6,746,-54.32222360405286,100.0,3.107101504311493e-15,0.7760317657721837
6,747,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,748,-54.32222360405286,100.0,3.1077107797283522e-15,0.7760317657721837
6,749,-54.32222360405286,100.0,3.107101504311493e-15,0.7760317657721837
6,750,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,751,-54.32222360405286,100.0,3.1077107797283522e-15,0.7760317657721837
6,752,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,753,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,754,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,755,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,756,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,757,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,758,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,759,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,760,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,761,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,762,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,763,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,764,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,765,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,766,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,767,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,768,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,769,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,770,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,771,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,772,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,773,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,774,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,775,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,776,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,777,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,778,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,779,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,780,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,781,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,782,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,783,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,784,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,785,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,786,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,787,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,788,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,789,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,790,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,791,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,792,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,793,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,794,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,795,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,796,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,797,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,798,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,799,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,800,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,801,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,802,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,803,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,804,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,805,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,806,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,807,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,808,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,809,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,810,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,811,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,812,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,813,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,814,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,815,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,816,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,817,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
6,818,-54.32222360405286,100.0,3.1073553835866903e-15,0.7760317657721837
