run_id,iteration,accuracy,feasibility,diversity,relative_error
8,553,1241000.0,0.0,0.567911179735224,-178.2581378933709
8,554,1241000.0,0.0,0.6810516740289775,-178.2581378933709
8,555,1241000.0,0.0,0.5484086282006552,-178.2581378933709
8,556,1241000.0,0.0,0.6702072607042032,-178.2581378933709
8,557,1241000.0,0.0,0.7512827487888406,-178.2581378933709
8,558,1241000.0,0.0,0.7450306080745652,-178.2581378933709
8,559,1241000.0,0.0,0.684544911373878,-178.2581378933709
8,560,1241000.0,0.0,0.7264536318188537,-178.2581378933709
8,561,1241000.0,0.0,0.7382503893288359,-178.2581378933709
8,562,1241000.0,0.0,0.5918731289953039,-178.2581378933709
8,563,1241000.0,0.0,0.6018940379270553,-178.2581378933709
8,564,1241000.0,0.0,0.76927653399197,-178.2581378933709
8,565,1241000.0,0.0,0.7969692812408269,-178.2581378933709
8,566,1241000.0,0.0,0.6757841477971254,-178.2581378933709
8,567,1241000.0,0.0,0.6423929949389223,-178.2581378933709
8,568,1241000.0,0.0,0.6206193102191416,-178.2581378933709
8,569,1241000.0,0.0,0.6614398465530076,-178.2581378933709
8,570,1241000.0,0.0,0.66895481896536,-178.2581378933709
8,571,1241000.0,0.0,0.5603121192624629,-178.2581378933709
8,572,1241000.0,0.0,0.6426522191899007,-178.2581378933709
8,573,1241000.0,0.0,0.7606199767264723,-178.2581378933709
8,574,1241000.0,0.0,0.5812527070079887,-178.2581378933709
8,575,1241000.0,0.0,0.6024935407497425,-178.2581378933709
8,576,1241000.0,0.0,0.691187803371541,-178.2581378933709
8,577,1241000.0,0.0,0.7154295736529857,-178.2581378933709
8,578,1241000.0,0.0,0.7201801220509263,-178.2581378933709
8,579,1241000.0,0.0,0.5036299628403521,-178.2581378933709
8,580,1241000.0,0.0,0.5406292892704776,-178.2581378933709
8,581,1241000.0,0.0,0.6494711913631663,-178.2581378933709
8,582,1241000.0,0.0,0.6592288282447709,-178.2581378933709
8,583,1241000.0,0.0,0.7182982762069904,-178.2581378933709
8,584,1241000.0,0.0,0.5508569780525847,-178.2581378933709
8,585,1241000.0,0.0,0.602524973306899,-178.2581378933709
8,586,1241000.0,0.0,0.623629198387491,-178.2581378933709
8,587,1241000.0,0.0,0.6801328107980652,-178.2581378933709
8,588,1241000.0,0.0,0.698967732528441,-178.2581378933709
8,589,1241000.0,0.0,0.77577064720334,-178.2581378933709
8,590,1241000.0,0.0,0.6916112526952654,-178.2581378933709
8,591,1241000.0,0.0,0.6399680843445495,-178.2581378933709
8,592,1241000.0,0.0,0.6825393006752722,-178.2581378933709
8,593,1241000.0,0.0,0.7404935939874266,-178.2581378933709
8,594,1241000.0,0.0,0.7304084543125088,-178.2581378933709
8,595,1241000.0,0.0,0.6545599567941446,-178.2581378933709
8,596,1241000.0,0.0,0.5153005621222079,-178.2581378933709
8,597,1241000.0,0.0,0.7390706725424236,-178.2581378933709
8,598,1241000.0,0.0,0.8018630286738355,-178.2581378933709
8,599,1241000.0,0.0,0.5892431215585743,-178.2581378933709
8,600,1241000.0,0.0,0.5227703544970503,-178.2581378933709
8,601,1241000.0,0.0,0.6461843257634342,-178.2581378933709
8,602,1241000.0,0.0,0.6679610954482208,-178.2581378933709
8,603,1241000.0,0.0,0.49927326597214733,-178.2581378933709
8,604,1241000.0,0.0,0.43658551380991534,-178.2581378933709
8,605,1241000.0,0.0,0.723258660765476,-178.2581378933709
8,606,1241000.0,0.0,0.8918025352801036,-178.2581378933709
8,607,1241000.0,0.0,0.6847486035357099,-178.2581378933709
8,608,1241000.0,0.0,0.6428109588170723,-178.2581378933709
8,609,1241000.0,0.0,0.6561492923290615,-178.2581378933709
8,610,1241000.0,0.0,0.6979417800226542,-178.2581378933709
8,611,1241000.0,0.0,0.6273713428684213,-178.2581378933709
8,612,1241000.0,0.0,0.6007621376811619,-178.2581378933709
8,613,1241000.0,0.0,0.5621165922098101,-178.2581378933709
8,614,1241000.0,0.0,0.6402474285575049,-178.2581378933709
8,615,1241000.0,0.0,0.535070940687797,-178.2581378933709
8,616,1241000.0,0.0,0.50737603597897,-178.2581378933709
8,617,1241000.0,0.0,0.7676549277771249,-178.2581378933709
8,618,1241000.0,0.0,0.7543461667446302,-178.2581378933709
8,619,1241000.0,0.0,0.595892162224335,-178.2581378933709
8,620,1241000.0,0.0,0.56785041203505,-178.2581378933709
8,621,1241000.0,0.0,0.6613063612850172,-178.2581378933709
8,622,1241000.0,0.0,0.7575268323288858,-178.2581378933709
8,623,1241000.0,0.0,0.6295231851932358,-178.2581378933709
8,624,1241000.0,0.0,0.5828180714554119,-178.2581378933709
8,625,1241000.0,0.0,0.6152553435666708,-178.2581378933709
8,626,1241000.0,0.0,0.685169641662412,-178.2581378933709
8,627,1241000.0,0.0,0.7823243584145158,-178.2581378933709
8,628,1241000.0,0.0,0.6686915940545108,-178.2581378933709
8,629,1241000.0,0.0,0.6022710850444606,-178.2581378933709
8,630,1241000.0,0.0,0.6070277766794672,-178.2581378933709
8,631,1241000.0,0.0,0.7707119855077526,-178.2581378933709
8,632,1241000.0,0.0,0.5623763202900481,-178.2581378933709
8,633,1241000.0,0.0,0.41899850968284214,-178.2581378933709
8,634,1241000.0,0.0,0.7160795905955634,-178.2581378933709
8,635,1241000.0,0.0,0.7236282062780945,-178.2581378933709
8,636,1241000.0,0.0,0.6746315214479143,-178.2581378933709
8,637,1241000.0,0.0,0.7101476650603894,-178.2581378933709
8,638,1241000.0,0.0,0.7554731600936792,-178.2581378933709
8,639,1241000.0,0.0,0.7337096309344971,-178.2581378933709
8,640,1241000.0,0.0,0.6820595949219336,-178.2581378933709
8,641,1241000.0,0.0,0.5871254878666057,-178.2581378933709
8,642,1241000.0,0.0,0.7108863458452847,-178.2581378933709
8,643,1241000.0,0.0,0.8180934959431599,-178.2581378933709
8,644,1241000.0,0.0,0.5834761279300793,-178.2581378933709
8,645,1241000.0,0.0,0.4566995491490162,-178.2581378933709
8,646,1241000.0,0.0,0.5676031916191432,-178.2581378933709
8,647,1241000.0,0.0,0.7611174611131548,-178.2581378933709
8,648,1241000.0,0.0,0.4739637835586833,-178.2581378933709
8,649,1241000.0,0.0,0.6382473100475069,-178.2581378933709
8,650,1241000.0,0.0,0.7832177252288401,-178.2581378933709
8,651,1241000.0,0.0,0.6850859865538671,-178.2581378933709
8,652,1241000.0,0.0,0.7218712625363348,-178.2581378933709
8,653,1241000.0,0.0,0.7955438710456331,-178.2581378933709
8,654,1241000.0,0.0,0.7012018441440843,-178.2581378933709
8,655,1241000.0,0.0,0.8131388496288523,-178.2581378933709
8,656,1241000.0,0.0,0.6852133929853277,-178.2581378933709
8,657,1241000.0,0.0,0.6482125000646375,-178.2581378933709
8,658,1241000.0,0.0,0.6278167081395503,-178.2581378933709
8,659,1241000.0,0.0,0.6899890721346735,-178.2581378933709
8,660,1241000.0,0.0,0.7070956162391119,-178.2581378933709
8,661,1241000.0,0.0,0.6289963021308905,-178.2581378933709
8,662,1241000.0,0.0,0.6435270313400385,-178.2581378933709
8,663,1241000.0,0.0,0.5443970284151005,-178.2581378933709
8,664,1241000.0,0.0,0.6954935618599423,-178.2581378933709
8,665,1241000.0,0.0,0.6833305756677167,-178.2581378933709
8,666,1241000.0,0.0,0.6626882555802908,-178.2581378933709
8,667,1241000.0,0.0,0.7236081535823529,-178.2581378933709
8,668,1241000.0,0.0,0.76005945850478,-178.2581378933709
8,669,1241000.0,0.0,0.7244846587891846,-178.2581378933709
8,670,1241000.0,0.0,0.5936087768954054,-178.2581378933709
8,671,1241000.0,0.0,0.5656806830238652,-178.2581378933709
8,672,1241000.0,0.0,0.64397543910098,-178.2581378933709
8,673,1241000.0,0.0,0.8616195363463983,-178.2581378933709
8,674,1241000.0,0.0,0.5207939153493588,-178.2581378933709
8,675,1241000.0,0.0,0.5107781489192812,-178.2581378933709
8,676,1241000.0,0.0,0.6680485811872076,-178.2581378933709
8,677,1241000.0,0.0,0.7055161371120463,-178.2581378933709
8,678,1241000.0,0.0,0.702376387418557,-178.2581378933709
8,679,1241000.0,0.0,0.7004271744724033,-178.2581378933709
8,680,1241000.0,0.0,0.6615178792216351,-178.2581378933709
8,681,1241000.0,0.0,0.7838354167732554,-178.2581378933709
8,682,1241000.0,0.0,0.7759510604789824,-178.2581378933709
8,683,1241000.0,0.0,0.7319199398131703,-178.2581378933709
8,684,1241000.0,0.0,0.5718234969611223,-178.2581378933709
8,685,1241000.0,0.0,0.6487933179604068,-178.2581378933709
8,686,1241000.0,0.0,0.6677667035435928,-178.2581378933709
8,687,1241000.0,0.0,0.7445851935215736,-178.2581378933709
8,688,1241000.0,0.0,0.7570604827827883,-178.2581378933709
8,689,1241000.0,0.0,0.6169319240311681,-178.2581378933709
8,690,1241000.0,0.0,0.6920234311239445,-178.2581378933709
8,691,1241000.0,0.0,0.7041931705578297,-178.2581378933709
8,692,1241000.0,0.0,0.5432786713944449,-178.2581378933709
8,693,1241000.0,0.0,0.6238829163786411,-178.2581378933709
8,694,1241000.0,0.0,0.7715136112593033,-178.2581378933709
8,695,1241000.0,0.0,0.772419032234031,-178.2581378933709
8,696,1241000.0,0.0,0.5646943407922485,-178.2581378933709
8,697,1241000.0,0.0,0.5206020686242792,-178.2581378933709
8,698,1241000.0,0.0,0.7004825311010062,-178.2581378933709
8,699,1241000.0,0.0,0.6761948897135832,-178.2581378933709
8,700,1241000.0,0.0,0.7225641353519935,-178.2581378933709
8,701,1241000.0,0.0,0.5334695331727689,-178.2581378933709
8,702,1241000.0,0.0,0.5265918202639609,-178.2581378933709
8,703,1241000.0,0.0,0.796043984555479,-178.2581378933709
8,704,1241000.0,0.0,0.7113948606708159,-178.2581378933709
8,705,1241000.0,0.0,0.5456467381496041,-178.2581378933709
8,706,1241000.0,0.0,0.733820254467413,-178.2581378933709
8,707,1241000.0,0.0,0.7180898703246251,-178.2581378933709
8,708,1241000.0,0.0,0.7217947456923772,-178.2581378933709
8,709,1241000.0,0.0,0.7000664611796534,-178.2581378933709
8,710,1241000.0,0.0,0.6916556932119903,-178.2581378933709
8,711,1241000.0,0.0,0.652761202158801,-178.2581378933709
8,712,1241000.0,0.0,0.47256454034253337,-178.2581378933709
8,713,1241000.0,0.0,0.5629913491469476,-178.2581378933709
8,714,1241000.0,0.0,0.7448115986565389,-178.2581378933709
8,715,1241000.0,0.0,0.5863438183711,-178.2581378933709
8,716,1241000.0,0.0,0.6759146841925459,-178.2581378933709
8,717,1241000.0,0.0,0.5794226751896838,-178.2581378933709
8,718,1241000.0,0.0,0.6576754764117496,-178.2581378933709
8,719,1241000.0,0.0,0.8337658305468516,-178.2581378933709
8,720,1241000.0,0.0,0.6527680432168096,-178.2581378933709
8,721,1241000.0,0.0,0.673059890811372,-178.2581378933709
8,722,1241000.0,0.0,0.6457567736593386,-178.2581378933709
8,723,1241000.0,0.0,0.7291411148258381,-178.2581378933709
8,724,1241000.0,0.0,0.7294687887925541,-178.2581378933709
8,725,1241000.0,0.0,0.7374452766749008,-178.2581378933709
8,726,1241000.0,0.0,0.7607696735742028,-178.2581378933709
8,727,1241000.0,0.0,0.6931704002564492,-178.2581378933709
8,728,1241000.0,0.0,0.748530933948975,-178.2581378933709
8,729,1241000.0,0.0,0.8583412626676975,-178.2581378933709
8,730,1241000.0,0.0,0.734840637481576,-178.2581378933709
8,731,1241000.0,0.0,0.6459459837964822,-178.2581378933709
8,732,1241000.0,0.0,0.5395246353970347,-178.2581378933709
8,733,1241000.0,0.0,0.7391909662908184,-178.2581378933709
8,734,1241000.0,0.0,0.6621140434701215,-178.2581378933709
8,735,1241000.0,0.0,0.6490953968208362,-178.2581378933709
8,736,1241000.0,0.0,0.6921581034721686,-178.2581378933709
8,737,1241000.0,0.0,0.7012256455136548,-178.2581378933709
8,738,1241000.0,0.0,0.724617110629241,-178.2581378933709
8,739,1241000.0,0.0,0.7224379661307873,-178.2581378933709
8,740,1241000.0,0.0,0.9001186645380815,-178.2581378933709
8,741,1241000.0,0.0,0.756811356471092,-178.2581378933709
8,742,1241000.0,0.0,0.5204087653884789,-178.2581378933709
8,743,1241000.0,0.0,0.6198270284284637,-178.2581378933709
8,744,1241000.0,0.0,0.7747535644346948,-178.2581378933709
8,745,1241000.0,0.0,0.7371550444981539,-178.2581378933709
8,746,1241000.0,0.0,0.6073994973299273,-178.2581378933709
8,747,1241000.0,0.0,0.7235969357956966,-178.2581378933709
8,748,1241000.0,0.0,0.801080626129241,-178.2581378933709
8,749,1241000.0,0.0,0.7061050758171039,-178.2581378933709
8,750,1241000.0,0.0,0.5953768422997452,-178.2581378933709
8,751,1241000.0,0.0,0.6233507282513611,-178.2581378933709
8,752,1241000.0,0.0,0.6637318763403084,-178.2581378933709
8,753,1241000.0,0.0,0.6353224347262475,-178.2581378933709
8,754,1241000.0,0.0,0.6108239904242021,-178.2581378933709
8,755,1241000.0,0.0,0.6885755809589417,-178.2581378933709
8,756,1241000.0,0.0,0.6598356585201711,-178.2581378933709
8,757,1241000.0,0.0,0.6631019539391844,-178.2581378933709
8,758,1241000.0,0.0,0.49993480736679424,-178.2581378933709
8,759,1241000.0,0.0,0.6768279683678066,-178.2581378933709
8,760,1241000.0,0.0,0.46951954847193395,-178.2581378933709
8,761,1241000.0,0.0,0.5737755882800086,-178.2581378933709
8,762,1241000.0,0.0,0.7000714922769634,-178.2581378933709
8,763,1241000.0,0.0,0.6815250709465137,-178.2581378933709
8,764,1241000.0,0.0,0.6127517713354831,-178.2581378933709
8,765,1241000.0,0.0,0.6733117743057346,-178.2581378933709
8,766,1241000.0,0.0,0.6982073208811741,-178.2581378933709
8,767,1241000.0,0.0,0.45625799037294834,-178.2581378933709
8,768,1241000.0,0.0,0.6272207591854035,-178.2581378933709
8,769,1241000.0,0.0,0.7106776562953858,-178.2581378933709
8,770,1241000.0,0.0,0.6913746266882812,-178.2581378933709
8,771,1241000.0,0.0,0.6102820697447907,-178.2581378933709
8,772,1241000.0,0.0,0.6989777505124398,-178.2581378933709
8,773,1241000.0,0.0,0.6856363935251939,-178.2581378933709
8,774,1241000.0,0.0,0.7364133475592943,-178.2581378933709
8,775,1241000.0,0.0,0.770288689544751,-178.2581378933709
8,776,1241000.0,0.0,0.6940186598413699,-178.2581378933709
8,777,1241000.0,0.0,0.6237250277995566,-178.2581378933709
8,778,1241000.0,0.0,0.7332429117282284,-178.2581378933709
8,779,1241000.0,0.0,0.899020706639685,-178.2581378933709
8,780,1241000.0,0.0,0.5355438025567475,-178.2581378933709
8,781,1241000.0,0.0,0.5795464208989677,-178.2581378933709
8,782,1241000.0,0.0,0.7667291378908416,-178.2581378933709
8,783,1241000.0,0.0,0.6160560478549214,-178.2581378933709
8,784,1241000.0,0.0,0.5931146108851217,-178.2581378933709
8,785,1241000.0,0.0,0.7261858055281485,-178.2581378933709
8,786,1241000.0,0.0,0.5281749360446223,-178.2581378933709
8,787,1241000.0,0.0,0.49104497338117653,-178.2581378933709
8,788,1241000.0,0.0,0.5581809241505296,-178.2581378933709
8,789,1241000.0,0.0,0.6992674452025708,-178.2581378933709
8,790,1241000.0,0.0,0.6710102918100422,-178.2581378933709
8,791,1241000.0,0.0,0.6339194528500982,-178.2581378933709
8,792,1241000.0,0.0,0.6743925637199518,-178.2581378933709
8,793,1241000.0,0.0,0.7998499467385236,-178.2581378933709
8,794,1241000.0,0.0,0.5304491619242814,-178.2581378933709
8,795,1241000.0,0.0,0.5528435449522475,-178.2581378933709
8,796,1241000.0,0.0,0.6733959531725843,-178.2581378933709
8,797,1241000.0,0.0,0.8000919393304807,-178.2581378933709
8,798,1241000.0,0.0,0.6871218708643818,-178.2581378933709
8,799,1241000.0,0.0,0.5795576128723514,-178.2581378933709
8,800,1241000.0,0.0,0.5163883621085649,-178.2581378933709
8,801,1241000.0,0.0,0.6338885273644326,-178.2581378933709
8,802,1241000.0,0.0,0.7463604741565943,-178.2581378933709
8,803,1241000.0,0.0,0.7854154791000089,-178.2581378933709
8,804,1241000.0,0.0,0.807500390361,-178.2581378933709
8,805,1241000.0,0.0,0.7272378038318091,-178.2581378933709
8,806,1241000.0,0.0,0.6384581210719494,-178.2581378933709
8,807,1241000.0,0.0,0.6944640669272613,-178.2581378933709
8,808,1241000.0,0.0,0.7404678318907806,-178.2581378933709
8,809,1241000.0,0.0,0.688918887471445,-178.2581378933709
8,810,1241000.0,0.0,0.6662338764181966,-178.2581378933709
8,811,1241000.0,0.0,0.6738932562149337,-178.2581378933709
8,812,1241000.0,0.0,0.6246670385559858,-178.2581378933709
8,813,1241000.0,0.0,0.8258612065089832,-178.2581378933709
8,814,1241000.0,0.0,0.5485026185154873,-178.2581378933709
8,815,1241000.0,0.0,0.611617805677872,-178.2581378933709
8,816,1241000.0,0.0,0.66887028821922,-178.2581378933709
8,817,1241000.0,0.0,0.6359597618851169,-178.2581378933709
8,818,1241000.0,0.0,0.5140874885933934,-178.2581378933709
8,819,1241000.0,0.0,0.5229632010889814,-178.2581378933709
8,820,1241000.0,0.0,0.5841097657327188,-178.2581378933709
8,821,1241000.0,0.0,0.5810695703765388,-178.2581378933709
8,822,1241000.0,0.0,0.764218707025235,-178.2581378933709
8,823,1241000.0,0.0,0.6839901017158205,-178.2581378933709
8,824,1241000.0,0.0,0.5583412005056243,-178.2581378933709
8,825,1241000.0,0.0,0.5859667125661903,-178.2581378933709
8,826,1241000.0,0.0,0.7007354188401524,-178.2581378933709
8,827,1241000.0,0.0,0.702775768326092,-178.2581378933709
8,828,1241000.0,0.0,0.5647667599466066,-178.2581378933709
8,829,1241000.0,0.0,0.6972644985909792,-178.2581378933709
8,830,1241000.0,0.0,0.8239187457894237,-178.2581378933709
8,831,1241000.0,0.0,0.5715055284584536,-178.2581378933709
8,832,1241000.0,0.0,0.5960528303662281,-178.2581378933709
8,833,1241000.0,0.0,0.7173923421031699,-178.2581378933709
8,834,1241000.0,0.0,0.6664100670830199,-178.2581378933709
8,835,1241000.0,0.0,0.6705928338877338,-178.2581378933709
8,836,1241000.0,0.0,0.4789733976581267,-178.2581378933709
8,837,1241000.0,0.0,0.6176641128001169,-178.2581378933709
8,838,1241000.0,0.0,0.6252739798575093,-178.2581378933709
8,839,1241000.0,0.0,0.6827331039371322,-178.2581378933709
8,840,1241000.0,0.0,0.558239090163823,-178.2581378933709
8,841,1241000.0,0.0,0.5449402099001419,-178.2581378933709
8,842,1241000.0,0.0,0.6199955761404246,-178.2581378933709
8,843,1241000.0,0.0,0.659035276839865,-178.2581378933709
8,844,1241000.0,0.0,0.6387720456803827,-178.2581378933709
8,845,1241000.0,0.0,0.6366543342105776,-178.2581378933709
8,846,1241000.0,0.0,0.7225112380258106,-178.2581378933709
8,847,1241000.0,0.0,0.5739313930324077,-178.2581378933709
8,848,1241000.0,0.0,0.754886076250247,-178.2581378933709
8,849,1241000.0,0.0,0.7342398965919777,-178.2581378933709
8,850,1241000.0,0.0,0.5510542908366068,-178.2581378933709
8,851,1241000.0,0.0,0.6402565530500166,-178.2581378933709
8,852,1241000.0,0.0,0.6429344994995939,-178.2581378933709
8,853,1241000.0,0.0,0.5645738175918636,-178.2581378933709
8,854,1241000.0,0.0,0.6322242643990353,-178.2581378933709
8,855,1241000.0,0.0,0.5761785789620296,-178.2581378933709
8,856,1241000.0,0.0,0.78817899545249,-178.2581378933709
8,857,1241000.0,0.0,0.7347058303226919,-178.2581378933709
8,858,1241000.0,0.0,0.5364320832347977,-178.2581378933709
8,859,1241000.0,0.0,0.5750876917903093,-178.2581378933709
8,860,1241000.0,0.0,0.7977636085142592,-178.2581378933709
8,861,1241000.0,0.0,0.7495207605810563,-178.2581378933709
8,862,1241000.0,0.0,0.6186027555347016,-178.2581378933709
8,863,1241000.0,0.0,0.6938000845648865,-178.2581378933709
8,864,1241000.0,0.0,0.5990220646843439,-178.2581378933709
8,865,1241000.0,0.0,0.6438766582362346,-178.2581378933709
8,866,1241000.0,0.0,0.6972639752409974,-178.2581378933709
8,867,1241000.0,0.0,0.6673815536650534,-178.2581378933709
8,868,1241000.0,0.0,0.7025727994437737,-178.2581378933709
8,869,1241000.0,0.0,0.6417954170954714,-178.2581378933709
8,870,1241000.0,0.0,0.677939937940602,-178.2581378933709
8,871,1241000.0,0.0,0.768007549453237,-178.2581378933709
8,872,1241000.0,0.0,0.53156048423904,-178.2581378933709
8,873,1241000.0,0.0,0.6559009197947865,-178.2581378933709
8,874,1241000.0,0.0,0.6318508089970623,-178.2581378933709
8,875,1241000.0,0.0,0.7031517429404351,-178.2581378933709
8,876,1241000.0,0.0,0.7774467584954446,-178.2581378933709
8,877,1241000.0,0.0,0.7529986909935539,-178.2581378933709
8,878,1241000.0,0.0,0.66666323870239,-178.2581378933709
8,879,1241000.0,0.0,0.5741661303372633,-178.2581378933709
8,880,1241000.0,0.0,0.6499159162649696,-178.2581378933709
8,881,1241000.0,0.0,0.6076072369201931,-178.2581378933709
8,882,1241000.0,0.0,0.5986883885640478,-178.2581378933709
8,883,1241000.0,0.0,0.5765702726551779,-178.2581378933709
8,884,1241000.0,0.0,0.6740073768243895,-178.2581378933709
8,885,1241000.0,0.0,0.6765700726206672,-178.2581378933709
8,886,1241000.0,0.0,0.7285070313429168,-178.2581378933709
8,887,1241000.0,0.0,0.5636505417862582,-178.2581378933709
8,888,1241000.0,0.0,0.5954929719011159,-178.2581378933709
8,889,1241000.0,0.0,0.630806001373399,-178.2581378933709
8,890,1241000.0,0.0,0.7931165971131062,-178.2581378933709
8,891,1241000.0,0.0,0.8240872434259029,-178.2581378933709
8,892,1241000.0,0.0,0.6486564570703344,-178.2581378933709
8,893,1241000.0,0.0,0.4400891689931858,-178.2581378933709
8,894,1241000.0,0.0,0.6676837120261453,-178.2581378933709
8,895,1241000.0,0.0,0.637513096613799,-178.2581378933709
8,896,1241000.0,0.0,0.7827915660279147,-178.2581378933709
8,897,1241000.0,0.0,0.7218727130216714,-178.2581378933709
8,898,1241000.0,0.0,0.5662439627437256,-178.2581378933709
8,899,1241000.0,0.0,0.6489907136418707,-178.2581378933709
8,900,1241000.0,0.0,0.5470002450358368,-178.2581378933709
8,901,1241000.0,0.0,0.5875697656772468,-178.2581378933709
8,902,1241000.0,0.0,0.6411970988798854,-178.2581378933709
8,903,1241000.0,0.0,0.7621511105901868,-178.2581378933709
8,904,1241000.0,0.0,0.7484416043468339,-178.2581378933709
8,905,1241000.0,0.0,0.4672863101753359,-178.2581378933709
8,906,1241000.0,0.0,0.6545584603425074,-178.2581378933709
8,907,1241000.0,0.0,0.7407057221677025,-178.2581378933709
8,908,1241000.0,0.0,0.7728531406474717,-178.2581378933709
8,909,1241000.0,0.0,0.7334332703539085,-178.2581378933709
8,910,1241000.0,0.0,0.7401740381881501,-178.2581378933709
8,911,1241000.0,0.0,0.746446535138481,-178.2581378933709
8,912,1241000.0,0.0,0.7250209030469991,-178.2581378933709
8,913,1241000.0,0.0,0.6636115948852185,-178.2581378933709
8,914,1241000.0,0.0,0.6749488788049665,-178.2581378933709
8,915,1241000.0,0.0,0.7406768443100435,-178.2581378933709
8,916,1241000.0,0.0,0.7792258444690942,-178.2581378933709
8,917,1241000.0,0.0,0.5659698722548386,-178.2581378933709
8,918,1241000.0,0.0,0.6628843844585436,-178.2581378933709
8,919,1241000.0,0.0,0.7396527005856862,-178.2581378933709
8,920,1241000.0,0.0,0.6274139714293322,-178.2581378933709
8,921,1241000.0,0.0,0.6321125521056593,-178.2581378933709
8,922,1241000.0,0.0,0.5953594741211148,-178.2581378933709
8,923,1241000.0,0.0,0.7815595903751391,-178.2581378933709
8,924,1241000.0,0.0,0.9672419298505791,-178.2581378933709
8,925,1241000.0,0.0,0.6974605702784838,-178.2581378933709
8,926,1241000.0,0.0,0.5592845083695096,-178.2581378933709
8,927,1241000.0,0.0,0.7415665519709814,-178.2581378933709
8,928,1241000.0,0.0,0.6643338255762943,-178.2581378933709
8,929,1241000.0,0.0,0.7406781340367223,-178.2581378933709
8,930,1241000.0,0.0,0.6983661442184104,-178.2581378933709
8,931,1241000.0,0.0,0.6048754584853393,-178.2581378933709
8,932,1241000.0,0.0,0.6471402739063007,-178.2581378933709
8,933,1241000.0,0.0,0.7202253089856919,-178.2581378933709
8,934,1241000.0,0.0,0.6782658421213148,-178.2581378933709
8,935,1241000.0,0.0,0.6340705235982715,-178.2581378933709
8,936,1241000.0,0.0,0.7457731715977659,-178.2581378933709
8,937,1241000.0,0.0,0.7584709181129052,-178.2581378933709
8,938,1241000.0,0.0,0.6763602265022073,-178.2581378933709
8,939,1241000.0,0.0,0.5419584727400973,-178.2581378933709
8,940,1241000.0,0.0,0.6338511893997902,-178.2581378933709
8,941,1241000.0,0.0,0.6474755794261732,-178.2581378933709
8,942,1241000.0,0.0,0.6336356667634725,-178.2581378933709
8,943,1241000.0,0.0,0.5414244659734389,-178.2581378933709
8,944,1241000.0,0.0,0.7288733692972618,-178.2581378933709
8,945,1241000.0,0.0,0.6827482684675056,-178.2581378933709
8,946,1241000.0,0.0,0.6221600252497026,-178.2581378933709
8,947,1241000.0,0.0,0.8687415070688858,-178.2581378933709
8,948,1241000.0,0.0,0.7823181175607541,-178.2581378933709
8,949,1241000.0,0.0,0.5230564711764456,-178.2581378933709
8,950,1241000.0,0.0,0.6107476931766267,-178.2581378933709
8,951,1241000.0,0.0,0.818015778416523,-178.2581378933709
8,952,1241000.0,0.0,0.7284552947921606,-178.2581378933709
8,953,1241000.0,0.0,0.6220226672351187,-178.2581378933709
8,954,1241000.0,0.0,0.43331298730216833,-178.2581378933709
8,955,1241000.0,0.0,0.6636185147421396,-178.2581378933709
8,956,1241000.0,0.0,0.8500453251908016,-178.2581378933709
8,957,1241000.0,0.0,0.6597442681519174,-178.2581378933709
8,958,1241000.0,0.0,0.6497902418989878,-178.2581378933709
8,959,1241000.0,0.0,0.45420489709123574,-178.2581378933709
8,960,1241000.0,0.0,0.49929266316020576,-178.2581378933709
8,961,1241000.0,0.0,0.6312042356872982,-178.2581378933709
8,962,1241000.0,0.0,0.6247796808341043,-178.2581378933709
8,963,1241000.0,0.0,0.6804052635222169,-178.2581378933709
8,964,1241000.0,0.0,0.6155323678383217,-178.2581378933709
8,965,1241000.0,0.0,0.6095685761685812,-178.2581378933709
8,966,1241000.0,0.0,0.7615507925308824,-178.2581378933709
8,967,1241000.0,0.0,0.8812521788201949,-178.2581378933709
8,968,1241000.0,0.0,0.694449322287043,-178.2581378933709
8,969,1241000.0,0.0,0.5796129445749731,-178.2581378933709
8,970,1241000.0,0.0,0.7256208679436569,-178.2581378933709
8,971,1241000.0,0.0,0.7531459818565962,-178.2581378933709
8,972,1241000.0,0.0,0.6445692654933778,-178.2581378933709
8,973,1241000.0,0.0,0.49121032272025356,-178.2581378933709
8,974,1241000.0,0.0,0.6022564235959823,-178.2581378933709
8,975,1241000.0,0.0,0.6786153241673124,-178.2581378933709
8,976,1241000.0,0.0,0.644424563488334,-178.2581378933709
8,977,1241000.0,0.0,0.5189902108862722,-178.2581378933709
8,978,1241000.0,0.0,0.734627718149027,-178.2581378933709
8,979,1241000.0,0.0,0.7911961828633237,-178.2581378933709
8,980,1241000.0,0.0,0.5467878138423631,-178.2581378933709
8,981,1241000.0,0.0,0.45077643466406875,-178.2581378933709
8,982,1241000.0,0.0,0.5791209140594964,-178.2581378933709
8,983,1241000.0,0.0,0.7631003294851151,-178.2581378933709
8,984,1241000.0,0.0,0.5639570902537426,-178.2581378933709
8,985,1241000.0,0.0,0.6447157896450216,-178.2581378933709
8,986,1241000.0,0.0,0.6977616816089548,-178.2581378933709
8,987,1241000.0,0.0,0.9475886755798881,-178.2581378933709
8,988,1241000.0,0.0,0.7225913177517692,-178.2581378933709
8,989,1241000.0,0.0,0.5312555664197542,-178.2581378933709
8,990,1241000.0,0.0,0.5795935178694974,-178.2581378933709
