run_id,iteration,accuracy,feasibility,diversity,relative_error
3,681,-31788.894474929682,5.5,0.49386203755228364,1.1053257106771333
3,682,-31788.894474929682,7.000000000000001,0.4919299423484326,1.1053257106771333
3,683,-31788.894474929682,6.0,0.5123359748990968,1.1053257106771333
3,684,-31788.894474929682,6.5,0.5265984987013086,1.1053257106771333
3,685,-31788.894474929682,5.0,0.5010904622675274,1.1053257106771333
3,686,-31788.894474929682,7.5,0.48660526092258394,1.1053257106771333
3,687,-31788.894474929682,6.5,0.5099805008843891,1.1053257106771333
3,688,-31788.894474929682,7.5,0.5315115046239565,1.1053257106771333
3,689,-31788.894474929682,7.5,0.5372988840953487,1.1053257106771333
3,690,-31788.894474929682,5.0,0.4824035334225203,1.1053257106771333
3,691,-31788.894474929682,6.5,0.49858326341460835,1.1053257106771333
3,692,-31788.894474929682,6.5,0.5295783841974017,1.1053257106771333
3,693,-31788.894474929682,6.0,0.5352310159576523,1.1053257106771333
3,694,-31788.894474929682,4.0,0.49494928040607317,1.1053257106771333
3,695,-31788.894474929682,6.0,0.5147764037971286,1.1053257106771333
3,696,-31788.894474929682,6.5,0.4998142981546146,1.1053257106771333
3,697,-31788.894474929682,6.0,0.4946053718201881,1.1053257106771333
3,698,-31788.894474929682,6.5,0.4945740808523933,1.1053257106771333
3,699,-31788.894474929682,8.0,0.4921717838439487,1.1053257106771333
3,700,-31788.894474929682,6.5,0.5243627259047545,1.1053257106771333
3,701,-31788.894474929682,4.5,0.4907513061267845,1.1053257106771333
3,702,-31788.894474929682,6.0,0.4967785691191241,1.1053257106771333
3,703,-31788.894474929682,7.5,0.4931203532804721,1.1053257106771333
3,704,-31788.894474929682,6.0,0.49126042260377695,1.1053257106771333
3,705,-31788.894474929682,6.0,0.49795905658675815,1.1053257106771333
3,706,-31788.894474929682,4.5,0.5072604404335512,1.1053257106771333
3,707,-31788.894474929682,6.0,0.5291996817023565,1.1053257106771333
3,708,-31788.894474929682,5.0,0.47474305948773166,1.1053257106771333
3,709,-31788.894474929682,5.0,0.5104019377937501,1.1053257106771333
3,710,-31788.894474929682,3.5000000000000004,0.5100494555041631,1.1053257106771333
3,711,-31788.894474929682,6.0,0.5047207152742893,1.1053257106771333
3,712,-31788.894474929682,7.000000000000001,0.47507357959983376,1.1053257106771333
3,713,-31788.894474929682,6.5,0.4828601828325635,1.1053257106771333
3,714,-31788.894474929682,5.5,0.5146777057723959,1.1053257106771333
3,715,-31788.894474929682,5.5,0.49714882932002746,1.1053257106771333
3,716,-31788.894474929682,10.0,0.5057394213355318,1.1053257106771333
3,717,-31788.894474929682,6.0,0.5188320765082396,1.1053257106771333
3,718,-31788.894474929682,3.0,0.4750975555980933,1.1053257106771333
3,719,-31788.894474929682,6.0,0.5081550833580626,1.1053257106771333
3,720,-31788.894474929682,5.5,0.544651357771054,1.1053257106771333
3,721,-31788.894474929682,7.000000000000001,0.530002463922274,1.1053257106771333
3,722,-31788.894474929682,7.5,0.5142190602231327,1.1053257106771333
3,723,-31788.894474929682,7.5,0.5230620207683304,1.1053257106771333
3,724,-31788.894474929682,4.0,0.5015882770482867,1.1053257106771333
3,725,-31788.894474929682,7.000000000000001,0.5148475599622764,1.1053257106771333
3,726,-31788.894474929682,7.5,0.5290196966879722,1.1053257106771333
3,727,-31788.894474929682,8.5,0.5241093243038711,1.1053257106771333
3,728,-31788.894474929682,7.000000000000001,0.5056233102666514,1.1053257106771333
3,729,-31788.894474929682,4.5,0.5133093211849478,1.1053257106771333
3,730,-31788.894474929682,8.0,0.5077196674275597,1.1053257106771333
3,731,-31788.894474929682,8.0,0.4893943655795819,1.1053257106771333
3,732,-31788.894474929682,7.000000000000001,0.4729367044038106,1.1053257106771333
3,733,-31788.894474929682,6.0,0.49156611373117354,1.1053257106771333
3,734,-31788.894474929682,5.0,0.5017382588420665,1.1053257106771333
3,735,-31788.894474929682,6.0,0.49611441094667535,1.1053257106771333
3,736,-31788.894474929682,5.0,0.5131386310052689,1.1053257106771333
3,737,-31788.894474929682,7.5,0.4944868965195693,1.1053257106771333
3,738,-31788.894474929682,7.5,0.5286840783250488,1.1053257106771333
3,739,-31788.894474929682,6.5,0.5168105286423447,1.1053257106771333
3,740,-31788.894474929682,5.5,0.49315444898915256,1.1053257106771333
3,741,-31788.894474929682,9.5,0.5410938679126462,1.1053257106771333
3,742,-31788.894474929682,8.0,0.5394276141807389,1.1053257106771333
3,743,-31788.894474929682,6.0,0.4994174593293901,1.1053257106771333
3,744,-31788.894474929682,5.5,0.5031101865098104,1.1053257106771333
3,745,-31788.894474929682,5.0,0.48483186111432924,1.1053257106771333
3,746,-31788.894474929682,7.000000000000001,0.5395357024616856,1.1053257106771333
3,747,-31788.894474929682,4.0,0.49195202326415627,1.1053257106771333
3,748,-31788.894474929682,6.5,0.4890254693721787,1.1053257106771333
3,749,-31788.894474929682,5.5,0.48485229864239227,1.1053257106771333
3,750,-31788.894474929682,6.5,0.5141386668424778,1.1053257106771333
3,751,-31788.894474929682,8.5,0.5320213101270105,1.1053257106771333
3,752,-31788.894474929682,3.5000000000000004,0.5127792264931523,1.1053257106771333
3,753,-31788.894474929682,6.0,0.48395136278420936,1.1053257106771333
3,754,-31788.894474929682,6.0,0.5159416360497556,1.1053257106771333
3,755,-31788.894474929682,7.000000000000001,0.5143830168506272,1.1053257106771333
3,756,-31788.894474929682,5.5,0.5104304514537512,1.1053257106771333
3,757,-31788.894474929682,6.5,0.5019546219051216,1.1053257106771333
3,758,-31788.894474929682,6.5,0.5098697308006797,1.1053257106771333
3,759,-31788.894474929682,8.0,0.5122673151192949,1.1053257106771333
3,760,-31788.894474929682,5.5,0.48382777082237355,1.1053257106771333
3,761,-31788.894474929682,7.5,0.49975011665651864,1.1053257106771333
3,762,-31788.894474929682,4.5,0.5037257251808606,1.1053257106771333
3,763,-31788.894474929682,5.5,0.481008342377353,1.1053257106771333
3,764,-31788.894474929682,5.5,0.46882694286697435,1.1053257106771333
3,765,-31788.894474929682,7.000000000000001,0.47195837170374155,1.1053257106771333
3,766,-31788.894474929682,8.5,0.5159546350013517,1.1053257106771333
3,767,-31788.894474929682,8.0,0.54178302163832,1.1053257106771333
3,768,-31788.894474929682,6.0,0.5079820226738485,1.1053257106771333
3,769,-31788.894474929682,4.5,0.48301719197023707,1.1053257106771333
3,770,-31788.894474929682,5.5,0.5019975374166282,1.1053257106771333
3,771,-31788.894474929682,6.0,0.5359979899782872,1.1053257106771333
3,772,-31788.894474929682,5.0,0.4887243531080496,1.1053257106771333
3,773,-31788.894474929682,4.5,0.48420801279476694,1.1053257106771333
3,774,-31788.894474929682,3.5000000000000004,0.47462042598694104,1.1053257106771333
3,775,-31788.894474929682,7.000000000000001,0.5011822840855554,1.1053257106771333
3,776,-31788.894474929682,5.0,0.5138777743488915,1.1053257106771333
3,777,-31788.894474929682,7.5,0.5180468046372488,1.1053257106771333
3,778,-31788.894474929682,6.5,0.5000039199343297,1.1053257106771333
3,779,-31788.894474929682,4.5,0.46961529496842347,1.1053257106771333
3,780,-31788.894474929682,6.0,0.4915158404695953,1.1053257106771333
3,781,-31788.894474929682,8.0,0.495472924339043,1.1053257106771333
3,782,-31788.894474929682,6.5,0.4913016305518734,1.1053257106771333
3,783,-31788.894474929682,4.5,0.4989557817397673,1.1053257106771333
3,784,-31788.894474929682,6.5,0.4872588752963411,1.1053257106771333
3,785,-31788.894474929682,8.0,0.5142990528744408,1.1053257106771333
3,786,-31788.894474929682,7.000000000000001,0.5347828005384679,1.1053257106771333
3,787,-31788.894474929682,7.5,0.5091947538353805,1.1053257106771333
3,788,-31788.894474929682,5.0,0.5064306053384074,1.1053257106771333
3,789,-31788.894474929682,8.5,0.474725557102021,1.1053257106771333
3,790,-31788.894474929682,8.0,0.5365580694442585,1.1053257106771333
3,791,-31788.894474929682,6.5,0.5512972588679312,1.1053257106771333
3,792,-31788.894474929682,5.5,0.49294752173163703,1.1053257106771333
3,793,-31788.894474929682,5.5,0.48274313079564396,1.1053257106771333
3,794,-31788.894474929682,4.0,0.5149317190935633,1.1053257106771333
3,795,-31788.894474929682,7.000000000000001,0.5343743795486418,1.1053257106771333
3,796,-31788.894474929682,5.5,0.5340278453961684,1.1053257106771333
3,797,-31788.894474929682,4.5,0.5380230052290824,1.1053257106771333
3,798,-31788.894474929682,4.0,0.5017757697003171,1.1053257106771333
3,799,-31788.894474929682,5.0,0.4713867558997339,1.1053257106771333
3,800,-31788.894474929682,5.0,0.47808278922490033,1.1053257106771333
3,801,-31788.894474929682,7.000000000000001,0.4946139938345563,1.1053257106771333
3,802,-31788.894474929682,5.5,0.5052719069755485,1.1053257106771333
3,803,-31788.894474929682,3.5000000000000004,0.4948179285706341,1.1053257106771333
3,804,-31788.894474929682,7.000000000000001,0.4981792428237446,1.1053257106771333
3,805,-31788.894474929682,6.5,0.5177431953375539,1.1053257106771333
3,806,-31788.894474929682,5.0,0.50178132641752,1.1053257106771333
3,807,-31788.894474929682,7.000000000000001,0.5163259656140339,1.1053257106771333
3,808,-31788.894474929682,9.0,0.5525667949109709,1.1053257106771333
3,809,-31788.894474929682,6.0,0.5440612627158455,1.1053257106771333
3,810,-31788.894474929682,3.0,0.4749301501818907,1.1053257106771333
3,811,-31788.894474929682,4.0,0.4898945199738281,1.1053257106771333
3,812,-31788.894474929682,6.0,0.5080482556300947,1.1053257106771333
3,813,-31788.894474929682,6.0,0.5372982125104286,1.1053257106771333
3,814,-31788.894474929682,5.0,0.5200430800329323,1.1053257106771333
3,815,-31788.894474929682,7.5,0.5254519195578867,1.1053257106771333
3,816,-31788.894474929682,6.5,0.4965251410846746,1.1053257106771333
3,817,-31788.894474929682,6.0,0.49052146630705795,1.1053257106771333
3,818,-31788.894474929682,5.5,0.5026598680060755,1.1053257106771333
3,819,-31788.894474929682,5.0,0.5390465783950763,1.1053257106771333
3,820,-31788.894474929682,5.0,0.5170198699770004,1.1053257106771333
3,821,-31788.894474929682,6.5,0.4806458074414761,1.1053257106771333
3,822,-31788.894474929682,8.0,0.4831523606428025,1.1053257106771333
3,823,-31788.894474929682,8.0,0.5358186474090285,1.1053257106771333
3,824,-31788.894474929682,7.5,0.522699296892886,1.1053257106771333
3,825,-31788.894474929682,5.5,0.5128762390941148,1.1053257106771333
3,826,-31788.894474929682,5.5,0.5004893838573997,1.1053257106771333
3,827,-31788.894474929682,8.0,0.5235588561923409,1.1053257106771333
3,828,-31788.894474929682,8.5,0.5215503406160599,1.1053257106771333
3,829,-31788.894474929682,8.0,0.5061971531584532,1.1053257106771333
3,830,-31788.894474929682,3.5000000000000004,0.523992573550087,1.1053257106771333
3,831,-31788.894474929682,4.0,0.526703628045017,1.1053257106771333
3,832,-31788.894474929682,5.5,0.47649986786960874,1.1053257106771333
3,833,-31788.894474929682,6.5,0.4748495505387084,1.1053257106771333
3,834,-31788.894474929682,8.0,0.5304487450100671,1.1053257106771333
3,835,-31788.894474929682,6.0,0.5178199721349434,1.1053257106771333
3,836,-31788.894474929682,3.0,0.5085927754858103,1.1053257106771333
3,837,-31788.894474929682,6.0,0.487073265951899,1.1053257106771333
3,838,-31788.894474929682,5.5,0.46243933891711897,1.1053257106771333
3,839,-31788.894474929682,5.5,0.4991766863397923,1.1053257106771333
3,840,-31788.894474929682,3.0,0.5035928852896748,1.1053257106771333
3,841,-31788.894474929682,6.5,0.47234935172932063,1.1053257106771333
3,842,-31788.894474929682,5.5,0.5151820012272834,1.1053257106771333
3,843,-31788.894474929682,7.5,0.5603534981947891,1.1053257106771333
3,844,-31788.894474929682,4.5,0.5167997811523137,1.1053257106771333
3,845,-31788.894474929682,5.5,0.5007884935295889,1.1053257106771333
3,846,-31788.894474929682,8.0,0.5328574307046661,1.1053257106771333
3,847,-31788.894474929682,8.0,0.5155468209702844,1.1053257106771333
3,848,-31788.894474929682,4.5,0.5020363224093687,1.1053257106771333
3,849,-31788.894474929682,5.0,0.5000402221603727,1.1053257106771333
3,850,-31788.894474929682,6.5,0.5050878880917887,1.1053257106771333
3,851,-31788.894474929682,6.5,0.5106868950816422,1.1053257106771333
3,852,-31788.894474929682,5.0,0.5224854870255229,1.1053257106771333
3,853,-31788.894474929682,7.5,0.5007556535652473,1.1053257106771333
3,854,-31788.894474929682,6.0,0.49972304989267186,1.1053257106771333
3,855,-31788.894474929682,6.0,0.5202719676099077,1.1053257106771333
3,856,-31788.894474929682,6.0,0.4974238681829313,1.1053257106771333
3,857,-31788.894474929682,6.0,0.529849758526414,1.1053257106771333
3,858,-31788.894474929682,5.5,0.48899651716277875,1.1053257106771333
3,859,-31788.894474929682,5.5,0.5189323520710781,1.1053257106771333
3,860,-31788.894474929682,7.000000000000001,0.5316963541752114,1.1053257106771333
3,861,-31788.894474929682,6.0,0.480900024741694,1.1053257106771333
3,862,-31788.894474929682,6.5,0.5036430494836922,1.1053257106771333
3,863,-31788.894474929682,8.0,0.5457261270578421,1.1053257106771333
3,864,-31788.894474929682,6.0,0.5127285299175515,1.1053257106771333
3,865,-31788.894474929682,6.0,0.4904174668290024,1.1053257106771333
3,866,-31788.894474929682,7.5,0.5114903634839661,1.1053257106771333
3,867,-31788.894474929682,5.5,0.5328438623811551,1.1053257106771333
3,868,-31788.894474929682,6.0,0.5099339680251537,1.1053257106771333
3,869,-31788.894474929682,8.5,0.5134197704562175,1.1053257106771333
3,870,-31788.894474929682,5.5,0.5103847302716574,1.1053257106771333
3,871,-31788.894474929682,3.5000000000000004,0.5127046203921024,1.1053257106771333
3,872,-31788.894474929682,7.000000000000001,0.5481242932817912,1.1053257106771333
3,873,-31788.894474929682,7.000000000000001,0.510128433765821,1.1053257106771333
3,874,-31788.894474929682,5.5,0.4828280500180553,1.1053257106771333
3,875,-31788.894474929682,5.0,0.4793518699163492,1.1053257106771333
3,876,-31788.894474929682,7.000000000000001,0.50429455227262,1.1053257106771333
3,877,-31788.894474929682,6.0,0.505768405769146,1.1053257106771333
3,878,-31788.894474929682,3.5000000000000004,0.49824328973580123,1.1053257106771333
3,879,-31788.894474929682,7.5,0.5156059956338052,1.1053257106771333
3,880,-31788.894474929682,8.5,0.5002599171335587,1.1053257106771333
3,881,-31788.894474929682,5.5,0.46017929806166985,1.1053257106771333
3,882,-31788.894474929682,5.0,0.4728164057725212,1.1053257106771333
3,883,-31788.894474929682,7.000000000000001,0.49918445908797887,1.1053257106771333
3,884,-31788.894474929682,9.5,0.5384657635306064,1.1053257106771333
3,885,-31788.894474929682,6.5,0.5584905523238369,1.1053257106771333
3,886,-31788.894474929682,7.000000000000001,0.48424818405391945,1.1053257106771333
3,887,-31788.894474929682,4.5,0.4765836393498134,1.1053257106771333
3,888,-31788.894474929682,4.0,0.46699942582587645,1.1053257106771333
3,889,-31788.894474929682,8.0,0.5241485872111792,1.1053257106771333
3,890,-31788.894474929682,8.0,0.47632012407802793,1.1053257106771333
3,891,-31788.894474929682,6.5,0.49310457279554293,1.1053257106771333
3,892,-31788.894474929682,4.5,0.525034079155466,1.1053257106771333
3,893,-31788.894474929682,7.000000000000001,0.5352008568986739,1.1053257106771333
3,894,-31788.894474929682,5.5,0.48960623941136283,1.1053257106771333
3,895,-31788.894474929682,6.0,0.5326135203522112,1.1053257106771333
3,896,-31788.894474929682,7.5,0.5076835850867286,1.1053257106771333
3,897,-31788.894474929682,5.5,0.5423796471551018,1.1053257106771333
3,898,-31788.894474929682,6.5,0.5166437172613995,1.1053257106771333
3,899,-31788.894474929682,6.5,0.5055334693124216,1.1053257106771333
3,900,-31788.894474929682,8.5,0.5176545716066274,1.1053257106771333
3,901,-31788.894474929682,3.5000000000000004,0.47130138373606256,1.1053257106771333
3,902,-31788.894474929682,4.0,0.47833543690770564,1.1053257106771333
3,903,-31788.894474929682,7.000000000000001,0.5146703468299897,1.1053257106771333
3,904,-31788.894474929682,9.5,0.5191482845244187,1.1053257106771333
3,905,-31788.894474929682,7.5,0.5315432444315282,1.1053257106771333
3,906,-31788.894474929682,5.0,0.5327853088109764,1.1053257106771333
3,907,-31788.894474929682,6.5,0.5280703320347421,1.1053257106771333
3,908,-31788.894474929682,6.5,0.5183447940606383,1.1053257106771333
3,909,-31788.894474929682,5.5,0.5162091856826565,1.1053257106771333
3,910,-31788.894474929682,5.0,0.5022839884426108,1.1053257106771333
3,911,-31788.894474929682,7.5,0.49979333895099126,1.1053257106771333
3,912,-31788.894474929682,5.0,0.5134502049497457,1.1053257106771333
3,913,-31788.894474929682,6.5,0.5448576054346806,1.1053257106771333
3,914,-31788.894474929682,6.5,0.5223458896248293,1.1053257106771333
3,915,-31788.894474929682,7.000000000000001,0.5120594892372448,1.1053257106771333
3,916,-31788.894474929682,6.5,0.52080353604377,1.1053257106771333
3,917,-31788.894474929682,7.5,0.5400164529674905,1.1053257106771333
3,918,-31788.894474929682,6.0,0.5061052990262298,1.1053257106771333
3,919,-31788.894474929682,7.5,0.5159609477004468,1.1053257106771333
3,920,-31788.894474929682,7.5,0.4859202873390047,1.1053257106771333
3,921,-31788.894474929682,4.5,0.4763652497370277,1.1053257106771333
3,922,-31788.894474929682,6.0,0.5137064212481832,1.1053257106771333
3,923,-31788.894474929682,7.000000000000001,0.5390700758277108,1.1053257106771333
3,924,-31788.894474929682,6.0,0.5032184663980362,1.1053257106771333
3,925,-31788.894474929682,5.5,0.4897059060222205,1.1053257106771333
3,926,-31788.894474929682,3.5000000000000004,0.5262762074124934,1.1053257106771333
3,927,-31788.894474929682,7.5,0.5219952809711379,1.1053257106771333
3,928,-31788.894474929682,7.5,0.5188810566706025,1.1053257106771333
3,929,-31788.894474929682,5.5,0.5156195462630595,1.1053257106771333
3,930,-31788.894474929682,5.5,0.5149241437710491,1.1053257106771333
3,931,-31788.894474929682,5.5,0.5156590672385791,1.1053257106771333
3,932,-31788.894474929682,5.5,0.5060960060814365,1.1053257106771333
3,933,-31788.894474929682,5.5,0.5109446222305762,1.1053257106771333
3,934,-31788.894474929682,4.5,0.4902956353177033,1.1053257106771333
3,935,-31788.894474929682,6.5,0.4642424390949059,1.1053257106771333
3,936,-31788.894474929682,4.5,0.4673157455353779,1.1053257106771333
3,937,-31788.894474929682,6.5,0.46670524893035825,1.1053257106771333
3,938,-31788.894474929682,4.5,0.5095158113554296,1.1053257106771333
3,939,-31788.894474929682,7.5,0.506124860544239,1.1053257106771333
3,940,-31788.894474929682,8.5,0.4809923328032044,1.1053257106771333
3,941,-31788.894474929682,4.5,0.49488596314968314,1.1053257106771333
3,942,-31788.894474929682,4.0,0.5196098828830717,1.1053257106771333
3,943,-31788.894474929682,7.5,0.5184187716610772,1.1053257106771333
3,944,-31788.894474929682,6.0,0.4894885217765453,1.1053257106771333
3,945,-31788.894474929682,8.5,0.49699268723352397,1.1053257106771333
3,946,-31788.894474929682,8.5,0.5408985690798735,1.1053257106771333
3,947,-31788.894474929682,5.0,0.5342194482298814,1.1053257106771333
3,948,-31788.894474929682,6.5,0.48977726028126145,1.1053257106771333
3,949,-31788.894474929682,5.0,0.4588529110550957,1.1053257106771333
3,950,-31788.894474929682,8.0,0.509623185193987,1.1053257106771333
3,951,-31788.894474929682,6.0,0.5263841449083615,1.1053257106771333
3,952,-31788.894474929682,6.0,0.5172923746200526,1.1053257106771333
3,953,-31788.894474929682,4.0,0.4777307296352132,1.1053257106771333
3,954,-31788.894474929682,8.0,0.5022950494430594,1.1053257106771333
3,955,-31788.894474929682,6.5,0.5020749366887101,1.1053257106771333
3,956,-31788.894474929682,4.5,0.5084875869121946,1.1053257106771333
3,957,-31788.894474929682,7.000000000000001,0.5026614671376849,1.1053257106771333
3,958,-31788.894474929682,6.0,0.49684731858762293,1.1053257106771333
3,959,-31788.894474929682,5.5,0.4784701259462,1.1053257106771333
3,960,-31788.894474929682,6.0,0.5137325495012677,1.1053257106771333
3,961,-31788.894474929682,6.0,0.5352115028032002,1.1053257106771333
3,962,-31788.894474929682,8.0,0.5352574107922305,1.1053257106771333
3,963,-31788.894474929682,7.5,0.5181873819127334,1.1053257106771333
3,964,-31788.894474929682,7.000000000000001,0.5029683999274754,1.1053257106771333
3,965,-31788.894474929682,5.5,0.5019929462389116,1.1053257106771333
3,966,-31788.894474929682,4.5,0.4763707479801607,1.1053257106771333
3,967,-31788.894474929682,9.0,0.5142468570388646,1.1053257106771333
3,968,-31788.894474929682,6.0,0.5076396056804187,1.1053257106771333
3,969,-31788.894474929682,5.5,0.5118593266074478,1.1053257106771333
3,970,-31788.894474929682,7.000000000000001,0.5091087372388104,1.1053257106771333
3,971,-31788.894474929682,8.5,0.5077925323502204,1.1053257106771333
3,972,-31788.894474929682,9.5,0.5376438882266572,1.1053257106771333
3,973,-31788.894474929682,7.000000000000001,0.5066338246614444,1.1053257106771333
3,974,-31788.894474929682,6.0,0.5120975950554653,1.1053257106771333
3,975,-31788.894474929682,6.5,0.5491456595943244,1.1053257106771333
3,976,-31788.894474929682,6.0,0.5027555859424463,1.1053257106771333
3,977,-31788.894474929682,8.0,0.4954236204778827,1.1053257106771333
3,978,-31788.894474929682,6.5,0.5030107315656026,1.1053257106771333
3,979,-31788.894474929682,5.0,0.5055998958571054,1.1053257106771333
3,980,-31788.894474929682,9.0,0.5045578877262046,1.1053257106771333
3,981,-31788.894474929682,6.0,0.5106274399863323,1.1053257106771333
3,982,-31788.894474929682,5.5,0.5107464010466473,1.1053257106771333
3,983,-31788.894474929682,5.0,0.5128397906696385,1.1053257106771333
3,984,-31788.894474929682,8.0,0.5410296892550912,1.1053257106771333
3,985,-31788.894474929682,7.5,0.5441819827281106,1.1053257106771333
3,986,-31788.894474929682,5.0,0.4597840631713732,1.1053257106771333
3,987,-31788.894474929682,4.5,0.479191629946349,1.1053257106771333
3,988,-31788.894474929682,6.0,0.5265744431634958,1.1053257106771333
3,989,-31788.894474929682,9.0,0.5426627431558378,1.1053257106771333
3,990,-31788.894474929682,7.000000000000001,0.5130413134351668,1.1053257106771333
3,991,-31788.894474929682,5.5,0.5029075193901751,1.1053257106771333
3,992,-31788.894474929682,6.5,0.48686498366213216,1.1053257106771333
3,993,-31788.894474929682,7.5,0.5208853472433793,1.1053257106771333
3,994,-31788.894474929682,5.5,0.5375733396604809,1.1053257106771333
3,995,-31788.894474929682,4.0,0.5050229103688446,1.1053257106771333
3,996,-31788.894474929682,5.5,0.5022064569694069,1.1053257106771333
3,997,-31788.894474929682,7.000000000000001,0.48817781197177923,1.1053257106771333
3,998,-31788.894474929682,6.5,0.49893243068166704,1.1053257106771333
3,999,-31788.894474929682,8.5,0.5400732567341457,1.1053257106771333
3,1000,-31788.894474929682,5.5,0.4943065036601281,1.1053257106771333
4,1,-22302.761885500004,9.0,0.7863252833733041,0.21590675215757998
4,2,-22302.761885500004,0.0,0.513244204041807,0.21590675215757998
4,3,-22302.761885500004,0.0,0.34138849913880337,0.21590675215757998
4,4,-22302.761885500004,3.5000000000000004,0.5716502679052227,0.21590675215757998
4,5,-22302.761885500004,7.5,0.661159135564655,0.21590675215757998
4,6,-22302.761885500004,4.5,0.6277882790953243,0.21590675215757998
4,7,-22302.761885500004,2.0,0.5783523498416403,0.21590675215757998
4,8,-22302.761885500004,1.5,0.5507848810454897,0.21590675215757998
4,9,-22302.761885500004,3.5000000000000004,0.5684732014408388,0.21590675215757998
4,10,-22302.761885500004,5.0,0.6302442484439523,0.21590675215757998
4,11,-22302.761885500004,4.5,0.6397751156154613,0.21590675215757998
4,12,-22302.761885500004,2.5,0.5673045302775179,0.21590675215757998
4,13,-22302.761885500004,3.5000000000000004,0.5960397664714551,0.21590675215757998
4,14,-22302.761885500004,2.0,0.6018344049955627,0.21590675215757998
4,15,-22302.761885500004,4.0,0.5803125027214012,0.21590675215757998
4,16,-22302.761885500004,4.5,0.6102643837845974,0.21590675215757998
4,17,-22302.761885500004,3.0,0.5602813068486464,0.21590675215757998
4,18,-22302.761885500004,3.0,0.5746809663143698,0.21590675215757998
4,19,-22302.761885500004,3.5000000000000004,0.5730806215459849,0.21590675215757998
4,20,-22302.761885500004,3.0,0.5998482461251471,0.21590675215757998
4,21,-22302.761885500004,2.5,0.5813272844140476,0.21590675215757998
4,22,-22302.761885500004,5.0,0.5477229153579377,0.21590675215757998
4,23,-22302.761885500004,5.5,0.5745441475815636,0.21590675215757998
4,24,-22302.761885500004,3.5000000000000004,0.5812361095241534,0.21590675215757998
4,25,-22302.761885500004,1.5,0.6165276827500759,0.21590675215757998
4,26,-22302.761885500004,2.5,0.6045530056565306,0.21590675215757998
4,27,-22302.761885500004,3.0,0.5844336799074406,0.21590675215757998
4,28,-22302.761885500004,3.5000000000000004,0.585827657878754,0.21590675215757998
4,29,-22302.761885500004,3.5000000000000004,0.5951622584565495,0.21590675215757998
4,30,-22302.761885500004,4.5,0.6266367571549971,0.21590675215757998
4,31,-22302.761885500004,4.0,0.6242705906887965,0.21590675215757998
4,32,-22302.761885500004,2.5,0.5482784699602881,0.21590675215757998
4,33,-22302.761885500004,4.5,0.5567529703409099,0.21590675215757998
4,34,-22302.761885500004,2.5,0.605720591633519,0.21590675215757998
4,35,-22302.761885500004,3.0,0.6369218406134158,0.21590675215757998
4,36,-22302.761885500004,4.0,0.593583070759183,0.21590675215757998
4,37,-22302.761885500004,3.0,0.5951913907062343,0.21590675215757998
4,38,-22302.761885500004,2.5,0.577203925670266,0.21590675215757998
4,39,-22302.761885500004,3.0,0.5870857197250625,0.21590675215757998
4,40,-22302.761885500004,6.0,0.6036774178658422,0.21590675215757998
4,41,-22302.761885500004,2.5,0.5760954422505501,0.21590675215757998
4,42,-22302.761885500004,2.0,0.5665580823167184,0.21590675215757998
4,43,-22302.761885500004,2.5,0.6142697387935605,0.21590675215757998
4,44,-22302.761885500004,5.5,0.5964688360515408,0.21590675215757998
4,45,-22302.761885500004,3.5000000000000004,0.5447325909285493,0.21590675215757998
4,46,-22302.761885500004,3.5000000000000004,0.5958139927195869,0.21590675215757998
4,47,-22302.761885500004,3.5000000000000004,0.570378187661587,0.21590675215757998
4,48,-22302.761885500004,4.0,0.566792201306775,0.21590675215757998
4,49,-22302.761885500004,5.5,0.61721169360934,0.21590675215757998
4,50,-22302.761885500004,5.0,0.6084517453492947,0.21590675215757998
4,51,-22302.761885500004,2.5,0.6092094688159244,0.21590675215757998
4,52,-22302.761885500004,2.0,0.6002916802866859,0.21590675215757998
4,53,-22302.761885500004,3.0,0.5956317809965913,0.21590675215757998
4,54,-22302.761885500004,4.0,0.6063519934825159,0.21590675215757998
4,55,-22302.761885500004,2.0,0.5507365426791468,0.21590675215757998
4,56,-22302.761885500004,3.5000000000000004,0.5996908131906897,0.21590675215757998
4,57,-22302.761885500004,3.5000000000000004,0.6011121281390769,0.21590675215757998
4,58,-22302.761885500004,3.5000000000000004,0.5892128691808117,0.21590675215757998
4,59,-22302.761885500004,3.0,0.5958664383117501,0.21590675215757998
4,60,-22302.761885500004,3.5000000000000004,0.6046403683336551,0.21590675215757998
4,61,-22302.761885500004,4.5,0.5562548107456216,0.21590675215757998
4,62,-22302.761885500004,4.0,0.5679369375433968,0.21590675215757998
4,63,-22302.761885500004,1.5,0.5974294921129503,0.21590675215757998
4,64,-22302.761885500004,2.0,0.5994084443372812,0.21590675215757998
4,65,-22302.761885500004,3.5000000000000004,0.5703570558502954,0.21590675215757998
4,66,-22302.761885500004,4.0,0.5572175851753458,0.21590675215757998
4,67,-22302.761885500004,2.5,0.629988235738288,0.21590675215757998
4,68,-22302.761885500004,4.0,0.5975914316839329,0.21590675215757998
4,69,-22302.761885500004,2.0,0.5333078221175813,0.21590675215757998
4,70,-22302.761885500004,3.5000000000000004,0.5618021921054439,0.21590675215757998
4,71,-22302.761885500004,5.0,0.5727643245061836,0.21590675215757998
4,72,-22302.761885500004,3.5000000000000004,0.5853089397643805,0.21590675215757998
