run_id,iteration,accuracy,feasibility,diversity,relative_error
1,974,-5077.867618627367,0.0,0.05320267458535416,5077.867618627367
1,975,-5077.867618627367,0.0,0.053804102366239726,5077.867618627367
1,976,-5077.867618627367,0.0,0.05510970179697815,5077.867618627367
1,977,-5077.867618627367,0.0,0.055185421559529955,5077.867618627367
1,978,-5077.867618627367,0.0,0.05473353464457206,5077.867618627367
1,979,-5077.867618627367,0.0,0.05451519250306348,5077.867618627367
1,980,-5077.867618627367,0.0,0.05527331174058976,5077.867618627367
1,981,-5077.867618627367,0.0,0.05430500136362081,5077.867618627367
1,982,-5077.867618627367,0.0,0.05426864320250664,5077.867618627367
1,983,-5077.867618627367,0.0,0.05465457787687845,5077.867618627367
1,984,-5077.867618627367,0.0,0.054414877466191225,5077.867618627367
1,985,-5077.867618627367,0.0,0.05460961744602986,5077.867618627367
1,986,-5077.867618627367,0.0,0.0542885422616736,5077.867618627367
1,987,-5077.867618627367,0.0,0.055131631968293585,5077.867618627367
1,988,-5077.867618627367,0.0,0.055627465152915855,5077.867618627367
1,989,-5077.867618627367,0.0,0.05404610358465124,5077.867618627367
1,990,-5077.867618627367,0.0,0.05537602375765183,5077.867618627367
1,991,-5077.867618627367,0.0,0.05440403694007058,5077.867618627367
1,992,-5077.867618627367,0.0,0.054472771244587895,5077.867618627367
1,993,-5077.867618627367,0.0,0.05392928347459836,5077.867618627367
1,994,-5077.867618627367,0.0,0.0541750264555393,5077.867618627367
1,995,-5077.867618627367,0.0,0.055353291116872975,5077.867618627367
1,996,-5077.867618627367,0.0,0.05558806016357909,5077.867618627367
1,997,-5077.867618627367,0.0,0.054916363724996406,5077.867618627367
1,998,-5077.867618627367,0.0,0.053426033231885856,5077.867618627367
1,999,-5077.867618627367,0.0,0.05332642376745819,5077.867618627367
1,1000,-5077.867618627367,0.0,0.05256577437661475,5077.867618627367
2,1,-1954.7853796038848,0.0,0.04313664096403441,1954.7853796038848
2,2,-1954.7853796038848,0.0,0.034772349983442974,1954.7853796038848
2,3,-1954.7853796038848,0.0,0.053030479515458334,1954.7853796038848
2,4,-1954.7853796038848,0.0,0.060446787885443325,1954.7853796038848
2,5,-1954.7853796038848,0.0,0.05391162485169683,1954.7853796038848
2,6,-1954.7853796038848,0.0,0.047628475471706705,1954.7853796038848
2,7,-1954.7853796038848,0.0,0.05067405960943051,1954.7853796038848
2,8,-1954.7853796038848,0.0,0.05645956501777164,1954.7853796038848
2,9,-1954.7853796038848,0.0,0.055647954399028005,1954.7853796038848
2,10,-1954.7853796038848,0.0,0.053423265017859774,1954.7853796038848
2,11,-1954.7853796038848,0.0,0.05263858153656492,1954.7853796038848
2,12,-1954.7853796038848,0.0,0.05373226201665553,1954.7853796038848
2,13,-1954.7853796038848,0.0,0.053745993507658386,1954.7853796038848
2,14,-1954.7853796038848,0.0,0.05319746656064996,1954.7853796038848
2,15,-1954.7853796038848,0.0,0.05255821205257008,1954.7853796038848
2,16,-1954.7853796038848,0.0,0.05391810185831537,1954.7853796038848
2,17,-1954.7853796038848,0.0,0.05263702385575894,1954.7853796038848
2,18,-1954.7853796038848,0.0,0.05349063745474198,1954.7853796038848
2,19,-1954.7853796038848,0.0,0.053078772416176305,1954.7853796038848
2,20,-1954.7853796038848,0.0,0.05329952911235952,1954.7853796038848
2,21,-1954.7853796038848,0.0,0.05404510860701959,1954.7853796038848
2,22,-1954.7853796038848,0.0,0.052528288861018416,1954.7853796038848
2,23,-1954.7853796038848,0.0,0.053077400384513876,1954.7853796038848
2,24,-1954.7853796038848,0.0,0.053837702733714896,1954.7853796038848
2,25,-1954.7853796038848,0.0,0.0547849826740342,1954.7853796038848
2,26,-1954.7853796038848,0.0,0.052233147225945124,1954.7853796038848
2,27,-1954.7853796038848,0.0,0.05117044395984127,1954.7853796038848
2,28,-1954.7853796038848,0.0,0.05365130323351495,1954.7853796038848
2,29,-1954.7853796038848,0.0,0.054097989327762344,1954.7853796038848
2,30,-1954.7853796038848,0.0,0.05237660571792705,1954.7853796038848
2,31,-1954.7853796038848,0.0,0.05210578289589619,1954.7853796038848
2,32,-1954.7853796038848,0.0,0.05274401993856612,1954.7853796038848
2,33,-1954.7853796038848,0.0,0.05273285267851716,1954.7853796038848
2,34,-1954.7853796038848,0.0,0.05422341927319533,1954.7853796038848
2,35,-1954.7853796038848,0.0,0.053284633645739064,1954.7853796038848
2,36,-1954.7853796038848,0.0,0.05198148841319454,1954.7853796038848
2,37,-1954.7853796038848,0.0,0.053259075463458885,1954.7853796038848
2,38,-1954.7853796038848,0.0,0.0541001649918798,1954.7853796038848
2,39,-1954.7853796038848,0.0,0.052855758445673466,1954.7853796038848
2,40,-1954.7853796038848,0.0,0.051632969743342486,1954.7853796038848
2,41,-1954.7853796038848,0.0,0.053036397477565445,1954.7853796038848
2,42,-1954.7853796038848,0.0,0.05315131187880459,1954.7853796038848
2,43,-1954.7853796038848,0.0,0.05294616972351099,1954.7853796038848
2,44,-1954.7853796038848,0.0,0.052875035591968766,1954.7853796038848
2,45,-1954.7853796038848,0.0,0.0521522536814323,1954.7853796038848
2,46,-1954.7853796038848,0.0,0.052856445376481986,1954.7853796038848
2,47,-1954.7853796038848,0.0,0.05286460906459177,1954.7853796038848
2,48,-1954.7853796038848,0.0,0.053897170716552534,1954.7853796038848
2,49,-1954.7853796038848,0.0,0.053937065565389464,1954.7853796038848
2,50,-1954.7853796038848,0.0,0.05357236035158589,1954.7853796038848
2,51,-1954.7853796038848,0.0,0.052128632072673126,1954.7853796038848
2,52,-1954.7853796038848,0.0,0.05255862519282421,1954.7853796038848
2,53,-1954.7853796038848,0.0,0.05400371721106777,1954.7853796038848
2,54,-1954.7853796038848,0.0,0.052797399066123234,1954.7853796038848
2,55,-1954.7853796038848,0.0,0.05270687733551056,1954.7853796038848
2,56,-1954.7853796038848,0.0,0.05351974641569294,1954.7853796038848
2,57,-1954.7853796038848,0.0,0.05303669665386422,1954.7853796038848
2,58,-1954.7853796038848,0.0,0.051898329831601545,1954.7853796038848
2,59,-1954.7853796038848,0.0,0.053091474639139505,1954.7853796038848
2,60,-1954.7853796038848,0.0,0.05232205723656673,1954.7853796038848
2,61,-1954.7853796038848,0.0,0.05433118739814789,1954.7853796038848
2,62,-1954.7853796038848,0.0,0.05239642152341091,1954.7853796038848
2,63,-1954.7853796038848,0.0,0.051915262509994474,1954.7853796038848
2,64,-1954.7853796038848,0.0,0.05378900806612937,1954.7853796038848
2,65,-1954.7853796038848,0.0,0.05335038961493676,1954.7853796038848
2,66,-1954.7853796038848,0.0,0.05408832702682083,1954.7853796038848
2,67,-1954.7853796038848,0.0,0.051562414678443594,1954.7853796038848
2,68,-1954.7853796038848,0.0,0.05260844533300801,1954.7853796038848
2,69,-1954.7853796038848,0.0,0.05475741402512209,1954.7853796038848
2,70,-1954.7853796038848,0.0,0.05379667881283839,1954.7853796038848
2,71,-1954.7853796038848,0.0,0.05312599525363249,1954.7853796038848
2,72,-1954.7853796038848,0.0,0.054037925277059834,1954.7853796038848
2,73,-1954.7853796038848,0.0,0.0531530716454635,1954.7853796038848
2,74,-1954.7853796038848,0.0,0.053735279422840086,1954.7853796038848
2,75,-1954.7853796038848,0.0,0.05296089108872978,1954.7853796038848
2,76,-1954.7853796038848,0.0,0.05274639643147956,1954.7853796038848
2,77,-1954.7853796038848,0.0,0.05332823446921558,1954.7853796038848
2,78,-1954.7853796038848,0.0,0.052896467343377315,1954.7853796038848
2,79,-1954.7853796038848,0.0,0.05177036644780038,1954.7853796038848
2,80,-1954.7853796038848,0.0,0.05203369086454998,1954.7853796038848
2,81,-1954.7853796038848,0.0,0.0528245121238038,1954.7853796038848
2,82,-1954.7853796038848,0.0,0.05395362033443488,1954.7853796038848
2,83,-1954.7853796038848,0.0,0.05244092716590592,1954.7853796038848
2,84,-1954.7853796038848,0.0,0.051725127675649844,1954.7853796038848
2,85,-1954.7853796038848,0.0,0.0540185726068467,1954.7853796038848
2,86,-1954.7853796038848,0.0,0.052665500228057306,1954.7853796038848
2,87,-1954.7853796038848,0.0,0.05149446951141325,1954.7853796038848
2,88,-1954.7853796038848,0.0,0.05170741144575998,1954.7853796038848
2,89,-1954.7853796038848,0.0,0.0546414404582107,1954.7853796038848
2,90,-1954.7853796038848,0.0,0.05331427991658151,1954.7853796038848
2,91,-1954.7853796038848,0.0,0.05382559613049341,1954.7853796038848
2,92,-1954.7853796038848,0.0,0.052034668007232714,1954.7853796038848
2,93,-1954.7853796038848,0.0,0.0530244036577097,1954.7853796038848
2,94,-1954.7853796038848,0.0,0.05386370472813226,1954.7853796038848
2,95,-1954.7853796038848,0.0,0.05385343197537162,1954.7853796038848
2,96,-1954.7853796038848,0.0,0.05205703193690167,1954.7853796038848
2,97,-1954.7853796038848,0.0,0.05197116186104468,1954.7853796038848
2,98,-1954.7853796038848,0.0,0.05387631725914047,1954.7853796038848
2,99,-1954.7853796038848,0.0,0.05401620828671661,1954.7853796038848
2,100,-1954.7853796038848,0.0,0.053134332946345224,1954.7853796038848
2,101,-1954.7853796038848,0.0,0.05223581785884305,1954.7853796038848
2,102,-1954.7853796038848,0.0,0.053301689171859686,1954.7853796038848
2,103,-1954.7853796038848,0.0,0.0547857229690224,1954.7853796038848
2,104,-1954.7853796038848,0.0,0.05400688792248036,1954.7853796038848
2,105,-1954.7853796038848,0.0,0.052587230597971026,1954.7853796038848
2,106,-1954.7853796038848,0.0,0.05368027339509634,1954.7853796038848
2,107,-1954.7853796038848,0.0,0.05284007356582315,1954.7853796038848
2,108,-1954.7853796038848,0.0,0.05321063971175653,1954.7853796038848
2,109,-1954.7853796038848,0.0,0.05312358055730604,1954.7853796038848
2,110,-1954.7853796038848,0.0,0.05261454052810256,1954.7853796038848
2,111,-1954.7853796038848,0.0,0.05174456062849845,1954.7853796038848
2,112,-1954.7853796038848,0.0,0.05290816250722227,1954.7853796038848
2,113,-1954.7853796038848,0.0,0.054199787955727975,1954.7853796038848
2,114,-1954.7853796038848,0.0,0.051504363231127004,1954.7853796038848
2,115,-1954.7853796038848,0.0,0.053090830612755,1954.7853796038848
2,116,-1954.7853796038848,0.0,0.05386705622708792,1954.7853796038848
2,117,-1954.7853796038848,0.0,0.05397353437411557,1954.7853796038848
2,118,-1954.7853796038848,0.0,0.052954815078194536,1954.7853796038848
2,119,-1954.7853796038848,0.0,0.05234061160091959,1954.7853796038848
2,120,-1954.7853796038848,0.0,0.05271008701272194,1954.7853796038848
2,121,-1954.7853796038848,0.0,0.053765588443436235,1954.7853796038848
2,122,-1954.7853796038848,0.0,0.05420039359297328,1954.7853796038848
2,123,-1954.7853796038848,0.0,0.0546730947661888,1954.7853796038848
2,124,-1954.7853796038848,0.0,0.053712474998998685,1954.7853796038848
2,125,-1954.7853796038848,0.0,0.053113782975179887,1954.7853796038848
2,126,-1954.7853796038848,0.0,0.05463001501082564,1954.7853796038848
2,127,-1954.7853796038848,0.0,0.05382604591188862,1954.7853796038848
2,128,-1954.7853796038848,0.0,0.05360193568984968,1954.7853796038848
2,129,-1954.7853796038848,0.0,0.051932191480432766,1954.7853796038848
2,130,-1954.7853796038848,0.0,0.052225967947816976,1954.7853796038848
2,131,-1954.7853796038848,0.0,0.054447967988114625,1954.7853796038848
2,132,-1954.7853796038848,0.0,0.053820334254642506,1954.7853796038848
2,133,-1954.7853796038848,0.0,0.05261032726803002,1954.7853796038848
2,134,-1954.7853796038848,0.0,0.05143944750306824,1954.7853796038848
2,135,-1954.7853796038848,0.0,0.05285487693059031,1954.7853796038848
2,136,-1954.7853796038848,0.0,0.05344858374794301,1954.7853796038848
2,137,-1954.7853796038848,0.0,0.053052241917271224,1954.7853796038848
2,138,-1954.7853796038848,0.0,0.05166890448906775,1954.7853796038848
2,139,-1954.7853796038848,0.0,0.0527193269835092,1954.7853796038848
2,140,-1954.7853796038848,0.0,0.054340245092445845,1954.7853796038848
2,141,-1954.7853796038848,0.0,0.052906612963360175,1954.7853796038848
2,142,-1954.7853796038848,0.0,0.05322663268938971,1954.7853796038848
2,143,-1954.7853796038848,0.0,0.052395427370470066,1954.7853796038848
2,144,-1954.7853796038848,0.0,0.053239179957848964,1954.7853796038848
2,145,-1954.7853796038848,0.0,0.05391497909797191,1954.7853796038848
2,146,-1954.7853796038848,0.0,0.05249050452353116,1954.7853796038848
2,147,-1954.7853796038848,0.0,0.05220053966102743,1954.7853796038848
2,148,-1954.7853796038848,0.0,0.051644303561480205,1954.7853796038848
2,149,-1954.7853796038848,0.0,0.05301743078780853,1954.7853796038848
2,150,-1954.7853796038848,0.0,0.05294543047238202,1954.7853796038848
2,151,-1954.7853796038848,0.0,0.05211602273681854,1954.7853796038848
2,152,-1954.7853796038848,0.0,0.05168720111983461,1954.7853796038848
2,153,-1954.7853796038848,0.0,0.053046294064969496,1954.7853796038848
2,154,-1954.7853796038848,0.0,0.053215453788189454,1954.7853796038848
2,155,-1954.7853796038848,0.0,0.051654160283840886,1954.7853796038848
2,156,-1954.7853796038848,0.0,0.05110157962243819,1954.7853796038848
2,157,-1954.7853796038848,0.0,0.05231287100633633,1954.7853796038848
2,158,-1954.7853796038848,0.0,0.05308074323230645,1954.7853796038848
2,159,-1954.7853796038848,0.0,0.05343737745899452,1954.7853796038848
2,160,-1954.7853796038848,0.0,0.05193495822297362,1954.7853796038848
2,161,-1954.7853796038848,0.0,0.053991549090365396,1954.7853796038848
2,162,-1954.7853796038848,0.0,0.05375940931232011,1954.7853796038848
2,163,-1954.7853796038848,0.0,0.05413415873951007,1954.7853796038848
2,164,-1954.7853796038848,0.0,0.052137124918097084,1954.7853796038848
2,165,-1954.7853796038848,0.0,0.05237561607065058,1954.7853796038848
2,166,-1954.7853796038848,0.0,0.053973133751867096,1954.7853796038848
2,167,-1954.7853796038848,0.0,0.053720266427166895,1954.7853796038848
2,168,-1954.7853796038848,0.0,0.05179231183980469,1954.7853796038848
2,169,-1954.7853796038848,0.0,0.05173832648141034,1954.7853796038848
2,170,-1954.7853796038848,0.0,0.05303029160269202,1954.7853796038848
2,171,-1954.7853796038848,0.0,0.05374780590603579,1954.7853796038848
2,172,-1954.7853796038848,0.0,0.05070538095162367,1954.7853796038848
2,173,-1954.7853796038848,0.0,0.05228050940233585,1954.7853796038848
2,174,-1954.7853796038848,0.0,0.052649360402164995,1954.7853796038848
2,175,-1954.7853796038848,0.0,0.05400040620699963,1954.7853796038848
2,176,-1954.7853796038848,0.0,0.05332382471670567,1954.7853796038848
2,177,-1954.7853796038848,0.0,0.051807158013401855,1954.7853796038848
2,178,-1954.7853796038848,0.0,0.05282060325552172,1954.7853796038848
2,179,-1954.7853796038848,0.0,0.053847816248850496,1954.7853796038848
2,180,-1954.7853796038848,0.0,0.05463738811326544,1954.7853796038848
2,181,-1954.7853796038848,0.0,0.052995832630782794,1954.7853796038848
2,182,-1954.7853796038848,0.0,0.05176911792430522,1954.7853796038848
2,183,-1954.7853796038848,0.0,0.0527717921476165,1954.7853796038848
2,184,-1954.7853796038848,0.0,0.053302969918261923,1954.7853796038848
2,185,-1954.7853796038848,0.0,0.05241019790251418,1954.7853796038848
2,186,-1954.7853796038848,0.0,0.05351024238480762,1954.7853796038848
2,187,-1954.7853796038848,0.0,0.05401116014091734,1954.7853796038848
2,188,-1954.7853796038848,0.0,0.052861653221768466,1954.7853796038848
2,189,-1954.7853796038848,0.0,0.05303728238309956,1954.7853796038848
2,190,-1954.7853796038848,0.0,0.05355940370880795,1954.7853796038848
2,191,-1954.7853796038848,0.0,0.053929469139440925,1954.7853796038848
2,192,-1954.7853796038848,0.0,0.0517143462283812,1954.7853796038848
2,193,-1954.7853796038848,0.0,0.053399347328641746,1954.7853796038848
2,194,-1954.7853796038848,0.0,0.0532205215746132,1954.7853796038848
2,195,-1954.7853796038848,0.0,0.05307124645147523,1954.7853796038848
2,196,-1954.7853796038848,0.0,0.05302883481819498,1954.7853796038848
2,197,-1954.7853796038848,0.0,0.05287664286473328,1954.7853796038848
2,198,-1954.7853796038848,0.0,0.05295551023417638,1954.7853796038848
2,199,-1954.7853796038848,0.0,0.05224019883479999,1954.7853796038848
2,200,-1954.7853796038848,0.0,0.05211881672801568,1954.7853796038848
2,201,-1954.7853796038848,0.0,0.05284800911776768,1954.7853796038848
2,202,-1954.7853796038848,0.0,0.053486138128526685,1954.7853796038848
2,203,-1954.7853796038848,0.0,0.05206411119667214,1954.7853796038848
2,204,-1954.7853796038848,0.0,0.05169107438918288,1954.7853796038848
2,205,-1954.7853796038848,0.0,0.052771889704765915,1954.7853796038848
2,206,-1954.7853796038848,0.0,0.0515861767286545,1954.7853796038848
2,207,-1954.7853796038848,0.0,0.05206465378170107,1954.7853796038848
2,208,-1954.7853796038848,0.0,0.052478028218124306,1954.7853796038848
2,209,-1954.7853796038848,0.0,0.053591369184252544,1954.7853796038848
2,210,-1954.7853796038848,0.0,0.05475336632101328,1954.7853796038848
2,211,-1954.7853796038848,0.0,0.0519085608767392,1954.7853796038848
2,212,-1954.7853796038848,0.0,0.051980377235563015,1954.7853796038848
2,213,-1954.7853796038848,0.0,0.05218759951470678,1954.7853796038848
2,214,-1954.7853796038848,0.0,0.05237487546823553,1954.7853796038848
2,215,-1954.7853796038848,0.0,0.054063455201998456,1954.7853796038848
2,216,-1954.7853796038848,0.0,0.05314675855610155,1954.7853796038848
2,217,-1954.7853796038848,0.0,0.052407172891959654,1954.7853796038848
2,218,-1954.7853796038848,0.0,0.051546166273256415,1954.7853796038848
2,219,-1954.7853796038848,0.0,0.05280023083374159,1954.7853796038848
2,220,-1954.7853796038848,0.0,0.05487553686193114,1954.7853796038848
2,221,-1954.7853796038848,0.0,0.0527308801126459,1954.7853796038848
2,222,-1954.7853796038848,0.0,0.052180414582212425,1954.7853796038848
2,223,-1954.7853796038848,0.0,0.0519350222504635,1954.7853796038848
2,224,-1954.7853796038848,0.0,0.053001855293165104,1954.7853796038848
2,225,-1954.7853796038848,0.0,0.05382892536371168,1954.7853796038848
2,226,-1954.7853796038848,0.0,0.05344457302074452,1954.7853796038848
2,227,-1954.7853796038848,0.0,0.05414907548629178,1954.7853796038848
2,228,-1954.7853796038848,0.0,0.05389329205337034,1954.7853796038848
2,229,-1954.7853796038848,0.0,0.0525910967760334,1954.7853796038848
2,230,-1954.7853796038848,0.0,0.0533873894303152,1954.7853796038848
2,231,-1954.7853796038848,0.0,0.052957331595920365,1954.7853796038848
2,232,-1954.7853796038848,0.0,0.0528251406689094,1954.7853796038848
2,233,-1954.7853796038848,0.0,0.05283688431749631,1954.7853796038848
2,234,-1954.7853796038848,0.0,0.054491845742588786,1954.7853796038848
2,235,-1954.7853796038848,0.0,0.05341448299178474,1954.7853796038848
2,236,-1954.7853796038848,0.0,0.05313820554005653,1954.7853796038848
2,237,-1954.7853796038848,0.0,0.05312085709988239,1954.7853796038848
2,238,-1954.7853796038848,0.0,0.05306238681088202,1954.7853796038848
2,239,-1954.7853796038848,0.0,0.052214386724160365,1954.7853796038848
2,240,-1954.7853796038848,0.0,0.05153499661073283,1954.7853796038848
2,241,-1954.7853796038848,0.0,0.0523936512136461,1954.7853796038848
2,242,-1954.7853796038848,0.0,0.053718288834983204,1954.7853796038848
2,243,-1954.7853796038848,0.0,0.05397716746400767,1954.7853796038848
2,244,-1954.7853796038848,0.0,0.05195216674106124,1954.7853796038848
2,245,-1954.7853796038848,0.0,0.05278384167153591,1954.7853796038848
2,246,-1954.7853796038848,0.0,0.054405074823215244,1954.7853796038848
2,247,-1954.7853796038848,0.0,0.05425572278743008,1954.7853796038848
2,248,-1954.7853796038848,0.0,0.05279183906124951,1954.7853796038848
2,249,-1954.7853796038848,0.0,0.05244700712432195,1954.7853796038848
2,250,-1954.7853796038848,0.0,0.05424708459562794,1954.7853796038848
2,251,-1954.7853796038848,0.0,0.053679283903580795,1954.7853796038848
2,252,-1954.7853796038848,0.0,0.05262993938932778,1954.7853796038848
2,253,-1954.7853796038848,0.0,0.05320368934086247,1954.7853796038848
2,254,-1954.7853796038848,0.0,0.05233832793769458,1954.7853796038848
2,255,-1954.7853796038848,0.0,0.05315873440256487,1954.7853796038848
2,256,-1954.7853796038848,0.0,0.05248721387668447,1954.7853796038848
2,257,-1954.7853796038848,0.0,0.05301605722746428,1954.7853796038848
2,258,-1954.7853796038848,0.0,0.05278047660372574,1954.7853796038848
2,259,-1954.7853796038848,0.0,0.05305254313932047,1954.7853796038848
2,260,-1954.7853796038848,0.0,0.052945347618065894,1954.7853796038848
2,261,-1954.7853796038848,0.0,0.05263286933598817,1954.7853796038848
2,262,-1954.7853796038848,0.0,0.05154437305607383,1954.7853796038848
2,263,-1954.7853796038848,0.0,0.052845659622906375,1954.7853796038848
2,264,-1954.7853796038848,0.0,0.052883784846089514,1954.7853796038848
2,265,-1954.7853796038848,0.0,0.05270680181091322,1954.7853796038848
2,266,-1954.7853796038848,0.0,0.052015204480239836,1954.7853796038848
2,267,-1954.7853796038848,0.0,0.053809035740610515,1954.7853796038848
2,268,-1954.7853796038848,0.0,0.05421526997138274,1954.7853796038848
2,269,-1954.7853796038848,0.0,0.0531601138601756,1954.7853796038848
2,270,-1954.7853796038848,0.0,0.05284463386431533,1954.7853796038848
2,271,-1954.7853796038848,0.0,0.05202305577007375,1954.7853796038848
2,272,-1954.7853796038848,0.0,0.05244014207610949,1954.7853796038848
2,273,-1954.7853796038848,0.0,0.05376981336316337,1954.7853796038848
2,274,-1954.7853796038848,0.0,0.05366829625249499,1954.7853796038848
2,275,-1954.7853796038848,0.0,0.05348265683444581,1954.7853796038848
2,276,-1954.7853796038848,0.0,0.05314820696686134,1954.7853796038848
2,277,-1954.7853796038848,0.0,0.051825248155512094,1954.7853796038848
2,278,-1954.7853796038848,0.0,0.05200575153378554,1954.7853796038848
2,279,-1954.7853796038848,0.0,0.05278991848596315,1954.7853796038848
2,280,-1954.7853796038848,0.0,0.05353904697534641,1954.7853796038848
2,281,-1954.7853796038848,0.0,0.051853384306895,1954.7853796038848
2,282,-1954.7853796038848,0.0,0.05243343876978077,1954.7853796038848
2,283,-1954.7853796038848,0.0,0.053840269724934525,1954.7853796038848
2,284,-1954.7853796038848,0.0,0.05314562154271891,1954.7853796038848
2,285,-1954.7853796038848,0.0,0.05248277568655407,1954.7853796038848
2,286,-1954.7853796038848,0.0,0.05144369747533181,1954.7853796038848
2,287,-1954.7853796038848,0.0,0.052140394992514154,1954.7853796038848
2,288,-1954.7853796038848,0.0,0.053455937909054174,1954.7853796038848
2,289,-1954.7853796038848,0.0,0.05262161808347704,1954.7853796038848
2,290,-1954.7853796038848,0.0,0.05224609424071249,1954.7853796038848
2,291,-1954.7853796038848,0.0,0.053358983560081924,1954.7853796038848
2,292,-1954.7853796038848,0.0,0.05253392088925442,1954.7853796038848
2,293,-1954.7853796038848,0.0,0.05239289827934676,1954.7853796038848
2,294,-1954.7853796038848,0.0,0.05316966841951537,1954.7853796038848
2,295,-1954.7853796038848,0.0,0.05364061560018307,1954.7853796038848
2,296,-1954.7853796038848,0.0,0.053609342870385754,1954.7853796038848
2,297,-1954.7853796038848,0.0,0.05225723779856698,1954.7853796038848
2,298,-1954.7853796038848,0.0,0.05262732214460167,1954.7853796038848
2,299,-1954.7853796038848,0.0,0.05370079835724015,1954.7853796038848
2,300,-1954.7853796038848,0.0,0.05328080999008303,1954.7853796038848
2,301,-1954.7853796038848,0.0,0.053543082792344716,1954.7853796038848
2,302,-1954.7853796038848,0.0,0.052705947740987635,1954.7853796038848
2,303,-1954.7853796038848,0.0,0.05318464763269637,1954.7853796038848
2,304,-1954.7853796038848,0.0,0.053684151773051636,1954.7853796038848
2,305,-1954.7853796038848,0.0,0.053340813063450156,1954.7853796038848
2,306,-1954.7853796038848,0.0,0.05240195829843148,1954.7853796038848
2,307,-1954.7853796038848,0.0,0.05236248849609794,1954.7853796038848
2,308,-1954.7853796038848,0.0,0.05299018289973656,1954.7853796038848
2,309,-1954.7853796038848,0.0,0.05202795157761739,1954.7853796038848
2,310,-1954.7853796038848,0.0,0.052317696842161684,1954.7853796038848
2,311,-1954.7853796038848,0.0,0.05257153068425304,1954.7853796038848
2,312,-1954.7853796038848,0.0,0.05274357683407635,1954.7853796038848
2,313,-1954.7853796038848,0.0,0.052549999596333524,1954.7853796038848
2,314,-1954.7853796038848,0.0,0.05297548012169881,1954.7853796038848
2,315,-1954.7853796038848,0.0,0.053084010018865514,1954.7853796038848
2,316,-1954.7853796038848,0.0,0.052594934080945094,1954.7853796038848
2,317,-1954.7853796038848,0.0,0.05183932440295285,1954.7853796038848
2,318,-1954.7853796038848,0.0,0.054001359671389026,1954.7853796038848
2,319,-1954.7853796038848,0.0,0.05344603087553979,1954.7853796038848
2,320,-1954.7853796038848,0.0,0.05190667815069653,1954.7853796038848
2,321,-1954.7853796038848,0.0,0.05269960765379504,1954.7853796038848
2,322,-1954.7853796038848,0.0,0.05280305908304664,1954.7853796038848
2,323,-1954.7853796038848,0.0,0.05371345963670091,1954.7853796038848
2,324,-1954.7853796038848,0.0,0.0535211906494702,1954.7853796038848
2,325,-1954.7853796038848,0.0,0.05255687965341148,1954.7853796038848
2,326,-1954.7853796038848,0.0,0.051142596379690125,1954.7853796038848
2,327,-1954.7853796038848,0.0,0.05224143255672743,1954.7853796038848
2,328,-1954.7853796038848,0.0,0.05248475669877378,1954.7853796038848
2,329,-1954.7853796038848,0.0,0.05204286565034056,1954.7853796038848
2,330,-1954.7853796038848,0.0,0.052830004347453934,1954.7853796038848
2,331,-1954.7853796038848,0.0,0.05245034647177639,1954.7853796038848
2,332,-1954.7853796038848,0.0,0.05234812425851619,1954.7853796038848
2,333,-1954.7853796038848,0.0,0.05327683744172958,1954.7853796038848
2,334,-1954.7853796038848,0.0,0.05171852927722036,1954.7853796038848
2,335,-1954.7853796038848,0.0,0.0525692100964607,1954.7853796038848
2,336,-1954.7853796038848,0.0,0.05189719939529045,1954.7853796038848
2,337,-1954.7853796038848,0.0,0.0527699993995776,1954.7853796038848
2,338,-1954.7853796038848,0.0,0.05312896963803162,1954.7853796038848
2,339,-1954.7853796038848,0.0,0.0524478867881228,1954.7853796038848
2,340,-1954.7853796038848,0.0,0.052936483854941443,1954.7853796038848
2,341,-1954.7853796038848,0.0,0.05374115855758303,1954.7853796038848
2,342,-1954.7853796038848,0.0,0.053087129448755384,1954.7853796038848
2,343,-1954.7853796038848,0.0,0.05333122709636344,1954.7853796038848
2,344,-1954.7853796038848,0.0,0.053186408984022285,1954.7853796038848
2,345,-1954.7853796038848,0.0,0.054186122569868864,1954.7853796038848
2,346,-1954.7853796038848,0.0,0.0529410195634889,1954.7853796038848
2,347,-1954.7853796038848,0.0,0.05183444281468501,1954.7853796038848
2,348,-1954.7853796038848,0.0,0.05308437181256027,1954.7853796038848
2,349,-1954.7853796038848,0.0,0.05218743091513661,1954.7853796038848
2,350,-1954.7853796038848,0.0,0.05258748075552338,1954.7853796038848
2,351,-1954.7853796038848,0.0,0.050562571862537944,1954.7853796038848
2,352,-1954.7853796038848,0.0,0.05066395513830922,1954.7853796038848
2,353,-1954.7853796038848,0.0,0.05378713228493772,1954.7853796038848
2,354,-1954.7853796038848,0.0,0.054431690204997454,1954.7853796038848
2,355,-1954.7853796038848,0.0,0.05270106716238337,1954.7853796038848
2,356,-1954.7853796038848,0.0,0.0519729097749749,1954.7853796038848
2,357,-1954.7853796038848,0.0,0.05308254479672216,1954.7853796038848
2,358,-1954.7853796038848,0.0,0.05464952847304377,1954.7853796038848
2,359,-1954.7853796038848,0.0,0.05369502841990852,1954.7853796038848
2,360,-1954.7853796038848,0.0,0.05244356320105298,1954.7853796038848
2,361,-1954.7853796038848,0.0,0.052565672947735086,1954.7853796038848
2,362,-1954.7853796038848,0.0,0.05368981373567483,1954.7853796038848
