run_id,iteration,accuracy,feasibility,diversity,relative_error
7,573,25.25,100.0,0.0,
7,574,25.25,100.0,0.0,
7,575,25.25,100.0,0.0,
7,576,25.25,100.0,0.0,
7,577,25.25,100.0,0.0,
7,578,25.25,100.0,0.0,
7,579,25.25,100.0,0.0,
7,580,25.25,100.0,0.0,
7,581,25.25,100.0,0.0,
7,582,25.25,100.0,0.0,
7,583,25.25,100.0,0.0,
7,584,25.25,100.0,0.0,
7,585,25.25,100.0,0.0,
7,586,25.25,100.0,0.0,
7,587,25.25,100.0,0.0,
7,588,25.25,100.0,0.0,
7,589,25.25,100.0,0.0,
7,590,25.25,100.0,0.0,
7,591,25.25,100.0,0.0,
7,592,25.25,100.0,0.0,
7,593,25.25,100.0,0.0,
7,594,25.25,100.0,0.0,
7,595,25.25,100.0,0.0,
7,596,25.25,100.0,0.0,
7,597,25.25,100.0,0.0,
7,598,25.25,100.0,0.0,
7,599,25.25,100.0,0.0,
7,600,25.25,100.0,0.0,
7,601,25.25,100.0,0.0,
7,602,25.25,100.0,0.0,
7,603,25.25,100.0,0.0,
7,604,25.25,100.0,0.0,
7,605,25.25,100.0,0.0,
7,606,25.25,100.0,0.0,
7,607,25.25,100.0,0.0,
7,608,25.25,100.0,0.0,
7,609,25.25,100.0,0.0,
7,610,25.25,100.0,0.0,
7,611,25.25,100.0,0.0,
7,612,25.25,100.0,0.0,
7,613,25.25,100.0,0.0,
7,614,25.25,100.0,0.0,
7,615,25.25,100.0,0.0,
7,616,25.25,100.0,0.0,
7,617,25.25,100.0,0.0,
7,618,25.25,100.0,0.0,
7,619,25.25,100.0,0.0,
7,620,25.25,100.0,0.0,
7,621,25.25,100.0,0.0,
7,622,25.25,100.0,0.0,
7,623,25.25,100.0,0.0,
7,624,25.25,100.0,0.0,
7,625,25.25,100.0,0.0,
7,626,25.25,100.0,0.0,
7,627,25.25,100.0,0.0,
7,628,25.25,100.0,0.0,
7,629,25.25,100.0,0.0,
7,630,25.25,100.0,0.0,
7,631,25.25,100.0,0.0,
7,632,25.25,100.0,0.0,
7,633,25.25,100.0,0.0,
7,634,25.25,100.0,0.0,
7,635,25.25,100.0,0.0,
7,636,25.25,100.0,0.0,
7,637,25.25,100.0,0.0,
7,638,25.25,100.0,0.0,
7,639,25.25,100.0,0.0,
7,640,25.25,100.0,0.0,
7,641,25.25,100.0,0.0,
7,642,25.25,100.0,0.0,
7,643,25.25,100.0,0.0,
7,644,25.25,100.0,0.0,
7,645,25.25,100.0,0.0,
7,646,25.25,100.0,0.0,
7,647,25.25,100.0,0.0,
7,648,25.25,100.0,0.0,
7,649,25.25,100.0,0.0,
7,650,25.25,100.0,0.0,
7,651,25.25,100.0,0.0,
7,652,25.25,100.0,0.0,
7,653,25.25,100.0,0.0,
7,654,25.25,100.0,0.0,
7,655,25.25,100.0,0.0,
7,656,25.25,100.0,0.0,
7,657,25.25,100.0,0.0,
7,658,25.25,100.0,0.0,
7,659,25.25,100.0,0.0,
7,660,25.25,100.0,0.0,
7,661,25.25,100.0,0.0,
7,662,25.25,100.0,0.0,
7,663,25.25,100.0,0.0,
7,664,25.25,100.0,0.0,
7,665,25.25,100.0,0.0,
7,666,25.25,100.0,0.0,
7,667,25.25,100.0,0.0,
7,668,25.25,100.0,0.0,
7,669,25.25,100.0,0.0,
7,670,25.25,100.0,0.0,
7,671,25.25,100.0,0.0,
7,672,25.25,100.0,0.0,
7,673,25.25,100.0,0.0,
7,674,25.25,100.0,0.0,
7,675,25.25,100.0,0.0,
7,676,25.25,100.0,0.0,
7,677,25.25,100.0,0.0,
7,678,25.25,100.0,0.0,
7,679,25.25,100.0,0.0,
7,680,25.25,100.0,0.0,
7,681,25.25,100.0,0.0,
7,682,25.25,100.0,0.0,
7,683,25.25,100.0,0.0,
7,684,25.25,100.0,0.0,
7,685,25.25,100.0,0.0,
7,686,25.25,100.0,0.0,
7,687,25.25,100.0,0.0,
7,688,25.25,100.0,0.0,
7,689,25.25,100.0,0.0,
7,690,25.25,100.0,0.0,
7,691,25.25,100.0,0.0,
7,692,25.25,100.0,0.0,
7,693,25.25,100.0,0.0,
7,694,25.25,100.0,0.0,
7,695,25.25,100.0,0.0,
7,696,25.25,100.0,0.0,
7,697,25.25,100.0,0.0,
7,698,25.25,100.0,0.0,
7,699,25.25,100.0,0.0,
7,700,25.25,100.0,0.0,
7,701,25.25,100.0,0.0,
7,702,25.25,100.0,0.0,
7,703,25.25,100.0,0.0,
7,704,25.25,100.0,0.0,
7,705,25.25,100.0,0.0,
7,706,25.25,100.0,0.0,
7,707,25.25,100.0,0.0,
7,708,25.25,100.0,0.0,
7,709,25.25,100.0,0.0,
7,710,25.25,100.0,0.0,
7,711,25.25,100.0,0.0,
7,712,25.25,100.0,0.0,
7,713,25.25,100.0,0.0,
7,714,25.25,100.0,0.0,
7,715,25.25,100.0,0.0,
7,716,25.25,100.0,0.0,
7,717,25.25,100.0,0.0,
7,718,25.25,100.0,0.0,
7,719,25.25,100.0,0.0,
7,720,25.25,100.0,0.0,
7,721,25.25,100.0,0.0,
7,722,25.25,100.0,0.0,
7,723,25.25,100.0,0.0,
7,724,25.25,100.0,0.0,
7,725,25.25,100.0,0.0,
7,726,25.25,100.0,0.0,
7,727,25.25,100.0,0.0,
7,728,25.25,100.0,0.0,
7,729,25.25,100.0,0.0,
7,730,25.25,100.0,0.0,
7,731,25.25,100.0,0.0,
7,732,25.25,100.0,0.0,
7,733,25.25,100.0,0.0,
7,734,25.25,100.0,0.0,
7,735,25.25,100.0,0.0,
7,736,25.25,100.0,0.0,
7,737,25.25,100.0,0.0,
7,738,25.25,100.0,0.0,
7,739,25.25,100.0,0.0,
7,740,25.25,100.0,0.0,
7,741,25.25,100.0,0.0,
7,742,25.25,100.0,0.0,
7,743,25.25,100.0,0.0,
7,744,25.25,100.0,0.0,
7,745,25.25,100.0,0.0,
7,746,25.25,100.0,0.0,
7,747,25.25,100.0,0.0,
7,748,25.25,100.0,0.0,
7,749,25.25,100.0,0.0,
7,750,25.25,100.0,0.0,
7,751,25.25,100.0,0.0,
7,752,25.25,100.0,0.0,
7,753,25.25,100.0,0.0,
7,754,25.25,100.0,0.0,
7,755,25.25,100.0,0.0,
7,756,25.25,100.0,0.0,
7,757,25.25,100.0,0.0,
7,758,25.25,100.0,0.0,
7,759,25.25,100.0,0.0,
7,760,25.25,100.0,0.0,
7,761,25.25,100.0,0.0,
7,762,25.25,100.0,0.0,
7,763,25.25,100.0,0.0,
7,764,25.25,100.0,0.0,
7,765,25.25,100.0,0.0,
7,766,25.25,100.0,0.0,
7,767,25.25,100.0,0.0,
7,768,25.25,100.0,0.0,
7,769,25.25,100.0,0.0,
7,770,25.25,100.0,0.0,
7,771,25.25,100.0,0.0,
7,772,25.25,100.0,0.0,
7,773,25.25,100.0,0.0,
7,774,25.25,100.0,0.0,
7,775,25.25,100.0,0.0,
7,776,25.25,100.0,0.0,
7,777,25.25,100.0,0.0,
7,778,25.25,100.0,0.0,
7,779,25.25,100.0,0.0,
7,780,25.25,100.0,0.0,
7,781,25.25,100.0,0.0,
7,782,25.25,100.0,0.0,
7,783,25.25,100.0,0.0,
7,784,25.25,100.0,0.0,
7,785,25.25,100.0,0.0,
7,786,25.25,100.0,0.0,
7,787,25.25,100.0,0.0,
7,788,25.25,100.0,0.0,
7,789,25.25,100.0,0.0,
7,790,25.25,100.0,0.0,
7,791,25.25,100.0,0.0,
7,792,25.25,100.0,0.0,
7,793,25.25,100.0,0.0,
7,794,25.25,100.0,0.0,
7,795,25.25,100.0,0.0,
7,796,25.25,100.0,0.0,
7,797,25.25,100.0,0.0,
7,798,25.25,100.0,0.0,
7,799,25.25,100.0,0.0,
7,800,25.25,100.0,0.0,
7,801,25.25,100.0,0.0,
7,802,25.25,100.0,0.0,
7,803,25.25,100.0,0.0,
7,804,25.25,100.0,0.0,
7,805,25.25,100.0,0.0,
7,806,25.25,100.0,0.0,
7,807,25.25,100.0,0.0,
7,808,25.25,100.0,0.0,
7,809,25.25,100.0,0.0,
7,810,25.25,100.0,0.0,
7,811,25.25,100.0,0.0,
7,812,25.25,100.0,0.0,
7,813,25.25,100.0,0.0,
7,814,25.25,100.0,0.0,
7,815,25.25,100.0,0.0,
7,816,25.25,100.0,0.0,
7,817,25.25,100.0,0.0,
7,818,25.25,100.0,0.0,
7,819,25.25,100.0,0.0,
7,820,25.25,100.0,0.0,
7,821,25.25,100.0,0.0,
7,822,25.25,100.0,0.0,
7,823,25.25,100.0,0.0,
7,824,25.25,100.0,0.0,
7,825,25.25,100.0,0.0,
7,826,25.25,100.0,0.0,
7,827,25.25,100.0,0.0,
7,828,25.25,100.0,0.0,
7,829,25.25,100.0,0.0,
7,830,25.25,100.0,0.0,
7,831,25.25,100.0,0.0,
7,832,25.25,100.0,0.0,
7,833,25.25,100.0,0.0,
7,834,25.25,100.0,0.0,
7,835,25.25,100.0,0.0,
7,836,25.25,100.0,0.0,
7,837,25.25,100.0,0.0,
7,838,25.25,100.0,0.0,
7,839,25.25,100.0,0.0,
7,840,25.25,100.0,0.0,
7,841,25.25,100.0,0.0,
7,842,25.25,100.0,0.0,
7,843,25.25,100.0,0.0,
7,844,25.25,100.0,0.0,
7,845,25.25,100.0,0.0,
7,846,25.25,100.0,0.0,
7,847,25.25,100.0,0.0,
7,848,25.25,100.0,0.0,
7,849,25.25,100.0,0.0,
7,850,25.25,100.0,0.0,
7,851,25.25,100.0,0.0,
7,852,25.25,100.0,0.0,
7,853,25.25,100.0,0.0,
7,854,25.25,100.0,0.0,
7,855,25.25,100.0,0.0,
7,856,25.25,100.0,0.0,
7,857,25.25,100.0,0.0,
7,858,25.25,100.0,0.0,
7,859,25.25,100.0,0.0,
7,860,25.25,100.0,0.0,
7,861,25.25,100.0,0.0,
7,862,25.25,100.0,0.0,
7,863,25.25,100.0,0.0,
7,864,25.25,100.0,0.0,
7,865,25.25,100.0,0.0,
7,866,25.25,100.0,0.0,
7,867,25.25,100.0,0.0,
7,868,25.25,100.0,0.0,
7,869,25.25,100.0,0.0,
7,870,25.25,100.0,0.0,
7,871,25.25,100.0,0.0,
7,872,25.25,100.0,0.0,
7,873,25.25,100.0,0.0,
7,874,25.25,100.0,0.0,
7,875,25.25,100.0,0.0,
7,876,25.25,100.0,0.0,
7,877,25.25,100.0,0.0,
7,878,25.25,100.0,0.0,
7,879,25.25,100.0,0.0,
7,880,25.25,100.0,0.0,
7,881,25.25,100.0,0.0,
7,882,25.25,100.0,0.0,
7,883,25.25,100.0,0.0,
7,884,25.25,100.0,0.0,
7,885,25.25,100.0,0.0,
7,886,25.25,100.0,0.0,
7,887,25.25,100.0,0.0,
7,888,25.25,100.0,0.0,
7,889,25.25,100.0,0.0,
7,890,25.25,100.0,0.0,
7,891,25.25,100.0,0.0,
7,892,25.25,100.0,0.0,
7,893,25.25,100.0,0.0,
7,894,25.25,100.0,0.0,
7,895,25.25,100.0,0.0,
7,896,25.25,100.0,0.0,
7,897,25.25,100.0,0.0,
7,898,25.25,100.0,0.0,
7,899,25.25,100.0,0.0,
7,900,25.25,100.0,0.0,
7,901,25.25,100.0,0.0,
7,902,25.25,100.0,0.0,
7,903,25.25,100.0,0.0,
7,904,25.25,100.0,0.0,
7,905,25.25,100.0,0.0,
7,906,25.25,100.0,0.0,
7,907,25.25,100.0,0.0,
7,908,25.25,100.0,0.0,
7,909,25.25,100.0,0.0,
7,910,25.25,100.0,0.0,
7,911,25.25,100.0,0.0,
7,912,25.25,100.0,0.0,
7,913,25.25,100.0,0.0,
7,914,25.25,100.0,0.0,
7,915,25.25,100.0,0.0,
7,916,25.25,100.0,0.0,
7,917,25.25,100.0,0.0,
7,918,25.25,100.0,0.0,
7,919,25.25,100.0,0.0,
7,920,25.25,100.0,0.0,
7,921,25.25,100.0,0.0,
7,922,25.25,100.0,0.0,
7,923,25.25,100.0,0.0,
7,924,25.25,100.0,0.0,
7,925,25.25,100.0,0.0,
7,926,25.25,100.0,0.0,
7,927,25.25,100.0,0.0,
7,928,25.25,100.0,0.0,
7,929,25.25,100.0,0.0,
7,930,25.25,100.0,0.0,
7,931,25.25,100.0,0.0,
7,932,25.25,100.0,0.0,
7,933,25.25,100.0,0.0,
7,934,25.25,100.0,0.0,
7,935,25.25,100.0,0.0,
7,936,25.25,100.0,0.0,
7,937,25.25,100.0,0.0,
7,938,25.25,100.0,0.0,
7,939,25.25,100.0,0.0,
7,940,25.25,100.0,0.0,
7,941,25.25,100.0,0.0,
7,942,25.25,100.0,0.0,
7,943,25.25,100.0,0.0,
7,944,25.25,100.0,0.0,
7,945,25.25,100.0,0.0,
7,946,25.25,100.0,0.0,
7,947,25.25,100.0,0.0,
7,948,25.25,100.0,0.0,
7,949,25.25,100.0,0.0,
7,950,25.25,100.0,0.0,
7,951,25.25,100.0,0.0,
7,952,25.25,100.0,0.0,
7,953,25.25,100.0,0.0,
7,954,25.25,100.0,0.0,
7,955,25.25,100.0,0.0,
7,956,25.25,100.0,0.0,
7,957,25.25,100.0,0.0,
7,958,25.25,100.0,0.0,
7,959,25.25,100.0,0.0,
7,960,25.25,100.0,0.0,
7,961,25.25,100.0,0.0,
7,962,25.25,100.0,0.0,
7,963,25.25,100.0,0.0,
7,964,25.25,100.0,0.0,
7,965,25.25,100.0,0.0,
7,966,25.25,100.0,0.0,
7,967,25.25,100.0,0.0,
7,968,25.25,100.0,0.0,
7,969,25.25,100.0,0.0,
7,970,25.25,100.0,0.0,
7,971,25.25,100.0,0.0,
7,972,25.25,100.0,0.0,
7,973,25.25,100.0,0.0,
7,974,25.25,100.0,0.0,
7,975,25.25,100.0,0.0,
7,976,25.25,100.0,0.0,
7,977,25.25,100.0,0.0,
7,978,25.25,100.0,0.0,
7,979,25.25,100.0,0.0,
7,980,25.25,100.0,0.0,
7,981,25.25,100.0,0.0,
7,982,25.25,100.0,0.0,
7,983,25.25,100.0,0.0,
7,984,25.25,100.0,0.0,
7,985,25.25,100.0,0.0,
7,986,25.25,100.0,0.0,
7,987,25.25,100.0,0.0,
7,988,25.25,100.0,0.0,
7,989,25.25,100.0,0.0,
7,990,25.25,100.0,0.0,
7,991,25.25,100.0,0.0,
7,992,25.25,100.0,0.0,
7,993,25.25,100.0,0.0,
7,994,25.25,100.0,0.0,
7,995,25.25,100.0,0.0,
7,996,25.25,100.0,0.0,
7,997,25.25,100.0,0.0,
7,998,25.25,100.0,0.0,
7,999,25.25,100.0,0.0,
7,1000,25.25,100.0,0.0,
8,1,25.25,65.5,0.08061557173839029,
8,2,25.25,91.0,0.04759430440594823,
8,3,25.25,98.0,0.023218750439034447,
8,4,25.25,99.0,0.011968539062959065,
8,5,25.25,99.5,0.008633306466177087,
8,6,25.25,100.0,0.002302037744273927,
8,7,25.25,100.0,0.0,
8,8,25.25,100.0,0.0,
8,9,25.25,100.0,0.0,
8,10,25.25,100.0,0.0,
8,11,25.25,100.0,0.0,
8,12,25.25,100.0,0.0,
8,13,25.25,100.0,0.0,
8,14,25.25,100.0,0.0,
8,15,25.25,100.0,0.0,
8,16,25.25,100.0,0.0,
8,17,25.25,100.0,0.0,
8,18,25.25,100.0,0.0,
8,19,25.25,100.0,0.0,
8,20,25.25,100.0,0.0,
8,21,25.25,100.0,0.0,
8,22,25.25,100.0,0.0,
8,23,25.25,100.0,0.0,
8,24,25.25,100.0,0.0,
8,25,25.25,100.0,0.0,
8,26,25.25,100.0,0.0,
8,27,25.25,100.0,0.0,
8,28,25.25,100.0,0.0,
8,29,25.25,100.0,0.0,
8,30,25.25,100.0,0.0,
8,31,25.25,100.0,0.0,
8,32,25.25,100.0,0.0,
8,33,25.25,100.0,0.0,
8,34,25.25,100.0,0.0,
8,35,25.25,100.0,0.0,
8,36,25.25,100.0,0.0,
8,37,25.25,100.0,0.0,
8,38,25.25,100.0,0.0,
8,39,25.25,100.0,0.0,
8,40,25.25,100.0,0.0,
8,41,25.25,100.0,0.0,
8,42,25.25,100.0,0.0,
8,43,25.25,100.0,0.0,
8,44,25.25,100.0,0.0,
8,45,25.25,100.0,0.0,
8,46,25.25,100.0,0.0,
8,47,25.25,100.0,0.0,
8,48,25.25,100.0,0.0,
8,49,25.25,100.0,0.0,
8,50,25.25,100.0,0.0,
8,51,25.25,100.0,0.0,
8,52,25.25,100.0,0.0,
8,53,25.25,100.0,0.0,
8,54,25.25,100.0,0.0,
8,55,25.25,100.0,0.0,
8,56,25.25,100.0,0.0,
8,57,25.25,100.0,0.0,
8,58,25.25,100.0,0.0,
8,59,25.25,100.0,0.0,
8,60,25.25,100.0,0.0,
8,61,25.25,100.0,0.0,
8,62,25.25,100.0,0.0,
8,63,25.25,100.0,0.0,
8,64,25.25,100.0,0.0,
8,65,25.25,100.0,0.0,
8,66,25.25,100.0,0.0,
8,67,25.25,100.0,0.0,
8,68,25.25,100.0,0.0,
8,69,25.25,100.0,0.0,
8,70,25.25,100.0,0.0,
8,71,25.25,100.0,0.0,
8,72,25.25,100.0,0.0,
8,73,25.25,100.0,0.0,
8,74,25.25,100.0,0.0,
8,75,25.25,100.0,0.0,
8,76,25.25,100.0,0.0,
8,77,25.25,100.0,0.0,
8,78,25.25,100.0,0.0,
8,79,25.25,100.0,0.0,
8,80,25.25,100.0,0.0,
8,81,25.25,100.0,0.0,
8,82,25.25,100.0,0.0,
8,83,25.25,100.0,0.0,
8,84,25.25,100.0,0.0,
8,85,25.25,100.0,0.0,
8,86,25.25,100.0,0.0,
8,87,25.25,100.0,0.0,
8,88,25.25,100.0,0.0,
8,89,25.25,100.0,0.0,
8,90,25.25,100.0,0.0,
8,91,25.25,100.0,0.0,
8,92,25.25,100.0,0.0,
8,93,25.25,100.0,0.0,
8,94,25.25,100.0,0.0,
8,95,25.25,100.0,0.0,
8,96,25.25,100.0,0.0,
8,97,25.25,100.0,0.0,
8,98,25.25,100.0,0.0,
8,99,25.25,100.0,0.0,
8,100,25.25,100.0,0.0,
8,101,25.25,100.0,0.0,
8,102,25.25,100.0,0.0,
8,103,25.25,100.0,0.0,
8,104,25.25,100.0,0.0,
8,105,25.25,100.0,0.0,
8,106,25.25,100.0,0.0,
8,107,25.25,100.0,0.0,
8,108,25.25,100.0,0.0,
8,109,25.25,100.0,0.0,
8,110,25.25,100.0,0.0,
8,111,25.25,100.0,0.0,
8,112,25.25,100.0,0.0,
8,113,25.25,100.0,0.0,
8,114,25.25,100.0,0.0,
8,115,25.25,100.0,0.0,
8,116,25.25,100.0,0.0,
8,117,25.25,100.0,0.0,
8,118,25.25,100.0,0.0,
8,119,25.25,100.0,0.0,
8,120,25.25,100.0,0.0,
8,121,25.25,100.0,0.0,
8,122,25.25,100.0,0.0,
8,123,25.25,100.0,0.0,
8,124,25.25,100.0,0.0,
8,125,25.25,100.0,0.0,
8,126,25.25,100.0,0.0,
8,127,25.25,100.0,0.0,
8,128,25.25,100.0,0.0,
8,129,25.25,100.0,0.0,
8,130,25.25,100.0,0.0,
8,131,25.25,100.0,0.0,
8,132,25.25,100.0,0.0,
8,133,25.25,100.0,0.0,
8,134,25.25,100.0,0.0,
8,135,25.25,100.0,0.0,
8,136,25.25,100.0,0.0,
8,137,25.25,100.0,0.0,
8,138,25.25,100.0,0.0,
8,139,25.25,100.0,0.0,
8,140,25.25,100.0,0.0,
8,141,25.25,100.0,0.0,
8,142,25.25,100.0,0.0,
8,143,25.25,100.0,0.0,
8,144,25.25,100.0,0.0,
8,145,25.25,100.0,0.0,
8,146,25.25,100.0,0.0,
8,147,25.25,100.0,0.0,
8,148,25.25,100.0,0.0,
8,149,25.25,100.0,0.0,
8,150,25.25,100.0,0.0,
8,151,25.25,100.0,0.0,
8,152,25.25,100.0,0.0,
8,153,25.25,100.0,0.0,
8,154,25.25,100.0,0.0,
8,155,25.25,100.0,0.0,
8,156,25.25,100.0,0.0,
8,157,25.25,100.0,0.0,
8,158,25.25,100.0,0.0,
8,159,25.25,100.0,0.0,
8,160,25.25,100.0,0.0,
8,161,25.25,100.0,0.0,
8,162,25.25,100.0,0.0,
8,163,25.25,100.0,0.0,
8,164,25.25,100.0,0.0,
8,165,25.25,100.0,0.0,
8,166,25.25,100.0,0.0,
8,167,25.25,100.0,0.0,
8,168,25.25,100.0,0.0,
8,169,25.25,100.0,0.0,
8,170,25.25,100.0,0.0,
8,171,25.25,100.0,0.0,
8,172,25.25,100.0,0.0,
8,173,25.25,100.0,0.0,
8,174,25.25,100.0,0.0,
8,175,25.25,100.0,0.0,
8,176,25.25,100.0,0.0,
8,177,25.25,100.0,0.0,
8,178,25.25,100.0,0.0,
8,179,25.25,100.0,0.0,
8,180,25.25,100.0,0.0,
8,181,25.25,100.0,0.0,
8,182,25.25,100.0,0.0,
8,183,25.25,100.0,0.0,
8,184,25.25,100.0,0.0,
8,185,25.25,100.0,0.0,
8,186,25.25,100.0,0.0,
8,187,25.25,100.0,0.0,
8,188,25.25,100.0,0.0,
8,189,25.25,100.0,0.0,
8,190,25.25,100.0,0.0,
8,191,25.25,100.0,0.0,
8,192,25.25,100.0,0.0,
8,193,25.25,100.0,0.0,
8,194,25.25,100.0,0.0,
8,195,25.25,100.0,0.0,
8,196,25.25,100.0,0.0,
8,197,25.25,100.0,0.0,
8,198,25.25,100.0,0.0,
8,199,25.25,100.0,0.0,
8,200,25.25,100.0,0.0,
8,201,25.25,100.0,0.0,
8,202,25.25,100.0,0.0,
8,203,25.25,100.0,0.0,
8,204,25.25,100.0,0.0,
8,205,25.25,100.0,0.0,
8,206,25.25,100.0,0.0,
8,207,25.25,100.0,0.0,
8,208,25.25,100.0,0.0,
8,209,25.25,100.0,0.0,
8,210,25.25,100.0,0.0,
8,211,25.25,100.0,0.0,
8,212,25.25,100.0,0.0,
8,213,25.25,100.0,0.0,
8,214,25.25,100.0,0.0,
8,215,25.25,100.0,0.0,
8,216,25.25,100.0,0.0,
8,217,25.25,100.0,0.0,
8,218,25.25,100.0,0.0,
8,219,25.25,100.0,0.0,
8,220,25.25,100.0,0.0,
8,221,25.25,100.0,0.0,
8,222,25.25,100.0,0.0,
8,223,25.25,100.0,0.0,
8,224,25.25,100.0,0.0,
8,225,25.25,100.0,0.0,
8,226,25.25,100.0,0.0,
8,227,25.25,100.0,0.0,
8,228,25.25,100.0,0.0,
8,229,25.25,100.0,0.0,
8,230,25.25,100.0,0.0,
8,231,25.25,100.0,0.0,
8,232,25.25,100.0,0.0,
8,233,25.25,100.0,0.0,
8,234,25.25,100.0,0.0,
8,235,25.25,100.0,0.0,
8,236,25.25,100.0,0.0,
8,237,25.25,100.0,0.0,
8,238,25.25,100.0,0.0,
8,239,25.25,100.0,0.0,
8,240,25.25,100.0,0.0,
8,241,25.25,100.0,0.0,
8,242,25.25,100.0,0.0,
8,243,25.25,100.0,0.0,
8,244,25.25,100.0,0.0,
8,245,25.25,100.0,0.0,
8,246,25.25,100.0,0.0,
8,247,25.25,100.0,0.0,
8,248,25.25,100.0,0.0,
8,249,25.25,100.0,0.0,
8,250,25.25,100.0,0.0,
8,251,25.25,100.0,0.0,
8,252,25.25,100.0,0.0,
8,253,25.25,100.0,0.0,
8,254,25.25,100.0,0.0,
8,255,25.25,100.0,0.0,
8,256,25.25,100.0,0.0,
8,257,25.25,100.0,0.0,
8,258,25.25,100.0,0.0,
8,259,25.25,100.0,0.0,
8,260,25.25,100.0,0.0,
8,261,25.25,100.0,0.0,
8,262,25.25,100.0,0.0,
8,263,25.25,100.0,0.0,
8,264,25.25,100.0,0.0,
8,265,25.25,100.0,0.0,
8,266,25.25,100.0,0.0,
8,267,25.25,100.0,0.0,
8,268,25.25,100.0,0.0,
8,269,25.25,100.0,0.0,
8,270,25.25,100.0,0.0,
8,271,25.25,100.0,0.0,
8,272,25.25,100.0,0.0,
8,273,25.25,100.0,0.0,
8,274,25.25,100.0,0.0,
8,275,25.25,100.0,0.0,
8,276,25.25,100.0,0.0,
8,277,25.25,100.0,0.0,
8,278,25.25,100.0,0.0,
8,279,25.25,100.0,0.0,
8,280,25.25,100.0,0.0,
8,281,25.25,100.0,0.0,
8,282,25.25,100.0,0.0,
8,283,25.25,100.0,0.0,
8,284,25.25,100.0,0.0,
8,285,25.25,100.0,0.0,
8,286,25.25,100.0,0.0,
8,287,25.25,100.0,0.0,
8,288,25.25,100.0,0.0,
8,289,25.25,100.0,0.0,
8,290,25.25,100.0,0.0,
8,291,25.25,100.0,0.0,
8,292,25.25,100.0,0.0,
8,293,25.25,100.0,0.0,
8,294,25.25,100.0,0.0,
8,295,25.25,100.0,0.0,
8,296,25.25,100.0,0.0,
8,297,25.25,100.0,0.0,
8,298,25.25,100.0,0.0,
8,299,25.25,100.0,0.0,
8,300,25.25,100.0,0.0,
8,301,25.25,100.0,0.0,
8,302,25.25,100.0,0.0,
8,303,25.25,100.0,0.0,
8,304,25.25,100.0,0.0,
8,305,25.25,100.0,0.0,
8,306,25.25,100.0,0.0,
8,307,25.25,100.0,0.0,
8,308,25.25,100.0,0.0,
8,309,25.25,100.0,0.0,
8,310,25.25,100.0,0.0,
8,311,25.25,100.0,0.0,
8,312,25.25,100.0,0.0,
8,313,25.25,100.0,0.0,
8,314,25.25,100.0,0.0,
8,315,25.25,100.0,0.0,
8,316,25.25,100.0,0.0,
8,317,25.25,100.0,0.0,
8,318,25.25,100.0,0.0,
8,319,25.25,100.0,0.0,
8,320,25.25,100.0,0.0,
8,321,25.25,100.0,0.0,
8,322,25.25,100.0,0.0,
8,323,25.25,100.0,0.0,
8,324,25.25,100.0,0.0,
8,325,25.25,100.0,0.0,
8,326,25.25,100.0,0.0,
8,327,25.25,100.0,0.0,
8,328,25.25,100.0,0.0,
8,329,25.25,100.0,0.0,
8,330,25.25,100.0,0.0,
8,331,25.25,100.0,0.0,
8,332,25.25,100.0,0.0,
8,333,25.25,100.0,0.0,
8,334,25.25,100.0,0.0,
8,335,25.25,100.0,0.0,
8,336,25.25,100.0,0.0,
8,337,25.25,100.0,0.0,
8,338,25.25,100.0,0.0,
8,339,25.25,100.0,0.0,
8,340,25.25,100.0,0.0,
8,341,25.25,100.0,0.0,
8,342,25.25,100.0,0.0,
8,343,25.25,100.0,0.0,
8,344,25.25,100.0,0.0,
8,345,25.25,100.0,0.0,
8,346,25.25,100.0,0.0,
8,347,25.25,100.0,0.0,
8,348,25.25,100.0,0.0,
8,349,25.25,100.0,0.0,
8,350,25.25,100.0,0.0,
8,351,25.25,100.0,0.0,
8,352,25.25,100.0,0.0,
8,353,25.25,100.0,0.0,
8,354,25.25,100.0,0.0,
8,355,25.25,100.0,0.0,
8,356,25.25,100.0,0.0,
8,357,25.25,100.0,0.0,
8,358,25.25,100.0,0.0,
8,359,25.25,100.0,0.0,
8,360,25.25,100.0,0.0,
8,361,25.25,100.0,0.0,
8,362,25.25,100.0,0.0,
8,363,25.25,100.0,0.0,
8,364,25.25,100.0,0.0,
8,365,25.25,100.0,0.0,
8,366,25.25,100.0,0.0,
8,367,25.25,100.0,0.0,
8,368,25.25,100.0,0.0,
8,369,25.25,100.0,0.0,
8,370,25.25,100.0,0.0,
8,371,25.25,100.0,0.0,
8,372,25.25,100.0,0.0,
8,373,25.25,100.0,0.0,
8,374,25.25,100.0,0.0,
8,375,25.25,100.0,0.0,
8,376,25.25,100.0,0.0,
8,377,25.25,100.0,0.0,
8,378,25.25,100.0,0.0,
8,379,25.25,100.0,0.0,
8,380,25.25,100.0,0.0,
8,381,25.25,100.0,0.0,
8,382,25.25,100.0,0.0,
8,383,25.25,100.0,0.0,
8,384,25.25,100.0,0.0,
8,385,25.25,100.0,0.0,
8,386,25.25,100.0,0.0,
8,387,25.25,100.0,0.0,
8,388,25.25,100.0,0.0,
8,389,25.25,100.0,0.0,
8,390,25.25,100.0,0.0,
8,391,25.25,100.0,0.0,
8,392,25.25,100.0,0.0,
