run_id,iteration,accuracy,feasibility,diversity,relative_error
9,175,-69.99999999979784,100.0,7.756233933568182e-06,0.999999999997112
9,176,-69.99999999979784,100.0,1.0071083432688745e-05,0.999999999997112
9,177,-69.99999999979784,100.0,8.070421712116151e-06,0.999999999997112
9,178,-69.99999999984956,100.0,8.411081508051e-06,0.9999999999978509
9,179,-69.99999999994617,100.0,9.926843086812275e-06,0.999999999999231
9,180,-69.99999999994617,100.0,5.148721592142967e-06,0.999999999999231
9,181,-69.99999999994617,100.0,6.063013215543481e-06,0.999999999999231
9,182,-69.99999999994617,100.0,3.877192171322015e-06,0.999999999999231
9,183,-69.99999999995164,100.0,3.864962462156917e-06,0.9999999999993091
9,184,-69.99999999995164,100.0,2.9193138712023364e-06,0.9999999999993091
9,185,-69.99999999995164,100.0,3.875339398909661e-06,0.9999999999993091
9,186,-69.99999999995164,100.0,2.7734308111165564e-06,0.9999999999993091
9,187,-69.99999999995164,100.0,3.45866727349909e-06,0.9999999999993091
9,188,-69.99999999995164,100.0,2.898245632901763e-06,0.9999999999993091
9,189,-69.99999999995164,100.0,3.133941693365425e-06,0.9999999999993091
9,190,-69.99999999995164,100.0,4.331803022130975e-06,0.9999999999993091
9,191,-69.99999999995164,100.0,4.330529965806068e-06,0.9999999999993091
9,192,-69.99999999996975,100.0,3.081624356972826e-06,0.9999999999995678
9,193,-69.99999999997596,100.0,2.2221877427644624e-06,0.9999999999996565
9,194,-69.99999999999191,100.0,2.349043359056425e-06,0.9999999999998845
9,195,-69.99999999999191,100.0,2.6066270907366556e-06,0.9999999999998845
9,196,-69.99999999999905,100.0,1.6147430351061882e-06,0.9999999999999863
9,197,-69.99999999999905,100.0,1.7399618936543105e-06,0.9999999999999863
9,198,-69.99999999999905,100.0,9.272395378041397e-07,0.9999999999999863
9,199,-69.99999999999905,100.0,1.1231767172034415e-06,0.9999999999999863
9,200,-66.33377892335015,100.0,1.186715863485913e-06,0.9476254131907165
9,201,-66.33377892335015,100.0,1.1992445729942147e-06,0.9476254131907165
9,202,-66.33377892335015,100.0,1.2297147333111406e-06,0.9476254131907165
9,203,-66.33377892335015,100.0,1.2435314530434326e-06,0.9476254131907165
9,204,-66.33377892335015,100.0,4.784008768764987e-07,0.9476254131907165
9,205,-66.33377892335015,100.0,9.51929124772143e-07,0.9476254131907165
9,206,-66.33377892335015,100.0,4.184569882219199e-07,0.9476254131907165
9,207,-66.33377892335015,100.0,5.608808316361489e-07,0.9476254131907165
9,208,-66.33377892335015,100.0,6.565089976049197e-07,0.9476254131907165
9,209,-66.33377892335015,100.0,6.276830056075118e-07,0.9476254131907165
9,210,-66.33377892335015,100.0,6.333414026689103e-07,0.9476254131907165
9,211,-66.33377892335015,100.0,4.2276759346010186e-07,0.9476254131907165
9,212,-66.33377892335015,100.0,6.450497116521121e-07,0.9476254131907165
9,213,-66.33377892335015,100.0,3.8255949757285323e-07,0.9476254131907165
9,214,-66.33377892335015,100.0,3.657083029593887e-07,0.9476254131907165
9,215,-66.33377892335015,100.0,2.591550552009747e-07,0.9476254131907165
9,216,-66.33377892335015,100.0,3.783799775234375e-07,0.9476254131907165
9,217,-66.33377892335015,100.0,6.022804434179599e-07,0.9476254131907165
9,218,-66.33377892335015,100.0,4.3306349733546366e-07,0.9476254131907165
9,219,-66.33377892335015,100.0,5.17072898177237e-07,0.9476254131907165
9,220,-66.33377892335015,100.0,3.7852386128122066e-07,0.9476254131907165
9,221,-66.33377892335015,100.0,9.575116359815847e-07,0.9476254131907165
9,222,-66.33377892335015,100.0,9.809547668125494e-07,0.9476254131907165
9,223,-66.33377892335015,100.0,3.1113167811015585e-07,0.9476254131907165
9,224,-66.33377892335015,100.0,3.8077719218670367e-07,0.9476254131907165
9,225,-66.33377892335015,100.0,3.720233813547428e-07,0.9476254131907165
9,226,-66.33377892335015,100.0,5.020643919716167e-07,0.9476254131907165
9,227,-66.33377892335015,100.0,2.327579065186234e-07,0.9476254131907165
9,228,-66.33377892335015,100.0,1.6124393878752438e-07,0.9476254131907165
9,229,-66.33377892335015,100.0,2.817508425314164e-07,0.9476254131907165
9,230,-66.33377892335015,100.0,3.8815948440655764e-07,0.9476254131907165
9,231,-66.33377892335015,100.0,3.253457804548338e-07,0.9476254131907165
9,232,-66.33377892335015,100.0,2.226720389744959e-07,0.9476254131907165
9,233,-66.33377892335015,100.0,1.5217989470279662e-07,0.9476254131907165
9,234,-66.33377892335015,100.0,3.7428812837148746e-07,0.9476254131907165
9,235,-66.33377892335015,100.0,5.947207189162891e-07,0.9476254131907165
9,236,-66.33377892335015,100.0,4.892626852411212e-07,0.9476254131907165
9,237,-66.33377892335015,100.0,3.5432469355972386e-07,0.9476254131907165
9,238,-66.33377892335015,100.0,6.481306306999061e-07,0.9476254131907165
9,239,-66.33377892335015,100.0,1.4604059600851307e-07,0.9476254131907165
9,240,-66.33377892335015,100.0,9.157899119300995e-07,0.9476254131907165
9,241,-66.33377892335015,100.0,3.7160496732906387e-07,0.9476254131907165
9,242,-66.33377892335015,100.0,5.5307453341067e-07,0.9476254131907165
9,243,-66.33377892335015,100.0,1.4240879118096591e-07,0.9476254131907165
9,244,-66.33377892335015,100.0,8.021712402634457e-07,0.9476254131907165
9,245,-66.33377892335015,100.0,3.9662635576129223e-07,0.9476254131907165
9,246,-66.33377892335015,100.0,5.233210267922654e-07,0.9476254131907165
9,247,-66.33377892335015,100.0,1.681843442304913e-07,0.9476254131907165
9,248,-66.33377892335015,100.0,6.188241669451024e-07,0.9476254131907165
9,249,-66.33377892335015,100.0,5.922634438977238e-07,0.9476254131907165
9,250,-66.33377892335015,100.0,4.5736587314872203e-07,0.9476254131907165
9,251,-66.33377892335015,100.0,5.493691739343203e-07,0.9476254131907165
9,252,-66.33377892335015,100.0,5.712058527348737e-07,0.9476254131907165
9,253,-66.33377892335015,100.0,1.724131067106206e-07,0.9476254131907165
9,254,-66.33377892335015,100.0,6.639929646732393e-07,0.9476254131907165
9,255,-66.33377892335015,100.0,2.846163422116978e-07,0.9476254131907165
9,256,-66.33377892335015,100.0,2.886015685388018e-07,0.9476254131907165
9,257,-66.33377892335015,100.0,2.7878425926797015e-07,0.9476254131907165
9,258,-66.33377892335015,100.0,4.3076960817514465e-07,0.9476254131907165
9,259,-66.33377892335015,100.0,3.132223516815823e-07,0.9476254131907165
9,260,-66.33377892335015,100.0,2.7879808706655e-07,0.9476254131907165
9,261,-66.33377892335015,100.0,2.0470051795529805e-07,0.9476254131907165
9,262,-66.33377892335015,100.0,3.231330375377903e-07,0.9476254131907165
9,263,-66.33377892335015,100.0,4.3898282242032183e-07,0.9476254131907165
9,264,-66.33377892335015,100.0,1.8339343011485285e-07,0.9476254131907165
9,265,-66.33377892335015,100.0,2.2688697234944383e-07,0.9476254131907165
9,266,-66.33377892335015,100.0,3.8197373587324583e-07,0.9476254131907165
9,267,-66.33377892335015,100.0,4.057128874894467e-07,0.9476254131907165
9,268,-66.33377892335015,100.0,3.078650236460306e-07,0.9476254131907165
9,269,-66.33377892335015,100.0,3.622782373478245e-07,0.9476254131907165
9,270,-66.33377892335015,100.0,3.229482921269992e-07,0.9476254131907165
9,271,-66.33377892335015,100.0,6.352669560153179e-07,0.9476254131907165
9,272,-66.33377892335015,100.0,5.787487118507445e-07,0.9476254131907165
9,273,-66.33377892335015,100.0,7.853479744930258e-07,0.9476254131907165
9,274,-66.33377892335015,100.0,2.663091921191091e-07,0.9476254131907165
9,275,-66.33377892335015,100.0,5.709497667167029e-07,0.9476254131907165
9,276,-66.33377892335015,100.0,5.886547040890443e-07,0.9476254131907165
9,277,-66.33377892335015,100.0,4.227146632306821e-07,0.9476254131907165
9,278,-66.33377892335015,100.0,4.272391154355969e-07,0.9476254131907165
9,279,-66.33377892335015,100.0,2.5550248927071084e-07,0.9476254131907165
9,280,-66.33377892335015,100.0,4.372025599011247e-07,0.9476254131907165
9,281,-66.33377892335015,100.0,2.404330778698428e-07,0.9476254131907165
9,282,-66.33377892335015,100.0,2.2259269214836495e-07,0.9476254131907165
9,283,-66.33377892335015,100.0,2.294237923833729e-07,0.9476254131907165
9,284,-66.33377892335015,100.0,2.436453549623362e-07,0.9476254131907165
9,285,-66.33377892335015,100.0,2.964326827686056e-07,0.9476254131907165
9,286,-66.33377892335015,100.0,2.4916221064293836e-07,0.9476254131907165
9,287,-66.33377892335015,100.0,2.5353529306380446e-07,0.9476254131907165
9,288,-66.33377892335015,100.0,2.69470708631101e-07,0.9476254131907165
9,289,-66.33377892335015,100.0,3.6344079188077005e-07,0.9476254131907165
9,290,-66.33377892335015,100.0,3.6863804991950897e-07,0.9476254131907165
9,291,-66.33377892335015,100.0,1.4569343242221785e-07,0.9476254131907165
9,292,-66.33377892335015,100.0,1.9884819354620236e-07,0.9476254131907165
9,293,-66.33377892335015,100.0,2.4709646505430135e-07,0.9476254131907165
9,294,-66.33377892335015,100.0,2.5579317004883447e-07,0.9476254131907165
9,295,-66.33377892335015,100.0,3.570915338305357e-07,0.9476254131907165
9,296,-66.33377892335015,100.0,3.986612369563885e-07,0.9476254131907165
9,297,-66.33377892335015,100.0,2.934146464813602e-07,0.9476254131907165
9,298,-66.33377892335015,100.0,3.0313086456625164e-07,0.9476254131907165
9,299,-66.33377892335015,100.0,2.130461628347565e-07,0.9476254131907165
9,300,-35.734353509880556,100.0,2.8691717629668515e-07,0.5104907644268651
9,301,-35.734353509880556,100.0,5.261213059211178e-07,0.5104907644268651
9,302,-35.734353509880556,100.0,3.354929547874778e-07,0.5104907644268651
9,303,-35.734353509880556,100.0,3.0500776169892953e-07,0.5104907644268651
9,304,-35.734353509880556,100.0,2.0696848281854448e-07,0.5104907644268651
9,305,-35.734353509880556,100.0,3.3671966001309735e-07,0.5104907644268651
9,306,-35.734353509880556,100.0,3.1288255297366683e-07,0.5104907644268651
9,307,-35.734353509880556,100.0,3.3453399254647516e-07,0.5104907644268651
9,308,-35.734353509880556,100.0,1.4482294781392345e-07,0.5104907644268651
9,309,-35.734353509880556,100.0,2.8285709856986824e-07,0.5104907644268651
9,310,-35.734353509880556,100.0,4.2934031382343e-07,0.5104907644268651
9,311,-35.734353509880556,100.0,2.97595654509598e-07,0.5104907644268651
9,312,-35.734353509880556,100.0,1.7528380924199003e-07,0.5104907644268651
9,313,-35.734353509880556,100.0,1.6881533483542575e-07,0.5104907644268651
9,314,-35.734353509880556,100.0,3.6709124661787984e-07,0.5104907644268651
9,315,-35.734353509880556,100.0,5.199147011648576e-07,0.5104907644268651
9,316,-35.734353509880556,100.0,3.299095256726376e-07,0.5104907644268651
9,317,-35.734353509880556,100.0,1.3448015809815517e-07,0.5104907644268651
9,318,-35.734353509880556,100.0,3.0054248820918547e-07,0.5104907644268651
9,319,-35.734353509880556,100.0,3.607006540504319e-07,0.5104907644268651
9,320,-35.734353509880556,100.0,1.2747820975479486e-07,0.5104907644268651
9,321,-35.734353509880556,100.0,1.6516588742800008e-07,0.5104907644268651
9,322,-35.734353509880556,100.0,2.6674787640911554e-07,0.5104907644268651
9,323,-35.734353509880556,100.0,1.1984230509823448e-07,0.5104907644268651
9,324,-35.734353509880556,100.0,1.6143230705777057e-07,0.5104907644268651
9,325,-35.734353509880556,100.0,2.4763516879268044e-07,0.5104907644268651
9,326,-35.734353509880556,100.0,4.234908529347989e-07,0.5104907644268651
9,327,-35.734353509880556,100.0,1.386188920329802e-07,0.5104907644268651
9,328,-35.734353509880556,100.0,1.625608550331858e-07,0.5104907644268651
9,329,-35.734353509880556,100.0,2.2512888185801573e-07,0.5104907644268651
9,330,-35.734353509880556,100.0,3.3073815402187477e-07,0.5104907644268651
9,331,-35.734353509880556,100.0,3.920369918623645e-07,0.5104907644268651
9,332,-35.734353509880556,100.0,1.0528597006482786e-07,0.5104907644268651
9,333,-35.734353509880556,100.0,1.8972579313576647e-07,0.5104907644268651
9,334,-35.734353509880556,100.0,1.0606509821519106e-07,0.5104907644268651
9,335,-35.734353509880556,100.0,4.793984260864719e-07,0.5104907644268651
9,336,-35.734353509880556,100.0,1.3774408609665936e-07,0.5104907644268651
9,337,-35.734353509880556,100.0,1.2478049362281957e-07,0.5104907644268651
9,338,-35.734353509880556,100.0,1.9086244431548735e-07,0.5104907644268651
9,339,-35.734353509880556,100.0,2.847548822637971e-07,0.5104907644268651
9,340,-35.734353509880556,100.0,2.1280790427583544e-07,0.5104907644268651
9,341,-35.734353509880556,100.0,1.445644707868778e-07,0.5104907644268651
9,342,-35.734353509880556,100.0,2.706015432756897e-07,0.5104907644268651
9,343,-35.734353509880556,100.0,1.9734454617904044e-07,0.5104907644268651
9,344,-35.734353509880556,100.0,1.9288292684973661e-07,0.5104907644268651
9,345,-35.734353509880556,100.0,1.331706131773261e-07,0.5104907644268651
9,346,-35.734353509880556,100.0,1.0732833639447606e-07,0.5104907644268651
9,347,-35.734353509880556,100.0,4.3866783520825753e-07,0.5104907644268651
9,348,-35.734353509880556,100.0,3.183172535041817e-07,0.5104907644268651
9,349,-35.734353509880556,100.0,1.74820622942405e-07,0.5104907644268651
9,350,-35.734353509880556,100.0,1.412193924785078e-07,0.5104907644268651
9,351,-35.734353509880556,100.0,3.2342558651217325e-07,0.5104907644268651
9,352,-35.734353509880556,100.0,4.664145964481287e-07,0.5104907644268651
9,353,-35.734353509880556,100.0,3.361173399602983e-07,0.5104907644268651
9,354,-35.734353509880556,100.0,2.412811600327703e-07,0.5104907644268651
9,355,-35.734353509880556,100.0,3.2624779309145313e-07,0.5104907644268651
9,356,-35.734353509880556,100.0,3.9611014746295954e-07,0.5104907644268651
9,357,-35.734353509880556,100.0,4.0955655957494255e-07,0.5104907644268651
9,358,-35.734353509880556,100.0,1.1978197757715777e-07,0.5104907644268651
9,359,-35.734353509880556,100.0,3.037210698835335e-07,0.5104907644268651
9,360,-35.734353509880556,100.0,4.133414547735742e-07,0.5104907644268651
9,361,-35.734353509880556,100.0,5.183067349888278e-07,0.5104907644268651
9,362,-35.734353509880556,100.0,2.4167249938966986e-07,0.5104907644268651
9,363,-35.734353509880556,100.0,2.1577887746239933e-07,0.5104907644268651
9,364,-35.734353509880556,100.0,3.061054220084537e-07,0.5104907644268651
9,365,-35.734353509880556,100.0,3.6086408923812036e-07,0.5104907644268651
9,366,-35.734353509880556,100.0,1.6998765022666705e-07,0.5104907644268651
9,367,-35.734353509880556,100.0,1.9024681758311907e-07,0.5104907644268651
9,368,-35.734353509880556,100.0,3.93243105877554e-07,0.5104907644268651
9,369,-35.734353509880556,100.0,4.4796301835771815e-07,0.5104907644268651
9,370,-35.734353509880556,100.0,4.81526416345477e-07,0.5104907644268651
9,371,-35.734353509880556,100.0,3.2308626991052615e-07,0.5104907644268651
9,372,-35.734353509880556,100.0,1.8010186378167206e-07,0.5104907644268651
9,373,-35.734353509880556,100.0,2.4331634821593916e-07,0.5104907644268651
9,374,-35.734353509880556,100.0,3.2319960551024077e-07,0.5104907644268651
9,375,-35.734353509880556,100.0,4.7249172992032347e-07,0.5104907644268651
9,376,-35.734353509880556,100.0,6.671279044222924e-07,0.5104907644268651
9,377,-35.734353509880556,100.0,2.1262123732122408e-07,0.5104907644268651
9,378,-35.734353509880556,100.0,6.403194899801035e-07,0.5104907644268651
9,379,-35.734353509880556,100.0,3.51623615401788e-07,0.5104907644268651
9,380,-35.734353509880556,100.0,7.905211272463132e-07,0.5104907644268651
9,381,-35.734353509880556,100.0,2.109192113578454e-07,0.5104907644268651
9,382,-35.734353509880556,100.0,4.6740949093217837e-07,0.5104907644268651
9,383,-35.734353509880556,100.0,2.5237065712578056e-07,0.5104907644268651
9,384,-35.734353509880556,100.0,5.390121176004066e-07,0.5104907644268651
9,385,-35.734353509880556,100.0,2.0668664141645555e-07,0.5104907644268651
9,386,-35.734353509880556,100.0,4.441982654595322e-07,0.5104907644268651
9,387,-35.734353509880556,100.0,2.3755830331364204e-07,0.5104907644268651
9,388,-35.734353509880556,100.0,5.900911623274395e-07,0.5104907644268651
9,389,-35.734353509880556,100.0,3.2200102422608295e-07,0.5104907644268651
9,390,-35.734353509880556,100.0,3.8755753469965807e-07,0.5104907644268651
9,391,-35.734353509880556,100.0,4.362466010786352e-07,0.5104907644268651
9,392,-35.734353509880556,100.0,2.960110154076391e-07,0.5104907644268651
9,393,-35.734353509880556,100.0,1.414398993186399e-07,0.5104907644268651
9,394,-35.734353509880556,100.0,2.89711908325233e-07,0.5104907644268651
9,395,-35.734353509880556,100.0,3.304374140623905e-07,0.5104907644268651
9,396,-35.734353509880556,100.0,1.7411975518584068e-07,0.5104907644268651
9,397,-35.734353509880556,100.0,1.527664002079555e-07,0.5104907644268651
9,398,-35.734353509880556,100.0,4.147212833799928e-07,0.5104907644268651
9,399,-35.734353509880556,100.0,6.333413040902121e-07,0.5104907644268651
9,400,-40.713474771364346,100.0,1.3342524315280223e-07,0.5816210681623478
9,401,-40.713474771364346,100.0,1.8870690419443296e-07,0.5816210681623478
9,402,-40.713474771364346,100.0,2.3146870831158506e-07,0.5816210681623478
9,403,-40.713474771364346,100.0,4.80086535921882e-07,0.5816210681623478
9,404,-40.713474771364346,100.0,4.016290948850317e-07,0.5816210681623478
9,405,-40.713474771364346,100.0,2.1865526191040257e-07,0.5816210681623478
9,406,-40.713474771364346,100.0,2.62502585624937e-07,0.5816210681623478
9,407,-40.713474771364346,100.0,3.333242729350013e-07,0.5816210681623478
9,408,-40.713474771364346,100.0,2.7412795717174666e-07,0.5816210681623478
9,409,-40.713474771364346,100.0,2.157472096102129e-07,0.5816210681623478
9,410,-40.713474771364346,100.0,2.691334292577343e-07,0.5816210681623478
9,411,-40.713474771364346,100.0,3.113448026410433e-07,0.5816210681623478
9,412,-40.713474771364346,100.0,1.5126853556579803e-07,0.5816210681623478
9,413,-40.713474771364346,100.0,1.239166966830845e-07,0.5816210681623478
9,414,-40.713474771364346,100.0,3.585375035985708e-07,0.5816210681623478
9,415,-40.713474771364346,100.0,3.5746661772611936e-07,0.5816210681623478
9,416,-40.713474771364346,100.0,2.4880989050000497e-07,0.5816210681623478
9,417,-40.713474771364346,100.0,2.5586499129934813e-07,0.5816210681623478
9,418,-40.713474771364346,100.0,2.442207477749015e-07,0.5816210681623478
9,419,-40.713474771364346,100.0,1.2287976761758586e-07,0.5816210681623478
9,420,-40.713474771364346,100.0,3.63203734789787e-07,0.5816210681623478
9,421,-40.713474771364346,100.0,2.065180105026768e-07,0.5816210681623478
9,422,-40.713474771364346,100.0,1.924691936162424e-07,0.5816210681623478
9,423,-40.713474771364346,100.0,4.7641077088926215e-07,0.5816210681623478
9,424,-40.713474771364346,100.0,9.403176027325724e-08,0.5816210681623478
9,425,-40.713474771364346,100.0,2.740278540556617e-07,0.5816210681623478
9,426,-40.713474771364346,100.0,3.186474243916398e-07,0.5816210681623478
9,427,-40.713474771364346,100.0,5.601139671190123e-07,0.5816210681623478
9,428,-40.713474771364346,100.0,4.751195072254744e-07,0.5816210681623478
9,429,-40.713474771364346,100.0,2.323577764405876e-07,0.5816210681623478
9,430,-40.713474771364346,100.0,3.695550390303018e-07,0.5816210681623478
9,431,-40.713474771364346,100.0,4.208047109757313e-07,0.5816210681623478
9,432,-40.713474771364346,100.0,7.528676418257074e-07,0.5816210681623478
9,433,-40.713474771364346,100.0,4.0418929386889603e-07,0.5816210681623478
9,434,-40.713474771364346,100.0,2.425023317881769e-07,0.5816210681623478
9,435,-40.713474771364346,100.0,4.519182093799697e-07,0.5816210681623478
9,436,-40.713474771364346,100.0,3.9288334212551494e-07,0.5816210681623478
9,437,-40.713474771364346,100.0,6.515295109934425e-07,0.5816210681623478
9,438,-40.713474771364346,100.0,3.0309746000365845e-07,0.5816210681623478
9,439,-40.713474771364346,100.0,2.4619090916011636e-07,0.5816210681623478
9,440,-40.713474771364346,100.0,1.9795109843154672e-07,0.5816210681623478
9,441,-40.713474771364346,100.0,4.689738020880526e-07,0.5816210681623478
9,442,-40.713474771364346,100.0,3.1521071933756057e-07,0.5816210681623478
9,443,-40.713474771364346,100.0,1.7532313375936373e-07,0.5816210681623478
9,444,-40.713474771364346,100.0,2.665624539753284e-07,0.5816210681623478
9,445,-40.713474771364346,100.0,2.2828295883563327e-07,0.5816210681623478
9,446,-40.713474771364346,100.0,4.664160688869378e-07,0.5816210681623478
9,447,-40.713474771364346,100.0,5.334420366437413e-07,0.5816210681623478
9,448,-40.713474771364346,100.0,1.6559906992617294e-07,0.5816210681623478
9,449,-40.713474771364346,100.0,1.4024945928279553e-07,0.5816210681623478
9,450,-40.713474771364346,100.0,1.6571692772353835e-07,0.5816210681623478
9,451,-40.713474771364346,100.0,3.6571199920977635e-07,0.5816210681623478
9,452,-40.713474771364346,100.0,4.207074862164257e-07,0.5816210681623478
9,453,-40.713474771364346,100.0,1.5170396988314158e-07,0.5816210681623478
9,454,-40.713474771364346,100.0,2.8976966707725056e-07,0.5816210681623478
9,455,-40.713474771364346,100.0,4.0912695008261177e-07,0.5816210681623478
9,456,-40.713474771364346,100.0,5.062564202662434e-07,0.5816210681623478
9,457,-40.713474771364346,100.0,2.264559721627908e-07,0.5816210681623478
9,458,-40.713474771364346,100.0,1.3172114663938112e-07,0.5816210681623478
9,459,-40.713474771364346,100.0,4.5745045552603877e-07,0.5816210681623478
9,460,-40.713474771364346,100.0,6.274100905373947e-07,0.5816210681623478
9,461,-40.713474771364346,100.0,1.895903358503997e-07,0.5816210681623478
9,462,-40.713474771364346,100.0,1.7107612408957653e-07,0.5816210681623478
9,463,-40.713474771364346,100.0,3.3097755754243614e-07,0.5816210681623478
9,464,-40.713474771364346,100.0,4.755570824990495e-07,0.5816210681623478
9,465,-40.713474771364346,100.0,2.798405763577493e-07,0.5816210681623478
9,466,-40.713474771364346,100.0,2.3433730143658653e-07,0.5816210681623478
9,467,-40.713474771364346,100.0,2.794558474193765e-07,0.5816210681623478
9,468,-40.713474771364346,100.0,4.738053415005248e-07,0.5816210681623478
9,469,-40.713474771364346,100.0,5.535861934502201e-07,0.5816210681623478
9,470,-40.713474771364346,100.0,3.109263588218678e-07,0.5816210681623478
9,471,-40.713474771364346,100.0,1.462096038419682e-07,0.5816210681623478
9,472,-40.713474771364346,100.0,5.700163832205936e-07,0.5816210681623478
9,473,-40.713474771364346,100.0,6.289094568066517e-07,0.5816210681623478
9,474,-40.713474771364346,100.0,4.3304594185760526e-07,0.5816210681623478
9,475,-40.713474771364346,100.0,3.436884191763801e-07,0.5816210681623478
9,476,-40.713474771364346,100.0,6.555639752374841e-07,0.5816210681623478
9,477,-40.713474771364346,100.0,4.0549306788236594e-07,0.5816210681623478
9,478,-40.713474771364346,100.0,3.0086162169179956e-07,0.5816210681623478
9,479,-40.713474771364346,100.0,3.2478594085347725e-07,0.5816210681623478
9,480,-40.713474771364346,100.0,4.18715475326679e-07,0.5816210681623478
9,481,-40.713474771364346,100.0,2.0291462530885283e-07,0.5816210681623478
9,482,-40.713474771364346,100.0,3.2648287492301095e-07,0.5816210681623478
9,483,-40.713474771364346,100.0,3.361406614663188e-07,0.5816210681623478
9,484,-40.713474771364346,100.0,5.438540537931043e-07,0.5816210681623478
9,485,-40.713474771364346,100.0,2.3791835869370392e-07,0.5816210681623478
9,486,-40.713474771364346,100.0,2.2390001018823274e-07,0.5816210681623478
9,487,-40.713474771364346,100.0,2.380644425198368e-07,0.5816210681623478
9,488,-40.713474771364346,100.0,5.149418693298483e-07,0.5816210681623478
9,489,-40.713474771364346,100.0,5.064891175768291e-07,0.5816210681623478
9,490,-40.713474771364346,100.0,3.074487864139282e-07,0.5816210681623478
9,491,-40.713474771364346,100.0,4.005625461672359e-07,0.5816210681623478
9,492,-40.713474771364346,100.0,3.508483640218231e-07,0.5816210681623478
9,493,-40.713474771364346,100.0,6.334711531428033e-07,0.5816210681623478
9,494,-40.713474771364346,100.0,2.290648841490067e-07,0.5816210681623478
9,495,-40.713474771364346,100.0,2.6870764438992035e-07,0.5816210681623478
9,496,-40.713474771364346,100.0,3.948665419538596e-07,0.5816210681623478
9,497,-40.713474771364346,100.0,1.7560317294324073e-07,0.5816210681623478
9,498,-40.713474771364346,100.0,4.366093049252943e-07,0.5816210681623478
9,499,-40.713474771364346,100.0,5.317131314302901e-07,0.5816210681623478
9,500,-28.39307542534768,100.0,3.8157701907234513e-07,0.40561536321925257
9,501,-28.39307542534768,100.0,2.0243951829283255e-07,0.40561536321925257
9,502,-28.39307542534768,100.0,2.2217641503133833e-07,0.40561536321925257
9,503,-28.39307542534768,100.0,4.207148217331693e-07,0.40561536321925257
9,504,-28.39307542534768,100.0,2.5602362888509275e-07,0.40561536321925257
9,505,-28.39307542534768,100.0,2.1437088185177186e-07,0.40561536321925257
9,506,-28.39307542534768,100.0,1.4699545061404986e-07,0.40561536321925257
9,507,-28.39307542534768,100.0,4.4067053923589877e-07,0.40561536321925257
9,508,-28.39307542534768,100.0,3.4122562171374494e-07,0.40561536321925257
9,509,-28.39307542534768,100.0,3.010021297315623e-07,0.40561536321925257
9,510,-28.39307542534768,100.0,2.3191735752919307e-07,0.40561536321925257
9,511,-28.39307542534768,100.0,2.4442934354695445e-07,0.40561536321925257
9,512,-28.39307542534768,100.0,3.975659016040394e-07,0.40561536321925257
9,513,-28.39307542534768,100.0,5.035431104869091e-07,0.40561536321925257
9,514,-28.39307542534768,100.0,1.559855080159766e-07,0.40561536321925257
9,515,-28.39307542534768,100.0,2.0331946810993233e-07,0.40561536321925257
9,516,-28.39307542534768,100.0,3.673275180308781e-07,0.40561536321925257
9,517,-28.39307542534768,100.0,4.7093061092867124e-07,0.40561536321925257
9,518,-28.39307542534768,100.0,4.079459438832319e-07,0.40561536321925257
9,519,-28.39307542534768,100.0,2.701781569286572e-07,0.40561536321925257
9,520,-28.39307542534768,100.0,2.3762139735698708e-07,0.40561536321925257
9,521,-28.39307542534768,100.0,2.0033978180833144e-07,0.40561536321925257
9,522,-28.39307542534768,100.0,4.817801055223174e-07,0.40561536321925257
9,523,-28.39307542534768,100.0,1.6480439259361264e-07,0.40561536321925257
9,524,-28.39307542534768,100.0,1.9659452383981444e-07,0.40561536321925257
9,525,-28.39307542534768,100.0,3.164743310764976e-07,0.40561536321925257
9,526,-28.39307542534768,100.0,4.776636137208224e-07,0.40561536321925257
9,527,-28.39307542534768,100.0,8.121890731583319e-08,0.40561536321925257
9,528,-28.39307542534768,100.0,3.190185627144168e-07,0.40561536321925257
9,529,-28.39307542534768,100.0,1.5681835987096356e-07,0.40561536321925257
9,530,-28.39307542534768,100.0,5.466616250659278e-07,0.40561536321925257
9,531,-28.39307542534768,100.0,6.452112261217821e-07,0.40561536321925257
9,532,-28.39307542534768,100.0,2.0862922296703117e-07,0.40561536321925257
9,533,-28.39307542534768,100.0,4.824395911960897e-07,0.40561536321925257
9,534,-28.39307542534768,100.0,5.819772080872923e-07,0.40561536321925257
9,535,-28.39307542534768,100.0,7.392199665511097e-07,0.40561536321925257
9,536,-28.39307542534768,100.0,5.021160708380287e-07,0.40561536321925257
9,537,-28.39307542534768,100.0,1.858055921272452e-07,0.40561536321925257
9,538,-28.39307542534768,100.0,7.787875904276819e-07,0.40561536321925257
9,539,-28.39307542534768,100.0,1.5265902142137596e-07,0.40561536321925257
9,540,-28.39307542534768,100.0,4.099878194517535e-07,0.40561536321925257
9,541,-28.39307542534768,100.0,4.769562379246398e-07,0.40561536321925257
9,542,-28.39307542534768,100.0,5.527072797190343e-07,0.40561536321925257
9,543,-28.39307542534768,100.0,1.9492124717962607e-07,0.40561536321925257
9,544,-28.39307542534768,100.0,1.3586941637933061e-07,0.40561536321925257
9,545,-28.39307542534768,100.0,2.6725636048781147e-07,0.40561536321925257
9,546,-28.39307542534768,100.0,2.948833240748916e-07,0.40561536321925257
9,547,-28.39307542534768,100.0,1.0327768215970382e-07,0.40561536321925257
