run_id,iteration,accuracy,feasibility,diversity,relative_error
2,701,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,702,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,703,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,704,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,705,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,706,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,707,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,708,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,709,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,710,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,711,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,712,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,713,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,714,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,715,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,716,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,717,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,718,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,719,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,720,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,721,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,722,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,723,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,724,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,725,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,726,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,727,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,728,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,729,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,730,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,731,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,732,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,733,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,734,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,735,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,736,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,737,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,738,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,739,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,740,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,741,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,742,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,743,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,744,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,745,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,746,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,747,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,748,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,749,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,750,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,751,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,752,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,753,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,754,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,755,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,756,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,757,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,758,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,759,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,760,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,761,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,762,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,763,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,764,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,765,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,766,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,767,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,768,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,769,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,770,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,771,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,772,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,773,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,774,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,775,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,776,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,777,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,778,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,779,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,780,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,781,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,782,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,783,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,784,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,785,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,786,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,787,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,788,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,789,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,790,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,791,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,792,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,793,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,794,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,795,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,796,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,797,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,798,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,799,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,800,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,801,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,802,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,803,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,804,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,805,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,806,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,807,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,808,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,809,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,810,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,811,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,812,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,813,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,814,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,815,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,816,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,817,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,818,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,819,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,820,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,821,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,822,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,823,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,824,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,825,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,826,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,827,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,828,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,829,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,830,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,831,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,832,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,833,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,834,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,835,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,836,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,837,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,838,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,839,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,840,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,841,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,842,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,843,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,844,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,845,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,846,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,847,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,848,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,849,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,850,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,851,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,852,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,853,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,854,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,855,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,856,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,857,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,858,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,859,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,860,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,861,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,862,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,863,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,864,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,865,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,866,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,867,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,868,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,869,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,870,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,871,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,872,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,873,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,874,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,875,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,876,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,877,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,878,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,879,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,880,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,881,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,882,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,883,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,884,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,885,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,886,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,887,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,888,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,889,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,890,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,891,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,892,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,893,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,894,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,895,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,896,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,897,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,898,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,899,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,900,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,901,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,902,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,903,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,904,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,905,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,906,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,907,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,908,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,909,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,910,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,911,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,912,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,913,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,914,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,915,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,916,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,917,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,918,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,919,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,920,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,921,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,922,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,923,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,924,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,925,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,926,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,927,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,928,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,929,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,930,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,931,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,932,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,933,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,934,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,935,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,936,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,937,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,938,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,939,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,940,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,941,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,942,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,943,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,944,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,945,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,946,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,947,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,948,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,949,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,950,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,951,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,952,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,953,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,954,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,955,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,956,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,957,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,958,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,959,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,960,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,961,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,962,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,963,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,964,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,965,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,966,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,967,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,968,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,969,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,970,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,971,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,972,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,973,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,974,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,975,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,976,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,977,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,978,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,979,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,980,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,981,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,982,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,983,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,984,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,985,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,986,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,987,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,988,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,989,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,990,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,991,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,992,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,993,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,994,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,995,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,996,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,997,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,998,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,999,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
2,1000,-45.373565702439414,100.0,2.0136397524969556e-15,0.6481937957491345
3,1,-35.00942419205034,70.0,2.032118635630924,0.5001346313150048
3,2,-35.11102251960522,91.5,1.4490298366920344,0.5015860359943604
3,3,-35.11514941806465,92.5,1.8133739997455403,0.5016449916866378
3,4,-35.11514941806465,94.5,1.700075220682837,0.5016449916866378
3,5,-35.91277441946282,95.0,1.4064673778391077,0.5130396345637546
3,6,-35.91277441946282,96.5,1.2031878358614732,0.5130396345637546
3,7,-36.32842340873266,97.5,1.3173309976722647,0.5189774772676095
3,8,-44.182926196891536,96.0,1.351710472955161,0.6311846599555934
3,9,-44.182926196891536,96.0,1.1216910174875923,0.6311846599555934
3,10,-44.182926196891536,95.0,0.9965921837055993,0.6311846599555934
3,11,-44.182926196891536,96.5,0.930229548819289,0.6311846599555934
3,12,-44.182926196891536,97.0,0.9438725853761775,0.6311846599555934
3,13,-44.54995209493201,98.0,1.0644782171092044,0.6364278870704573
3,14,-44.54995209493201,98.0,1.079830674083961,0.6364278870704573
3,15,-44.54995209493201,97.0,0.9218805346009813,0.6364278870704573
3,16,-44.54995209493201,97.5,0.7628501386498955,0.6364278870704573
3,17,-44.54995209493201,99.0,0.8665607354768124,0.6364278870704573
3,18,-44.953459687803516,98.5,0.9761592856364218,0.6421922812543359
3,19,-44.953459687803516,99.5,0.9243135848203928,0.6421922812543359
3,20,-44.953459687803516,98.0,0.9127022900415606,0.6421922812543359
3,21,-45.05117740934198,98.0,0.735492275208612,0.6435882487048854
3,22,-45.05117740934198,98.0,0.704462869321958,0.6435882487048854
3,23,-45.05117740934198,98.0,0.8047087194893797,0.6435882487048854
3,24,-45.05117740934198,97.5,1.054231095716412,0.6435882487048854
3,25,-45.134819496743525,99.0,0.7438853222347637,0.6447831356677647
3,26,-45.134819496743525,98.0,0.6411889605409874,0.6447831356677647
3,27,-45.263162062698754,99.0,0.8358302336757746,0.6466166008956965
3,28,-45.263162062698754,100.0,0.8108868452923215,0.6466166008956965
3,29,-45.263162062698754,99.0,0.8309502858077596,0.6466166008956965
3,30,-45.263162062698754,99.0,0.759982107042118,0.6466166008956965
3,31,-45.343570029271156,99.5,0.6033002879406366,0.6477652861324451
3,32,-45.343570029271156,100.0,0.6908897170378814,0.6477652861324451
3,33,-45.343570029271156,99.0,0.6779377990728798,0.6477652861324451
3,34,-45.343570029271156,97.5,0.7406689440684309,0.6477652861324451
3,35,-45.343570029271156,99.0,0.6934405438112803,0.6477652861324451
3,36,-45.34917805261539,99.0,0.5934156251147704,0.6478454007516484
3,37,-45.34917805261539,100.0,0.4812256229396944,0.6478454007516484
3,38,-45.35489466155167,100.0,0.351469319705381,0.6479270665935952
3,39,-45.35489466155167,100.0,0.37494046708640894,0.6479270665935952
3,40,-45.35489466155167,99.0,0.3942810026880387,0.6479270665935952
3,41,-45.35489466155167,100.0,0.2931269093312305,0.6479270665935952
3,42,-45.35716568057858,100.0,0.279645770985338,0.6479595097225511
3,43,-45.35716568057858,100.0,0.2978109113333343,0.6479595097225511
3,44,-45.35716568057858,100.0,0.3025536403515648,0.6479595097225511
3,45,-45.35716568057858,100.0,0.30378678768497996,0.6479595097225511
3,46,-45.360936222123385,100.0,0.23838348534450188,0.6480133746017627
3,47,-45.360936222123385,100.0,0.271334992564149,0.6480133746017627
3,48,-45.360936222123385,100.0,0.2672164080693208,0.6480133746017627
3,49,-45.36496218012869,100.0,0.2409667317213843,0.6480708882875528
3,50,-45.36777782471743,100.0,0.2550743074794831,0.6481111117816776
3,51,-45.36777782471743,100.0,0.22212924188453648,0.6481111117816776
3,52,-45.36777782471743,100.0,0.2712791929539277,0.6481111117816776
3,53,-45.36962261410242,100.0,0.24165018409865988,0.6481374659157488
3,54,-45.36962261410242,100.0,0.25617459583826685,0.6481374659157488
3,55,-45.37119053261982,100.0,0.23279957303611715,0.6481598647517117
3,56,-45.37119053261982,100.0,0.2523895330021447,0.6481598647517117
3,57,-45.37119053261982,100.0,0.26085336484070487,0.6481598647517117
3,58,-45.37119053261982,99.5,0.2854165862282945,0.6481598647517117
3,59,-45.372653941620435,100.0,0.2689736817768574,0.6481807705945777
3,60,-45.372653941620435,99.5,0.2746890648407576,0.6481807705945777
3,61,-45.372653941620435,100.0,0.22504863062286165,0.6481807705945777
3,62,-45.372653941620435,100.0,0.2002371257187052,0.6481807705945777
3,63,-45.372653941620435,100.0,0.19819993552072152,0.6481807705945777
3,64,-45.372653941620435,99.5,0.19702815294477077,0.6481807705945777
3,65,-45.372653941620435,99.5,0.27194457431575436,0.6481807705945777
3,66,-45.372653941620435,100.0,0.19045296795241254,0.6481807705945777
3,67,-45.372653941620435,100.0,0.16350026853012636,0.6481807705945777
3,68,-45.372653941620435,100.0,0.2124217790244346,0.6481807705945777
3,69,-45.372653941620435,100.0,0.2183104509701895,0.6481807705945777
3,70,-45.372912483915705,100.0,0.15003890222452218,0.6481844640559387
3,71,-45.372912483915705,100.0,0.16294344727622234,0.6481844640559387
3,72,-45.372912483915705,100.0,0.20618894660420672,0.6481844640559387
3,73,-45.37335615942482,100.0,0.18792099326587067,0.6481908022774975
